Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-06-12,54.0,54.95,53.81,54.48,5257800.0,0.2,1.0,17.916287978174,18.231481933346,17.85324918714,18.075543871313,10515600.0
2002-06-11,53.8,54.95,53.73,54.0,5683100.0,0.0,1.0,17.784642653194,18.164797654145,17.761502783571,17.850756566403,11366200.0
2002-06-10,53.95,54.2,53.62,53.73,3430900.0,0.0,1.0,17.834228088101,17.916870479612,17.725140131306,17.761502783571,6861800.0
2002-06-07,54.0,54.45,53.75,54.05,3543600.0,0.0,1.0,17.850756566403,17.999512871123,17.768114174892,17.867285044705,7087200.0
2002-06-06,55.45,55.45,53.96,54.15,3641800.0,0.0,1.0,18.330082437168,18.330082437168,17.837533783761,17.90034200131,7283600.0
2002-06-05,54.0,55.45,53.61,55.4,4178100.0,0.0,1.0,17.850756566403,18.330082437168,17.721834435646,18.313553958865,8356200.0
2002-06-04,53.4,54.0,52.95,54.0,5418700.0,0.0,1.0,17.652414826776,17.850756566403,17.503658522056,17.850756566403,10837400.0
2002-06-03,54.9,55.4,53.99,54.03,3303800.0,0.0,1.0,18.148269175843,18.313553958865,17.847450870743,17.860673653385,6607600.0
2002-05-31,54.9,55.69,54.68,55.56,4202200.0,0.0,1.0,18.148269175843,18.409419133018,18.075543871313,18.366445089433,8404400.0
2002-05-30,53.9,54.6,53.8,54.39,4828400.0,0.0,1.0,17.817699609799,18.04909830603,17.784642653194,17.979678697161,9656800.0
2002-05-29,54.5,54.5,53.81,54.15,4488100.0,0.0,1.0,18.016041349425,18.016041349425,17.787948348855,17.90034200131,8976200.0
2002-05-28,55.95,56.15,54.55,54.64,3510000.0,0.0,1.0,18.49536722019,18.561481133399,18.032569827728,18.062321088672,7020000.0
2002-05-24,56.74,57.48,55.76,56.2,3464500.0,0.0,1.0,18.756517177365,19.001138656238,18.432559002641,18.578009611701,6929000.0
2002-05-23,56.2,56.69,55.77,56.69,2859700.0,0.0,1.0,18.578009611701,18.739988699063,18.435864698302,18.739988699063,5719400.0
2002-05-22,55.55,56.3,55.51,56.2,2735000.0,0.0,1.0,18.363139393772,18.611066568306,18.34991661113,18.578009611701,5470000.0
2002-05-21,56.2,56.35,55.25,55.46,4188100.0,0.0,1.0,18.578009611701,18.627595046608,18.263968523959,18.333388132828,8376200.0
2002-05-20,56.75,57.0,55.9,56.2,2710600.0,0.0,1.0,18.759822873026,18.842465264537,18.478838741888,18.578009611701,5421200.0
2002-05-17,56.95,57.25,56.56,57.0,3529100.0,0.0,1.0,18.825936786234,18.925107656048,18.697014655477,18.842465264537,7058200.0
2002-05-16,56.95,57.2,56.4,57.05,3840400.0,0.0,1.0,18.825936786234,18.908579177746,18.64412352491,18.858993742839,7680800.0
2002-05-15,56.4,56.83,56.2,56.69,3637000.0,0.0,1.0,18.64412352491,18.786268438309,18.578009611701,18.739988699063,7274000.0
2002-05-14,56.85,56.9,56.33,56.65,3561000.0,0.0,1.0,18.79287982963,18.809408307932,18.620983655287,18.726765916421,7122000.0
2002-05-13,56.0,56.9,55.95,56.89,3151000.0,0.0,1.0,18.511895698492,18.809408307932,18.49536722019,18.806102612272,6302000.0
2002-05-10,56.4,56.9,56.2,56.36,3395300.0,0.0,1.0,18.64412352491,18.809408307932,18.578009611701,18.630900742268,6790600.0
2002-05-09,56.6,56.89,56.41,56.5,2702100.0,0.0,1.0,18.710237438119,18.806102612272,18.64742922057,18.677180481514,5404200.0
2002-05-08,56.6,56.97,55.84,56.5,5223000.0,0.0,1.0,18.710237438119,18.832548177555,18.459004567925,18.677180481514,10446000.0
2002-05-07,56.98,56.98,56.25,56.65,4483700.0,0.0,1.0,18.835853873216,18.835853873216,18.594538090003,18.726765916421,8967400.0
2002-05-06,56.8,57.1,56.5,56.59,3898200.0,0.0,1.0,18.776351351328,18.875522221141,18.677180481514,18.706931742458,7796400.0
2002-05-03,57.0,57.17,56.25,56.86,4510300.0,0.0,1.0,18.842465264537,18.898662090764,18.594538090003,18.79618552529,9020600.0
2002-05-02,57.4,57.79,57.09,57.64,6525500.0,0.0,1.0,18.974693090954,19.103615221712,18.872216525481,19.054029786805,13051000.0
2002-05-01,55.76,57.91,55.7,57.62,8079200.0,0.0,1.0,18.432559002641,19.143283569637,18.412724828679,19.047418395484,16158400.0
2002-04-30,54.89,56.04,54.73,55.51,6523800.0,0.0,1.0,18.144963480183,18.525118481134,18.092072349616,18.34991661113,13047600.0
2002-04-29,54.45,55.08,54.07,54.64,4079500.0,0.0,1.0,17.999512871123,18.207771697731,17.873896436026,18.062321088672,8159000.0
2002-04-26,54.91,55.09,54.45,54.45,3126200.0,0.0,1.0,18.151574871504,18.211077393392,17.999512871123,17.999512871123,6252400.0
2002-04-25,54.95,55.0,54.15,54.98,4495600.0,0.0,1.0,18.164797654145,18.181326132448,17.90034200131,18.174714741127,8991200.0
2002-04-24,54.74,55.06,54.5,54.98,4708500.0,0.0,1.0,18.095378045276,18.20116030641,18.016041349425,18.174714741127,9417000.0
2002-04-23,55.05,55.15,54.26,54.52,3812300.0,0.0,1.0,18.19785461075,18.230911567354,17.936704653575,18.022652740746,7624600.0
2002-04-22,54.99,55.85,54.77,55.3,5599500.0,0.0,1.0,18.178020436787,18.462310263586,18.105295132257,18.280497002261,11199000.0
2002-04-19,53.72,54.98,53.6,54.91,4620600.0,0.0,1.0,17.758197087911,18.174714741127,17.718528739985,18.151574871504,9241200.0
2002-04-18,53.95,54.2,53.21,53.71,3718500.0,0.0,1.0,17.834228088101,17.916870479612,17.589606609228,17.75489139225,7437000.0
2002-04-17,53.65,54.06,53.26,53.92,4127400.0,0.0,1.0,17.735057218288,17.870590740366,17.60613508753,17.82431100112,8254800.0
2002-04-16,52.39,53.9,51.8,53.88,6359100.0,0.0,1.0,17.318539565072,17.817699609799,17.123503521105,17.811088218478,12718200.0
2002-04-15,52.85,53.01,52.21,52.39,4367000.0,0.0,1.0,17.470601565452,17.523492696019,17.259037043184,17.318539565072,8734000.0
2002-04-12,52.75,53.5,52.49,53.36,3539300.0,0.0,1.0,17.437544608848,17.685471783381,17.351596521676,17.639192044135,7078600.0
2002-04-11,54.11,54.12,53.02,53.14,4425400.0,0.0,1.0,17.887119218668,17.890424914329,17.52679839168,17.566466739605,8850800.0
2002-04-10,53.1,54.45,53.02,54.22,4162700.0,0.0,1.0,17.553243956963,17.999512871123,17.52679839168,17.923481870933,8325400.0
2002-04-09,53.0,53.55,52.75,53.35,4475800.0,0.0,1.0,17.520187000359,17.702000261683,17.437544608848,17.635886348474,8951600.0
2002-04-08,51.6,53.1,51.54,53.0,5147600.0,0.0,1.0,17.057389607896,17.553243956963,17.037555433934,17.520187000359,10295200.0
2002-04-05,51.9,52.28,51.61,52.18,2862400.0,0.0,1.0,17.15656047771,17.282176912807,17.060695303557,17.249119956202,5724800.0
2002-04-04,51.74,52.41,51.56,52.02,4730800.0,0.0,1.0,17.103669347143,17.325150956392,17.044166825255,17.196228825635,9461600.0
2002-04-03,51.96,52.16,51.5,51.74,4201500.0,0.0,1.0,17.176394651672,17.242508564881,17.024332651292,17.103669347143,8403000.0
2002-04-02,52.2,52.29,51.7,52.28,4298900.0,0.0,1.0,17.255731347523,17.285482608467,17.090446564501,17.282176912807,8597800.0
2002-04-01,52.35,52.35,51.56,52.3,3979500.0,0.0,1.0,17.30531678243,17.30531678243,17.044166825255,17.288788304128,7959000.0
2002-03-28,52.29,52.45,51.94,52.26,5095200.0,0.0,1.0,17.285482608467,17.338373739034,17.169783260351,17.275565521486,10190400.0
2002-03-27,52.34,52.34,51.85,52.29,9657600.0,0.0,1.0,17.302011086769,17.302011086769,17.140031999407,17.285482608467,19315200.0
2002-03-26,51.75,52.68,51.74,52.6,8289500.0,0.0,1.0,17.106975042803,17.414404739224,17.103669347143,17.387959173941,16579000.0
2002-03-25,51.45,52.09,51.35,51.75,7555500.0,0.0,1.0,17.00780417299,17.219368695258,16.974747216385,17.106975042803,15111000.0
2002-03-22,50.41,51.48,50.25,51.25,6645500.0,0.0,1.0,16.664011824303,17.017721259971,16.611120693736,16.941690259781,13291000.0
2002-03-21,50.77,50.77,49.87,50.4,7536600.0,0.0,1.0,16.783016868079,16.783016868079,16.485504258639,16.660706128643,15073200.0
2002-03-20,49.2,49.77,49.12,49.41,3656000.0,0.0,1.0,16.26402264939,16.452447302035,16.237577084106,16.333442258259,7312000.0
2002-03-19,48.9,49.43,48.85,49.2,4191200.0,0.0,1.0,16.164851779576,16.34005364958,16.148323301274,16.26402264939,8382400.0
2002-03-18,48.8,49.12,48.18,48.67,4138100.0,0.0,1.0,16.131794822972,16.237577084106,15.926841692024,16.088820779386,8276200.0
2002-03-15,48.35,49.05,48.21,48.64,7353600.0,0.0,1.0,15.983038518252,16.214437214483,15.936758779005,16.078903692405,14707200.0
2002-03-14,48.34,48.34,47.78,47.89,4051100.0,0.0,1.0,15.979732822591,15.979732822591,15.794613865606,15.830976517871,8102200.0
2002-03-13,47.7,48.1,47.6,47.95,3494800.0,0.2,1.0,15.768168300323,15.900396126741,15.735111343718,15.850810691834,6989600.0
2002-03-12,48.1,48.1,47.01,48.09,3439400.0,0.0,1.0,15.834350867647,15.834350867647,15.475526700376,15.83105890281,6878800.0
2002-03-11,48.1,48.1,47.4,47.58,3034400.0,0.0,1.0,15.834350867647,15.834350867647,15.603913329033,15.663168696105,6068800.0
2002-03-08,47.49,48.17,47.4,47.85,3969900.0,0.0,1.0,15.633541012569,15.857394621509,15.603913329033,15.752051746713,7939800.0
2002-03-07,47.1,47.19,46.35,46.95,5753500.0,0.0,1.0,15.505154383912,15.534782067448,15.258257021111,15.455774911352,11507000.0
2002-03-06,47.15,48.0,47.12,47.54,3914600.0,0.0,1.0,15.521614208099,15.801431219274,15.511738313587,15.650000836756,7829200.0
2002-03-05,47.52,47.92,47.25,47.6,4350000.0,0.0,1.0,15.643416907081,15.775095500575,15.554533856473,15.66975262578,8700000.0
2002-03-04,48.11,48.4,47.2,47.77,4623300.0,0.0,1.0,15.837642832485,15.933109812768,15.538074032286,15.725716028015,9246600.0
2002-03-01,46.96,48.45,46.96,48.41,4554000.0,0.0,1.0,15.459066876189,15.949569636954,15.459066876189,15.936401777605,9108000.0
2002-02-28,47.9,48.0,47.35,47.39,4253100.0,0.0,1.0,15.7685115709,15.801431219274,15.587453504846,15.600621364195,8506200.0
2002-02-27,46.95,47.98,46.8,47.48,4076600.0,0.0,1.0,15.455774911352,15.794847289599,15.406395438792,15.630249047732,8153200.0
2002-02-26,47.38,47.65,46.61,46.99,4226500.0,0.0,1.0,15.597329399358,15.686212449966,15.343848106882,15.468942770701,8453000.0
2002-02-25,47.3,47.68,47.0,47.37,4240100.0,0.0,1.0,15.570993680659,15.696088344479,15.472234735539,15.594037434521,8480200.0
2002-02-22,46.0,47.5,45.9,47.3,6210200.0,0.0,1.0,15.143038251804,15.636832977406,15.11011860343,15.570993680659,12420400.0
2002-02-21,46.75,47.23,45.88,46.0,4688100.0,0.0,1.0,15.389935614605,15.547949926798,15.103534673756,15.143038251804,9376200.0
2002-02-20,47.0,47.0,45.42,46.88,3956000.0,0.0,1.0,15.472234735539,15.472234735539,14.952104291238,15.432731157491,7912000.0
2002-02-19,46.35,46.87,46.04,46.29,3216300.0,0.0,1.0,15.258257021111,15.429439192653,15.156206111153,15.238505232087,6432600.0
2002-02-15,47.05,47.05,46.65,46.95,6216300.0,0.0,1.0,15.488694559726,15.488694559726,15.357015966232,15.455774911352,12432600.0
2002-02-14,46.15,47.0,46.0,46.99,4048900.0,0.0,1.0,15.192417724364,15.472234735539,15.143038251804,15.468942770701,8097800.0
2002-02-13,45.75,46.38,45.51,46.38,3984200.0,0.0,1.0,15.06073913087,15.268132915623,14.981731974774,15.268132915623,7968400.0
2002-02-12,45.6,46.13,45.5,46.11,3028500.0,0.0,1.0,15.01135965831,15.185833794689,14.978440009937,15.179249865015,6057000.0
2002-02-11,45.3,46.24,45.3,46.14,4515400.0,0.0,1.0,14.91260071319,15.2220454079,14.91260071319,15.189125759527,9030800.0
2002-02-08,45.41,45.87,45.03,45.85,3331900.0,0.0,1.0,14.9488123264,15.100242708918,14.823717662581,15.093658779244,6663800.0
2002-02-07,45.9,46.41,45.75,45.88,4301900.0,0.0,1.0,15.11011860343,15.278008810135,15.06073913087,15.103534673756,8603800.0
2002-02-06,45.8,46.52,45.21,46.5,7513800.0,0.0,1.0,15.077198955057,15.314220423346,14.882973029653,15.307636493671,15027600.0
2002-02-05,44.89,46.09,44.6,45.75,7612600.0,0.0,1.0,14.777630154858,15.17266593534,14.682163174575,15.06073913087,15225200.0
2002-02-04,44.68,44.99,44.36,44.68,4903000.0,0.0,1.0,14.708498893274,14.810549803232,14.603156018479,14.708498893274,9806000.0
2002-02-01,44.7,44.7,43.7,44.68,7300600.0,0.0,1.0,14.715082822949,14.715082822949,14.385886339214,14.708498893274,14601200.0
2002-01-31,44.1,44.2,43.5,43.75,9043800.0,0.0,1.0,14.517564932708,14.550484581081,14.320047042467,14.402346163401,18087600.0
2002-01-30,44.25,44.29,43.61,43.85,5992500.0,0.0,1.0,14.566944405268,14.580112264617,14.356258655678,14.435265811774,11985000.0
2002-01-29,45.0,45.15,44.0,44.0,7989800.0,0.0,1.0,14.813841768069,14.863221240629,14.484645284334,14.484645284334,15979600.0
2002-01-28,45.25,45.25,44.51,45.21,4672600.0,0.0,1.0,14.896140889003,14.896140889003,14.652535491039,14.882973029653,9345200.0
2002-01-25,44.1,45.39,44.02,45.15,4214900.0,0.0,1.0,14.517564932708,14.942228396726,14.491229214009,14.863221240629,8429800.0
2002-01-24,45.1,45.1,43.77,44.22,6577000.0,0.0,1.0,14.846761416443,14.846761416443,14.408930093075,14.557068510756,13154000.0
2002-01-23,45.76,45.76,44.0,44.78,6566300.0,0.0,1.0,15.064031095708,15.064031095708,14.484645284334,14.741418541647,13132600.0
2002-01-22,45.44,45.94,45.2,45.9,4721200.0,0.0,1.0,14.958688220912,15.12328646278,14.879681064816,15.11011860343,9442400.0
2002-01-18,45.1,45.45,45.01,45.44,4910400.0,0.0,1.0,14.846761416443,14.96198018575,14.817133732906,14.958688220912,9820800.0
2002-01-17,44.4,45.2,44.31,45.05,4919000.0,0.0,1.0,14.616323877828,14.879681064816,14.586696194292,14.830301592256,9838000.0
2002-01-16,44.56,44.8,43.93,44.15,5250500.0,0.0,1.0,14.668995315226,14.748002471322,14.461601530473,14.534024756894,10501000.0
2002-01-15,44.75,44.81,44.04,44.35,6007900.0,0.0,1.0,14.731542647135,14.751294436159,14.497813143684,14.599864053641,12015800.0
2002-01-14,45.0,45.17,44.3,44.5,8057600.0,0.0,1.0,14.813841768069,14.869805170304,14.583404229455,14.649243526202,16115200.0
2002-01-11,44.95,45.6,44.67,45.3,5645300.0,0.0,1.0,14.797381943882,15.01135965831,14.705206928437,14.91260071319,11290600.0
2002-01-10,44.61,44.95,44.49,44.78,4611400.0,0.0,1.0,14.685455139412,14.797381943882,14.645951561364,14.741418541647,9222800.0
2002-01-09,44.5,45.09,44.47,44.56,6000300.0,0.0,1.0,14.649243526202,14.843469451605,14.63936763169,14.668995315226,12000600.0
2002-01-08,45.47,45.47,44.63,44.65,6146400.0,0.0,1.0,14.968564115424,14.968564115424,14.692039069087,14.698622998762,12292800.0
2002-01-07,47.0,47.0,44.8,45.22,8571400.0,0.0,1.0,15.472234735539,15.472234735539,14.748002471322,14.886264994491,17142800.0
2002-01-04,46.64,46.64,46.02,46.43,5072800.0,0.0,1.0,15.353724001394,15.353724001394,15.149622181479,15.28459273981,10145600.0
2002-01-03,47.65,47.65,46.5,46.85,5394900.0,0.0,1.0,15.686212449966,15.686212449966,15.307636493671,15.422855262979,10789800.0
2002-01-02,46.8,47.64,46.26,47.47,4424000.0,0.0,1.0,15.406395438792,15.682920485129,15.228629337575,15.626957082894,8848000.0
2001-12-31,47.25,47.7,46.95,47.15,3467000.0,0.0,1.0,15.554533856473,15.702672274153,15.455774911352,15.521614208099,6934000.0
2001-12-28,47.31,47.44,46.99,47.17,4355200.0,0.0,1.0,15.574285645497,15.617081188382,15.468942770701,15.528198137774,8710400.0
2001-12-27,47.5,47.94,47.47,47.94,3965800.0,0.0,1.0,15.636832977406,15.78167943025,15.626957082894,15.78167943025,7931600.0
2001-12-26,48.05,48.78,47.8,48.52,2401500.0,0.0,1.0,15.81789104346,16.058204476587,15.735591922527,15.972613390816,4803000.0
2001-12-24,48.78,48.8,48.11,48.37,2588700.0,0.0,1.0,16.058204476587,16.064788406262,15.837642832485,15.923233918256,5177400.0
2001-12-21,48.15,48.78,47.77,48.78,8437500.0,0.0,1.0,15.850810691834,16.058204476587,15.725716028015,16.058204476587,16875000.0
2001-12-20,47.25,48.1,47.24,47.76,4886200.0,0.0,1.0,15.554533856473,15.834350867647,15.551241891635,15.722424063177,9772400.0
2001-12-19,46.25,47.95,46.25,47.49,7533200.0,0.0,1.0,15.225337372738,15.784971395087,15.225337372738,15.633541012569,15066400.0
2001-12-18,46.45,46.55,45.88,46.5,4921400.0,0.0,1.0,15.291176669485,15.324096317858,15.103534673756,15.307636493671,9842800.0
2001-12-17,46.65,46.65,45.8,46.15,4370700.0,0.0,1.0,15.357015966232,15.357015966232,15.077198955057,15.192417724364,8741400.0
2001-12-14,46.2,46.72,46.08,46.25,3393300.0,0.0,1.0,15.208877548551,15.380059720093,15.169373970503,15.225337372738,6786600.0
2001-12-13,45.85,46.5,45.76,46.23,5488900.0,0.0,1.0,15.093658779244,15.307636493671,15.064031095708,15.218753443063,10977800.0
2001-12-12,45.65,46.13,45.45,45.98,4200000.0,0.0,1.0,15.027819482497,15.185833794689,14.96198018575,15.136454322129,8400000.0
2001-12-11,45.75,46.21,45.55,45.65,3666300.0,0.0,1.0,15.06073913087,15.212169513388,14.994899834123,15.027819482497,7332600.0
2001-12-10,46.16,46.87,45.51,45.63,3715700.0,0.0,1.0,15.195709689202,15.429439192653,14.981731974774,15.021235552822,7431400.0
2001-12-07,46.9,46.9,46.1,46.6,3326900.0,0.0,1.0,15.439315087165,15.439315087165,15.175957900177,15.340556142045,6653800.0
2001-12-06,46.89,46.89,46.16,46.43,3512900.0,0.0,1.0,15.436023122328,15.436023122328,15.195709689202,15.28459273981,7025800.0
2001-12-05,47.28,47.4,46.96,47.12,6057900.0,0.0,1.0,15.564409750985,15.603913329033,15.459066876189,15.511738313587,12115800.0
2001-12-04,46.94,47.05,46.29,46.55,3928800.0,0.0,1.0,15.452482946515,15.488694559726,15.238505232087,15.324096317858,7857600.0
2001-12-03,46.75,46.75,46.11,46.53,4212900.0,0.0,1.0,15.389935614605,15.389935614605,15.179249865015,15.317512388183,8425800.0
2001-11-30,47.25,47.25,46.76,46.96,3487600.0,0.0,1.0,15.554533856473,15.554533856473,15.393227579442,15.459066876189,6975200.0
2001-11-29,46.95,47.28,46.46,47.08,3573200.0,0.0,1.0,15.455774911352,15.564409750985,15.294468634322,15.498570454238,7146400.0
2001-11-28,47.38,47.38,46.57,46.75,4537900.0,0.18,1.0,15.597329399358,15.597329399358,15.330680247533,15.389935614605,9075800.0
2001-11-27,48.38,48.38,47.51,47.99,3631200.0,0.0,1.0,15.865439698159,15.865439698159,15.580137248027,15.737545496375,7262400.0
2001-11-26,48.95,49.09,48.1,48.31,4028700.0,0.0,1.0,16.052361993073,16.098272732175,15.773618219955,15.842484328608,8057400.0
2001-11-23,48.51,49.15,48.51,49.15,1085800.0,0.0,1.0,15.908071098753,16.117948763218,15.908071098753,16.117948763218,2171600.0
2001-11-21,49.0,49.0,48.53,48.76,2284300.0,0.0,1.0,16.068758685609,16.068758685609,15.914629775768,15.990054561435,4568600.0
2001-11-20,48.9,49.25,48.7,49.0,3882100.0,0.0,1.0,16.035965300537,16.150742148291,15.970378530391,16.068758685609,7764200.0
2001-11-19,50.1,50.2,49.11,49.47,3402100.0,0.0,1.0,16.429485921409,16.462279306481,16.104831409189,16.222887595451,6804200.0
2001-11-16,50.43,50.43,49.78,49.93,4267300.0,0.0,1.0,16.537704092149,16.537704092149,16.324547089176,16.373737166785,8534600.0
2001-11-15,50.1,50.45,49.75,50.0,5026600.0,0.0,1.0,16.429485921409,16.544262769163,16.314709073654,16.396692536336,10053200.0
2001-11-14,49.75,50.07,49.6,50.0,4335200.0,0.0,1.0,16.314709073654,16.419647905887,16.265518996045,16.396692536336,8670400.0
2001-11-13,49.4,49.72,49.14,49.65,2799800.0,0.0,1.0,16.1999322259,16.304871058133,16.114669424711,16.281915688582,5599600.0
2001-11-12,48.96,49.5,48.73,49.32,2053100.0,0.0,1.0,16.05564133158,16.232725610973,15.980216545913,16.173697517842,4106200.0
2001-11-09,48.76,49.35,48.55,49.22,2594400.0,0.0,1.0,15.990054561435,16.183535533364,15.921188452782,16.140904132769,5188800.0
2001-11-08,49.25,49.6,48.8,49.07,3696400.0,0.0,1.0,16.150742148291,16.265518996045,16.003171915464,16.09171405516,7392800.0
2001-11-07,49.4,49.9,49.11,49.4,2799800.0,0.0,1.0,16.1999322259,16.363899151263,16.104831409189,16.1999322259,5599600.0
2001-11-06,49.05,49.85,48.86,49.85,3166500.0,0.0,1.0,16.085155378146,16.347502458727,16.022847946508,16.347502458727,6333000.0
2001-11-05,48.3,49.6,48.3,49.3,3862900.0,0.0,1.0,15.839204990101,16.265518996045,15.839204990101,16.167138840827,7725800.0
2001-11-02,48.02,48.95,47.9,48.88,2852500.0,0.0,1.0,15.747383511897,16.052361993073,15.70803144981,16.029406623522,5705000.0
2001-11-01,47.4,48.68,47.36,48.59,3621400.0,0.0,1.0,15.544064524447,15.963819853377,15.530947170418,15.934305806811,7242800.0
2001-10-31,48.16,48.31,47.74,47.88,3195500.0,0.0,1.0,15.793294250999,15.842484328608,15.655562033694,15.701472772795,6391000.0
2001-10-30,48.8,48.8,47.57,48.16,3868600.0,0.0,1.0,16.003171915464,16.003171915464,15.59981327907,15.793294250999,7737200.0
2001-10-29,49.0,49.15,48.5,48.61,2885500.0,0.0,1.0,16.068758685609,16.117948763218,15.904791760246,15.940864483826,5771000.0
2001-10-26,49.0,49.49,48.88,49.14,3237800.0,0.0,1.0,16.068758685609,16.229446272466,16.029406623522,16.114669424711,6475600.0
2001-10-25,48.26,49.49,48.25,49.44,3719200.0,0.0,1.0,15.826087636072,16.229446272466,15.822808297564,16.213049579929,7438400.0
2001-10-24,48.66,48.99,48.54,48.77,3389600.0,0.0,1.0,15.957261176362,16.065479347102,15.917909114275,15.993333899942,6779200.0
2001-10-23,48.98,48.98,48.3,48.87,4438800.0,0.0,1.0,16.062200008595,16.062200008595,15.839204990101,16.026127285015,8877600.0
2001-10-22,48.11,48.99,47.75,48.98,6065400.0,0.0,1.0,15.776897558463,16.065479347102,15.658841372201,16.062200008595,12130800.0
2001-10-19,47.2,48.88,47.01,48.59,11836000.0,0.0,1.0,15.478477754301,16.029406623522,15.416170322663,15.934305806811,23672000.0
2001-10-18,44.35,46.2,44.35,46.12,7582600.0,0.0,1.0,14.54386627973,15.150543903575,14.54386627973,15.124309195516,15165200.0
2001-10-17,44.79,44.89,44.25,44.28,5304100.0,0.0,1.0,14.68815717405,14.720950559123,14.511072894657,14.520910910179,10608200.0
2001-10-16,44.5,44.8,44.3,44.54,4810000.0,0.0,1.0,14.593056357339,14.691436512557,14.527469587194,14.606173711368,9620000.0
2001-10-15,44.2,44.8,44.05,44.5,4857700.0,0.0,1.0,14.494676202121,14.691436512557,14.445486124512,14.593056357339,9715400.0
2001-10-12,45.15,45.35,44.01,44.8,8320000.0,0.0,1.0,14.806213360312,14.871800130457,14.432368770483,14.691436512557,16640000.0
2001-10-11,46.0,46.5,45.6,46.05,4782700.0,0.0,1.0,15.084957133429,15.248924058793,14.953783593139,15.101353825966,9565400.0
2001-10-10,46.15,46.35,45.71,46.15,4150900.0,0.0,1.0,15.134147211038,15.199733981184,14.989856316719,15.134147211038,8301800.0
2001-10-09,45.75,46.24,45.48,46.18,2969900.0,0.0,1.0,15.002973670748,15.163661257604,14.914431531051,15.14398522656,5939800.0
2001-10-08,46.49,46.49,45.36,46.15,3459500.0,0.0,1.0,15.245644720285,15.245644720285,14.875079468964,15.134147211038,6919000.0
2001-10-05,45.9,45.9,44.29,45.5,5252400.0,0.0,1.0,15.052163748357,15.052163748357,14.524190248687,14.920990208066,10504800.0
2001-10-04,45.28,45.28,44.82,45.16,6138700.0,0.0,1.0,14.848844760906,14.848844760906,14.697995189572,14.809492698819,12277400.0
2001-10-03,46.0,46.0,45.36,45.8,5552900.0,0.0,1.0,15.084957133429,15.084957133429,14.875079468964,15.019370363284,11105800.0
2001-10-02,46.25,46.47,45.51,46.17,4707100.0,0.0,1.0,15.166940596111,15.239086043271,14.924269546573,15.140705888053,9414200.0
2001-10-01,46.5,46.73,45.85,46.09,6196700.0,0.0,1.0,15.248924058793,15.32434884446,15.03576705582,15.114471179995,12393400.0
2001-09-28,47.05,47.25,46.71,46.85,5777000.0,0.0,1.0,15.429287676692,15.494874446838,15.317790167445,15.363700906547,11554000.0
2001-09-27,46.98,47.07,46.5,46.95,5542400.0,0.0,1.0,15.406332307141,15.435846353707,15.248924058793,15.39649429162,11084800.0
2001-09-26,47.9,48.0,46.76,46.89,5796900.0,0.0,1.0,15.70803144981,15.740824834883,15.334186859982,15.376818260576,11593800.0
2001-09-25,47.85,49.26,47.81,48.0,8893600.0,0.0,1.0,15.691634757274,16.154021486798,15.678517403245,15.740824834883,17787200.0
2001-09-24,47.4,48.7,46.81,48.03,6804200.0,0.0,1.0,15.544064524447,15.970378530391,15.350583552518,15.750662850405,13608400.0
2001-09-21,47.83,47.83,45.25,46.8,11527100.0,0.0,1.0,15.685076080259,15.685076080259,14.839006745384,15.347304214011,23054200.0
2001-09-20,49.41,49.41,48.3,48.35,8299300.0,0.0,1.0,16.203211564407,16.203211564407,15.839204990101,15.855601682637,16598600.0
2001-09-19,49.94,49.94,48.33,49.5,7208000.0,0.0,1.0,16.377016505293,16.377016505293,15.849043005623,16.232725610973,14416000.0
2001-09-18,50.3,50.31,48.95,49.47,5556000.0,0.0,1.0,16.495072691554,16.498352030061,16.052361993073,16.222887595451,11112000.0
2001-09-17,49.5,50.2,48.71,50.2,10128300.0,0.0,1.0,16.232725610973,16.462279306481,15.973657868899,16.462279306481,20256600.0
2001-09-12,,,,,0.0,0.18,,,,,,0.0
2001-09-10,49.74,50.18,49.5,49.95,6866300.0,0.0,1.0,16.311429735147,16.455720629467,16.232725610973,16.3802958438,13732600.0
2001-09-07,49.26,49.98,49.15,49.73,6066500.0,0.0,1.0,16.154021486798,16.390133859322,16.117948763218,16.30815039664,12133000.0
2001-09-06,50.36,50.36,49.43,49.51,5193100.0,0.0,1.0,16.514748722598,16.514748722598,16.209770241422,16.23600494948,10386200.0
2001-09-05,48.8,50.7,48.8,50.45,6899200.0,0.0,1.0,16.003171915464,16.626246231845,16.003171915464,16.544262769163,13798400.0
2001-09-04,48.92,50.39,48.46,49.5,7095200.0,0.0,1.0,16.042523977551,16.52458673812,15.891674406217,16.232725610973,14190400.0
2001-08-31,48.32,49.08,48.3,48.67,3835400.0,0.0,1.0,15.845763667115,16.094993393668,15.839204990101,15.96054051487,7670800.0
2001-08-30,48.1,49.75,48.06,48.79,6564300.0,0.0,1.0,15.773618219955,16.314709073654,15.760500865926,15.999892576957,13128600.0
2001-08-29,47.95,48.1,47.31,47.7,2736100.0,0.0,1.0,15.724428142346,15.773618219955,15.514550477881,15.642444679665,5472200.0
2001-08-28,48.51,48.51,47.6,47.87,3164900.0,0.0,1.0,15.908071098753,15.908071098753,15.609651294592,15.698193434288,6329800.0
