Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-10-31,17.14,17.31,17.08,17.22,6543300.0,0.0,1.0,16.680408949862,16.845850578887,16.622017786677,16.758263834109,6543300.0
2013-10-30,17.21,17.28,16.92,17.13,7925100.0,0.0,1.0,16.748531973578,16.816654997294,16.466308018184,16.670677089332,7925100.0
2013-10-29,17.17,17.34,17.05,17.16,7978700.0,0.0,1.0,16.709604531455,16.875046160479,16.592822205085,16.699872670924,7978700.0
2013-10-28,17.2,17.23,17.01,17.1,8115100.0,0.0,1.0,16.738800113047,16.76799569464,16.553894762961,16.641481507739,8115100.0
2013-10-25,17.05,17.34,16.82,17.17,8877600.0,0.0,1.0,16.592822205085,16.875046160479,16.368989412875,16.709604531455,8877600.0
2013-10-24,16.67,17.05,16.6,17.02,8345700.0,0.0,1.0,16.223011504913,16.592822205085,16.154888481197,16.563626623492,8345700.0
2013-10-23,16.35,16.58,16.23,16.41,9035200.0,0.0,1.0,15.911591967926,16.135424760135,15.794809641556,15.969983131111,9035200.0
2013-10-22,16.17,16.57,16.17,16.36,7398400.0,0.0,1.0,15.736418478371,16.125692899604,15.736418478371,15.921323828457,7398400.0
2013-10-21,16.05,16.15,15.96,16.09,5277700.0,0.0,1.0,15.619636152001,15.716954757309,15.532049407223,15.658563594124,5277700.0
2013-10-18,16.09,16.18,16.03,16.07,4973600.0,0.0,1.0,15.658563594124,15.746150338902,15.600172430939,15.639099873062,4973600.0
2013-10-17,15.68,16.11,15.65,16.01,7999900.0,0.0,1.0,15.25955731236,15.678027315186,15.230361730767,15.580708709877,7999900.0
2013-10-16,15.25,15.61,15.25,15.6,5815100.0,0.0,1.0,14.841087309533,15.191434288644,14.841087309533,15.181702428113,5815100.0
2013-10-15,15.3,15.39,15.2,15.2,4798400.0,0.0,1.0,14.889746612188,14.977333356965,14.792428006879,14.792428006879,4798400.0
2013-10-14,15.14,15.33,15.11,15.31,3782600.0,0.0,1.0,14.734036843694,14.91894219378,14.704841262102,14.899478472718,3782600.0
2013-10-11,15.1,15.32,15.05,15.23,5108000.0,0.0,1.0,14.695109401571,14.909210333249,14.646450098917,14.821623588472,5108000.0
2013-10-10,15.08,15.14,14.99,15.12,6158100.0,0.0,1.0,14.675645680509,14.734036843694,14.588058935731,14.714573122632,6158100.0
2013-10-09,14.84,15.07,14.81,14.95,8158200.0,0.0,1.0,14.442081027769,14.665913819978,14.412885446176,14.549131493608,8158200.0
2013-10-08,14.89,15.01,14.82,14.82,7222900.0,0.0,1.0,14.490740330423,14.607522656793,14.422617306707,14.422617306707,7222900.0
2013-10-07,14.79,15.01,14.73,14.87,6634200.0,0.0,1.0,14.393421725115,14.607522656793,14.33503056193,14.471276609361,6634200.0
2013-10-04,14.68,14.93,14.64,14.89,5142000.0,0.0,1.0,14.286371259275,14.529667772546,14.247443817152,14.490740330423,5142000.0
2013-10-03,14.6,14.76,14.49,14.72,6003400.0,0.0,1.0,14.208516375029,14.364226143522,14.101465909189,14.325298701399,6003400.0
2013-10-02,14.73,14.78,14.48,14.67,5412300.0,0.0,1.0,14.33503056193,14.383689864584,14.091734048659,14.276639398745,5412300.0
2013-10-01,14.58,14.83,14.56,14.73,5150400.0,0.0,1.0,14.189052653967,14.432349167238,14.169588932905,14.33503056193,5150400.0
2013-09-30,14.46,14.64,14.1102,14.56,6002400.0,0.0,1.0,14.072270327597,14.247443817152,13.731849846228,14.169588932905,6002400.0
2013-09-27,14.56,14.76,14.44,14.64,3939100.0,0.0,1.0,14.169588932905,14.364226143522,14.052806606535,14.247443817152,3939100.0
2013-09-26,14.58,14.75,14.55,14.7,3658800.0,0.0,1.0,14.189052653967,14.354494282991,14.159857072374,14.305834980337,3658800.0
2013-09-25,14.72,14.73,14.49,14.59,6886200.0,0.0,1.0,14.325298701399,14.33503056193,14.101465909189,14.198784514498,6886200.0
2013-09-24,14.46,14.82,14.43,14.7,7836900.0,0.0,1.0,14.072270327597,14.422617306707,14.043074746004,14.305834980337,7836900.0
2013-09-23,14.43,14.51,14.31,14.43,5032000.0,0.0,1.0,14.043074746004,14.120929630251,13.926292419634,14.043074746004,5032000.0
2013-09-20,14.63,14.66,14.36,14.41,7608400.0,0.0,1.0,14.237711956621,14.266907538214,13.974951722288,14.023611024943,7608400.0
2013-09-19,14.26,14.58,14.22,14.54,11829000.0,0.0,1.0,13.87763311698,14.189052653967,13.838705674857,14.150125211844,11829000.0
2013-09-18,14.18,14.33,14.02,14.25,6672700.0,0.0,1.0,13.799778232733,13.945756140696,13.64406846424,13.867901256449,6672700.0
2013-09-17,14.24,14.3,14.09,14.22,5645600.0,0.0,1.0,13.858169395918,13.916560559103,13.712191487956,13.838705674857,5645600.0
2013-09-16,14.06,14.3,14.02,14.1,8271500.0,0.0,1.0,13.682995906363,13.916560559103,13.64406846424,13.721923348487,8271500.0
2013-09-13,13.76,13.965,13.76,13.9,4137600.0,0.0,1.0,13.391040090438,13.59054323132,13.391040090438,13.52728613787,4137600.0
2013-09-12,13.86,13.895,13.69,13.75,5253000.0,0.0,1.0,13.488358695746,13.522420207604,13.322917066722,13.381308229907,5253000.0
2013-09-11,13.87,13.96,13.71,13.85,7197700.0,0.0,1.0,13.498090556277,13.585677301055,13.342380787784,13.478626835216,7197700.0
2013-09-10,13.36,13.9,13.36,13.9,8805300.0,0.0,1.0,13.001765669204,13.52728613787,13.001765669204,13.52728613787,8805300.0
2013-09-09,13.04,13.32,12.98,13.27,6257400.0,0.0,1.0,12.690346132217,12.962838227081,12.631954969032,12.914178924427,6257400.0
2013-09-06,13.12,13.255,12.94,13.1,5106400.0,0.0,1.0,12.768201016464,12.89958113363,12.593027526909,12.748737295402,5106400.0
2013-09-05,13.03,13.14,12.97,13.09,4195800.0,0.0,1.0,12.680614271687,12.787664737526,12.622223108501,12.739005434872,4195800.0
2013-09-04,12.87,13.02,12.82,13.01,4912100.0,0.0,1.0,12.524904503193,12.670882411156,12.476245200539,12.661150550625,4912100.0
2013-09-03,12.97,13.04,12.73,12.82,5358500.0,0.0,1.0,12.622223108501,12.690346132217,12.388658455761,12.476245200539,5358500.0
2013-08-30,12.83,12.93,12.75,12.81,3847400.0,0.0,1.0,12.48597706107,12.583295666378,12.408122176823,12.466513340008,3847400.0
2013-08-29,12.76,12.88,12.645,12.79,6185200.0,0.0,1.0,12.417854037354,12.534636363724,12.305937641249,12.447049618946,6185200.0
2013-08-28,12.78,12.84,12.67,12.77,5090400.0,0.0,1.0,12.437317758415,12.495708921601,12.330267292576,12.427585897885,5090400.0
2013-08-27,13.1,13.135,12.74,12.8,6414400.0,0.0,1.0,12.748737295402,12.78279880726,12.398390316292,12.456781479477,6414400.0
2013-08-26,13.28,13.36,13.2,13.27,3994400.0,0.0,1.0,12.923910784958,13.001765669204,12.846055900711,12.914178924427,3994400.0
2013-08-23,13.24,13.285,13.14,13.27,3875300.0,0.0,1.0,12.884983342834,12.928776715223,12.787664737526,12.914178924427,3875300.0
2013-08-22,13.07,13.26,13.06,13.19,3623900.0,0.0,1.0,12.71954171381,12.904447063896,12.709809853279,12.83632404018,3623900.0
2013-08-21,13.13,13.18,13.03,13.05,5066800.0,0.0,1.0,12.777932876995,12.826592179649,12.680614271687,12.700077992748,5066800.0
2013-08-20,13.09,13.26,13.04,13.15,4663700.0,0.0,1.0,12.739005434872,12.904447063896,12.690346132217,12.797396598057,4663700.0
2013-08-19,13.27,13.27,12.99,13.11,7135700.0,0.0,1.0,12.914178924427,12.914178924427,12.641686829563,12.758469155933,7135700.0
2013-08-16,13.35,13.53,13.32,13.34,5107200.0,0.0,1.0,12.992033808673,13.167207298229,12.962838227081,12.982301948143,5107200.0
2013-08-15,13.38,13.44,13.25,13.32,4885900.0,0.0,1.0,13.021229390266,13.079620553451,12.894715203365,12.962838227081,4885900.0
2013-08-14,13.46,13.59,13.25,13.5,8960800.0,0.0,1.0,13.099084274513,13.225598461414,12.894715203365,13.138011716636,8960800.0
2013-08-13,13.77,13.82,13.22,13.47,13162900.0,0.0,1.0,13.400771950969,13.449431253623,12.865519621773,13.108816135044,13162900.0
2013-08-12,13.68,13.83,13.64,13.72,3124400.0,0.0,1.0,13.313185206191,13.459163114154,13.274257764068,13.352112648315,3124400.0
2013-08-09,13.82,13.91,13.69,13.74,5255900.0,0.0,1.0,13.449431253623,13.537017998401,13.322917066722,13.371576369376,5255900.0
2013-08-08,13.86,13.91,13.78,13.86,5446900.0,0.0,1.0,13.488358695746,13.537017998401,13.4105038115,13.488358695746,5446900.0
2013-08-07,13.8,13.9301,13.7,13.77,6364800.0,0.0,1.0,13.429967532561,13.556579038068,13.332648927253,13.400771950969,6364800.0
2013-08-06,14.05,14.09,13.79,13.84,3602600.0,0.04,1.0,13.673264045832,13.712191487956,13.42023567203,13.468894974685,3602600.0
2013-08-05,14.13,14.24,14.09,14.09,2922500.0,0.0,1.0,13.711490345266,13.818232308322,13.672675085973,13.672675085973,2922500.0
2013-08-02,14.14,14.22,14.06,14.19,5092500.0,0.0,1.0,13.721194160089,13.798824678676,13.643563641503,13.769713234206,5092500.0
2013-08-01,13.91,14.22,13.91,14.2,5184000.0,0.0,1.0,13.498006419154,13.798824678676,13.498006419154,13.779417049029,5184000.0
2013-07-31,13.86,13.95,13.78,13.83,4211800.0,0.0,1.0,13.449487345038,13.536821678448,13.371856826452,13.420375900568,4211800.0
2013-07-30,13.77,13.98,13.66,13.82,6746300.0,0.0,1.0,13.362153011629,13.565933122917,13.255411048573,13.410672085745,6746300.0
2013-07-29,13.77,13.8,13.65,13.7,4421200.0,0.0,1.0,13.362153011629,13.391264456099,13.24570723375,13.294226307866,4421200.0
2013-07-26,13.65,13.8,13.465,13.79,5539600.0,0.0,1.0,13.24570723375,13.391264456099,13.066186659519,13.381560641275,5539600.0
2013-07-25,13.62,13.81,13.24,13.81,10947500.0,0.0,1.0,13.21659578928,13.400968270922,12.847850825996,13.400968270922,10947500.0
2013-07-24,13.95,14.02,13.75,13.76,6128900.0,0.0,1.0,13.536821678448,13.60474838221,13.342745381982,13.352449196806,6128900.0
2013-07-23,13.87,13.92,13.731,13.89,4862900.0,0.0,1.0,13.459191159861,13.507710233978,13.324308133818,13.478598789508,4862900.0
2013-07-22,13.78,13.88,13.74,13.87,3260400.0,0.0,1.0,13.371856826452,13.468894974685,13.333041567159,13.459191159861,3260400.0
2013-07-19,13.82,13.9,13.72,13.81,4415800.0,0.0,1.0,13.410672085745,13.488302604331,13.313633937513,13.400968270922,4415800.0
2013-07-18,13.64,13.9,13.54,13.78,8553200.0,0.0,1.0,13.236003418926,13.488302604331,13.138965270694,13.371856826452,8553200.0
2013-07-17,13.43,13.795,13.16,13.65,8068600.0,0.0,1.0,13.032223307638,13.386412548687,12.77022030741,13.24570723375,8068600.0
2013-07-16,13.52,13.61,13.38,13.4,4148800.0,0.0,1.0,13.119557641047,13.206891974457,12.983704233522,13.003111863168,4148800.0
2013-07-15,13.46,13.57,13.38,13.48,3277100.0,0.0,1.0,13.061334752108,13.168076715164,12.983704233522,13.080742381754,3277100.0
2013-07-12,13.29,13.48,13.235,13.46,5236100.0,0.0,1.0,12.896369900112,13.080742381754,12.842998918584,13.061334752108,5236100.0
2013-07-11,13.2501,13.3275,13.09,13.29,5941200.0,0.0,1.0,12.857651678968,12.9327592057,12.702293603647,12.896369900112,5941200.0
2013-07-10,13.09,13.245,12.96,13.14,5318500.0,0.0,1.0,12.702293603647,12.852702733408,12.576144010945,12.750812677763,5318500.0
2013-07-09,12.97,13.15,12.93,13.1,5027100.0,0.0,1.0,12.585847825768,12.760516492587,12.547032566475,12.71199741847,5027100.0
2013-07-08,12.86,12.91,12.76,12.91,5467200.0,0.0,1.0,12.479105862712,12.527624936828,12.38206771448,12.527624936828,5467200.0
2013-07-05,12.77,12.86,12.705,12.79,3729700.0,0.0,1.0,12.391771529303,12.479105862712,12.328696732952,12.411179158949,3729700.0
2013-07-03,12.67,12.88,12.58,12.71,3393500.0,0.0,1.0,12.29473338107,12.498513492359,12.207399047661,12.333548640363,3393500.0
2013-07-02,13.09,13.12,12.67,12.71,6153300.0,0.0,1.0,12.702293603647,12.731405048117,12.29473338107,12.333548640363,6153300.0
2013-07-01,12.96,13.25,12.94,13.11,4687300.0,0.0,1.0,12.576144010945,12.857554640819,12.556736381298,12.721701233294,4687300.0
2013-06-28,12.99,13.05,12.83,12.89,7505200.0,0.0,1.0,12.605255455415,12.663478344354,12.449994418242,12.508217307182,7505200.0
2013-06-27,13.02,13.2333,12.79,13.04,8318700.0,0.0,1.0,12.634366899884,12.841349270064,12.411179158949,12.653774529531,8318700.0
2013-06-26,13.18,13.26,12.92,12.97,9528900.0,0.0,1.0,12.789627937056,12.867258455643,12.537328751652,12.585847825768,9528900.0
2013-06-25,13.37,13.44,13.29,13.35,6309600.0,0.0,1.0,12.974000418698,13.041927122461,12.896369900112,12.954592789052,6309600.0
2013-06-24,13.35,13.35,13.12,13.31,10729700.0,0.0,1.0,12.954592789052,12.954592789052,12.731405048117,12.915777529759,10729700.0
2013-06-21,13.63,13.71,13.3501,13.48,8274700.0,0.0,1.0,13.226299604103,13.303930122689,12.9546898272,13.080742381754,8274700.0
2013-06-20,13.56,13.7,13.51,13.53,7671800.0,0.0,1.0,13.15837290034,13.294226307866,13.109853826224,13.129261455871,7671800.0
2013-06-19,13.86,13.87,13.69,13.69,6045300.0,0.0,1.0,13.449487345038,13.459191159861,13.284522493043,13.284522493043,6045300.0
2013-06-18,13.8,13.9,13.7,13.86,4758900.0,0.0,1.0,13.391264456099,13.488302604331,13.294226307866,13.449487345038,4758900.0
2013-06-17,13.93,13.94,13.66,13.78,7905200.0,0.0,1.0,13.517414048801,13.527117863624,13.255411048573,13.371856826452,7905200.0
2013-06-14,13.92,14.01,13.83,13.87,5130500.0,0.0,1.0,13.507710233978,13.595044567387,13.420375900568,13.459191159861,5130500.0
2013-06-13,13.85,14.06,13.81,13.98,5776400.0,0.0,1.0,13.439783530215,13.643563641503,13.400968270922,13.565933122917,5776400.0
2013-06-12,14.07,14.1,13.765,13.87,5151900.0,0.0,1.0,13.653267456327,13.682378900796,13.357301104217,13.459191159861,5151900.0
2013-06-11,13.82,14.05,13.73,13.95,6520200.0,0.0,1.0,13.410672085745,13.63385982668,13.323337752336,13.536821678448,6520200.0
2013-06-10,13.94,14.06,13.89,13.98,5084600.0,0.0,1.0,13.527117863624,13.643563641503,13.478598789508,13.565933122917,5084600.0
2013-06-07,13.65,13.94,13.63,13.88,8502300.0,0.0,1.0,13.24570723375,13.527117863624,13.226299604103,13.468894974685,8502300.0
2013-06-06,13.57,13.685,13.19,13.5,12848500.0,0.0,1.0,13.168076715164,13.279670585631,12.79933175188,13.100150011401,12848500.0
2013-06-05,13.88,13.92,13.58,13.63,8708700.0,0.0,1.0,13.468894974685,13.507710233978,13.177780529987,13.226299604103,8708700.0
2013-06-04,13.99,14.2,13.8,13.92,8438700.0,0.0,1.0,13.575636937741,13.779417049029,13.391264456099,13.507710233978,8438700.0
2013-06-03,14.18,14.28,13.8401,14.0,7664700.0,0.04,1.0,13.760009419382,13.857047567615,13.43017675354,13.585340752564,7664700.0
2013-05-31,14.22,14.36,14.17,14.17,8734000.0,0.0,1.0,13.759511787853,13.894978148634,13.711130944717,13.711130944717,8734000.0
2013-05-30,14.18,14.37,14.18,14.27,7007900.0,0.0,1.0,13.720807113344,13.904654317261,13.720807113344,13.807892630989,7007900.0
2013-05-29,14.19,14.28,14.06,14.13,7174200.0,0.0,1.0,13.730483281972,13.817568799616,13.604693089818,13.672426270208,7174200.0
2013-05-28,14.4,14.44,14.15,14.27,7824000.0,0.0,1.0,13.933682823142,13.972387497651,13.691778607463,13.807892630989,7824000.0
2013-05-24,14.26,14.35,14.06,14.28,7197400.0,0.0,1.0,13.798216462362,13.885301980006,13.604693089818,13.817568799616,7197400.0
2013-05-23,13.9,14.4,13.87,14.37,9834600.0,0.0,1.0,13.449874391783,13.933682823142,13.420845885902,13.904654317261,9834600.0
2013-05-22,14.3,14.39,13.96,14.03,7688400.0,0.0,1.0,13.836921136871,13.924006654515,13.507931403546,13.575664583937,7688400.0
2013-05-21,14.23,14.56,14.23,14.31,12836400.0,0.0,1.0,13.76918795648,14.088501521177,13.76918795648,13.846597305498,12836400.0
2013-05-20,14.38,14.55,14.13,14.25,7905400.0,0.0,1.0,13.914330485888,14.07882535255,13.672426270208,13.788540293735,7905400.0
2013-05-17,14.35,14.45,14.3,14.38,11499500.0,0.0,1.0,13.885301980006,13.982063666278,13.836921136871,13.914330485888,11499500.0
2013-05-16,14.37,14.49,14.03,14.14,9277100.0,0.0,1.0,13.904654317261,14.020768340787,13.575664583937,13.682102438836,9277100.0
2013-05-15,13.98,14.47,13.98,14.34,16864200.0,0.0,1.0,13.527283740801,14.001416003533,13.527283740801,13.875625811379,16864200.0
2013-05-14,13.98,14.11,13.96,13.98,9985200.0,0.0,1.0,13.527283740801,13.653073932954,13.507931403546,13.527283740801,9985200.0
2013-05-13,14.15,14.165,13.94,13.95,6762700.0,0.0,1.0,13.691778607463,13.706292860404,13.488579066292,13.498255234919,6762700.0
2013-05-10,14.11,14.27,14.1,14.16,4964400.0,0.0,1.0,13.653073932954,13.807892630989,13.643397764327,13.70145477609,4964400.0
2013-05-09,14.37,14.42,14.06,14.09,5131600.0,0.0,1.0,13.904654317261,13.953035160397,13.604693089818,13.6337215957,5131600.0
2013-05-08,14.27,14.49,14.23,14.33,4831200.0,0.0,1.0,13.807892630989,14.020768340787,13.76918795648,13.865949642752,4831200.0
2013-05-07,14.27,14.35,14.21,14.23,6205800.0,0.0,1.0,13.807892630989,13.885301980006,13.749835619226,13.76918795648,6205800.0
2013-05-06,14.08,14.32,14.03,14.25,4462000.0,0.0,1.0,13.624045427073,13.856273474125,13.575664583937,13.788540293735,4462000.0
2013-05-03,13.89,14.11,13.83,14.07,7259300.0,0.0,1.0,13.440198223156,13.653073932954,13.382141211393,13.614369258445,7259300.0
2013-05-02,13.49,13.83,13.48,13.76,5205900.0,0.0,1.0,13.053151478069,13.382141211393,13.043475309442,13.314408031003,5205900.0
2013-05-01,13.71,13.82,13.4,13.48,5852700.0,0.0,1.0,13.266027187867,13.372465042766,12.966065960424,13.043475309442,5852700.0
2013-04-30,13.55,13.77,13.48,13.7,6785000.0,0.0,1.0,13.111208489832,13.32408419963,13.043475309442,13.25635101924,6785000.0
2013-04-29,13.45,13.6,13.4,13.54,4950800.0,0.0,1.0,13.01444680356,13.159589332968,12.966065960424,13.101532321205,4950800.0
2013-04-26,13.49,13.53,13.3,13.39,5680000.0,0.0,1.0,13.053151478069,13.091856152578,12.869304274152,12.956389791797,5680000.0
2013-04-25,13.52,13.61,13.33,13.42,8023900.0,0.0,1.0,13.08217998395,13.169265501595,12.898332780034,12.985418297679,8023900.0
2013-04-24,13.38,13.45,13.19,13.42,7174200.0,0.0,1.0,12.94671362317,13.01444680356,12.762866419253,12.985418297679,7174200.0
2013-04-23,13.19,13.45,13.14,13.34,7650500.0,0.0,1.0,12.762866419253,13.01444680356,12.714485576117,12.908008948661,7650500.0
2013-04-22,13.46,13.48,13.11,13.17,7340600.0,0.0,1.0,13.024122972187,13.043475309442,12.685457070236,12.743514081999,7340600.0
2013-04-19,13.02,13.4,12.96,13.34,4923800.0,0.0,1.0,12.598371552591,12.966065960424,12.540314540828,12.908008948661,4923800.0
2013-04-18,13.16,13.16,12.925,12.98,3763500.0,0.0,1.0,12.733837913372,12.733837913372,12.506447950633,12.559666878082,3763500.0
2013-04-17,13.12,13.2,12.9,13.15,6757600.0,0.0,1.0,12.695133238863,12.772542587881,12.482257529065,12.724161744745,6757600.0
2013-04-16,12.86,13.18,12.81,13.18,8204300.0,0.0,1.0,12.443552854556,12.753190250626,12.39517201142,12.753190250626,8204300.0
2013-04-15,13.11,13.2,12.61,12.67,9423400.0,0.0,1.0,12.685457070236,12.772542587881,12.201648638877,12.25970565064,9423400.0
2013-04-12,13.06,13.22,13.03,13.15,4890300.0,0.0,1.0,12.6370762271,12.791894925135,12.608047721218,12.724161744745,4890300.0
2013-04-11,13.06,13.25,13.0,13.09,6883500.0,0.0,1.0,12.6370762271,12.820923431016,12.579019215337,12.666104732982,6883500.0
2013-04-10,12.9,13.14,12.9,13.04,6554700.0,0.0,1.0,12.482257529065,12.714485576117,12.482257529065,12.617723889846,6554700.0
2013-04-09,12.93,13.04,12.79,12.9,6670100.0,0.0,1.0,12.511286034947,12.617723889846,12.375819674166,12.482257529065,6670100.0
2013-04-08,12.83,12.95,12.64,12.93,7278800.0,0.0,1.0,12.414524348675,12.530638372201,12.230677144758,12.511286034947,7278800.0
2013-04-05,12.6,12.83,12.445,12.81,6812600.0,0.0,1.0,12.19197247025,12.414524348675,12.041991856528,12.39517201142,6812600.0
2013-04-04,12.54,12.85,12.5396,12.8,7572300.0,0.0,1.0,12.133915458486,12.433876685929,12.133528411741,12.385495842793,7572300.0
2013-04-03,12.685,12.865,12.48,12.54,11925200.0,0.0,1.0,12.274219903581,12.44839093887,12.075858446723,12.133915458486,11925200.0
2013-04-02,13.19,13.22,12.62,12.68,13026100.0,0.0,1.0,12.762866419253,12.791894925135,12.211324807504,12.269381819267,13026100.0
2013-04-01,13.47,13.51,13.18,13.23,6334400.0,0.0,1.0,13.033799140814,13.072503815323,12.753190250626,12.801571093762,6334400.0
2013-03-28,13.25,13.575,13.21,13.48,11806600.0,0.0,1.0,12.820923431016,13.1353989114,12.782218756508,13.043475309442,11806600.0
2013-03-27,12.86,13.25,12.84,13.19,8495100.0,0.0,1.0,12.443552854556,12.820923431016,12.424200517302,12.762866419253,8495100.0
2013-03-26,12.87,13.06,12.82,12.95,9168100.0,0.0,1.0,12.453229023183,12.6370762271,12.404848180048,12.530638372201,9168100.0
2013-03-25,12.95,12.99,12.753,12.86,7223700.0,0.0,1.0,12.530638372201,12.56934304671,12.340017850245,12.443552854556,7223700.0
2013-03-22,12.79,12.93,12.61,12.87,7653400.0,0.0,1.0,12.375819674166,12.511286034947,12.201648638877,12.453229023183,7653400.0
2013-03-21,12.72,12.895,12.72,12.76,5902900.0,0.0,1.0,12.308086493776,12.477419444751,12.308086493776,12.346791168284,5902900.0
2013-03-20,12.68,12.84,12.62,12.79,5591400.0,0.0,1.0,12.269381819267,12.424200517302,12.211324807504,12.375819674166,5591400.0
2013-03-19,12.6,12.69,12.49,12.64,4167300.0,0.0,1.0,12.19197247025,12.279057987894,12.085534615351,12.230677144758,4167300.0
2013-03-18,12.29,12.6,12.14,12.56,4583800.0,0.0,1.0,11.892011242807,12.19197247025,11.746868713399,12.153267795741,4583800.0
2013-03-15,12.52,12.55,12.36,12.38,8393300.0,0.0,1.0,12.114563121232,12.143591627114,11.959744423197,11.979096760452,8393300.0
2013-03-14,12.46,12.55,12.37,12.55,5133400.0,0.0,1.0,12.056506109469,12.143591627114,11.969420591824,12.143591627114,5133400.0
2013-03-13,12.35,12.53,12.35,12.45,5646200.0,0.0,1.0,11.95006825457,12.124239289859,11.95006825457,12.046829940842,5646200.0
2013-03-12,12.34,12.46,12.29,12.34,7609900.0,0.0,1.0,11.940392085943,12.056506109469,11.892011242807,11.940392085943,7609900.0
2013-03-11,12.19,12.33,12.07,12.33,8168500.0,0.0,1.0,11.795249556535,11.930715917316,11.679135533009,11.930715917316,8168500.0
2013-03-08,12.25,12.3,12.14,12.26,6870200.0,0.0,1.0,11.853306568298,11.901687411434,11.746868713399,11.862982736925,6870200.0
2013-03-07,11.97,12.12,11.94,12.09,6672700.0,0.0,1.0,11.582373846737,11.727516376145,11.553345340856,11.698487870263,6672700.0
2013-03-06,12.17,12.205,11.98,12.05,5551800.0,0.0,1.0,11.775897219281,11.809763809476,11.592050015364,11.659783195755,5551800.0
2013-03-05,12.13,12.15,11.98,12.11,8266100.0,0.01,1.0,11.737192544772,11.756544882026,11.592050015364,11.717840207518,8266100.0
2013-03-04,11.76,12.09,11.745,12.04,8431800.0,0.0,1.0,11.369785547888,11.688835652549,11.355283270404,11.6404947276,8431800.0
2013-03-01,11.66,11.95,11.66,11.82,5655900.0,0.0,1.0,11.273103697991,11.553481062693,11.273103697991,11.427794657827,5655900.0
2013-02-28,11.82,11.895,11.64,11.7,7954800.0,0.0,1.0,11.427794657827,11.500306045249,11.253767328012,11.31177643795,7954800.0
2013-02-27,11.38,11.82,11.38,11.82,6339200.0,0.0,1.0,11.00239451828,11.427794657827,11.00239451828,11.427794657827,6339200.0
2013-02-26,11.35,11.41,11.23,11.4,5901800.0,0.0,1.0,10.973389963311,11.031399073249,10.857371743434,11.021730888259,5901800.0
2013-02-25,11.63,11.72,11.31,11.32,6134500.0,0.0,1.0,11.244099143022,11.33111280793,10.934717223352,10.944385408342,6134500.0
2013-02-22,11.47,11.63,11.45,11.6,4704100.0,0.0,1.0,11.089408183187,11.244099143022,11.070071813208,11.215094588053,4704100.0
2013-02-21,11.42,11.48,11.31,11.45,6437000.0,0.0,1.0,11.041067258239,11.099076368177,10.934717223352,11.070071813208,6437000.0
2013-02-20,11.66,11.69,11.41,11.43,4587300.0,0.0,1.0,11.273103697991,11.30210825296,11.031399073249,11.050735443228,4587300.0
2013-02-19,11.64,11.7,11.56,11.7,4927900.0,0.0,1.0,11.253767328012,11.31177643795,11.176421848094,11.31177643795,4927900.0
2013-02-15,11.53,11.755,11.5,11.6,6955400.0,0.0,1.0,11.147417293125,11.364951455394,11.118412738156,11.215094588053,6955400.0
2013-02-14,11.6,11.6,11.38,11.47,8080800.0,0.0,1.0,11.215094588053,11.215094588053,11.00239451828,11.089408183187,8080800.0
2013-02-13,11.57,11.655,11.54,11.61,3951400.0,0.0,1.0,11.186090033084,11.268269605497,11.157085478115,11.224762773043,3951400.0
2013-02-12,11.65,11.66,11.51,11.55,3759900.0,0.0,1.0,11.263435513002,11.273103697991,11.128080923146,11.166753663105,3759900.0
2013-02-11,11.67,11.76,11.63,11.65,4477600.0,0.0,1.0,11.282771882981,11.369785547888,11.244099143022,11.263435513002,4477600.0
2013-02-08,11.6,11.73,11.53,11.64,6534900.0,0.0,1.0,11.215094588053,11.340780992919,11.147417293125,11.253767328012,6534900.0
2013-02-07,11.47,11.65,11.41,11.61,7944500.0,0.0,1.0,11.089408183187,11.263435513002,11.031399073249,11.224762773043,7944500.0
2013-02-06,11.21,11.5,11.21,11.47,9347100.0,0.0,1.0,10.838035373455,11.118412738156,10.838035373455,11.089408183187,9347100.0
2013-02-05,11.28,11.36,11.22,11.27,8317000.0,0.0,1.0,10.905712668383,10.9830581483,10.847703558445,10.896044483393,8317000.0
2013-02-04,11.22,11.38,11.15,11.18,10977800.0,0.0,1.0,10.847703558445,11.00239451828,10.780026263517,10.809030818486,10977800.0
2013-02-01,11.29,11.45,11.22,11.23,9820100.0,0.0,1.0,10.915380853372,11.070071813208,10.847703558445,10.857371743434,9820100.0
2013-01-31,11.22,11.38,11.21,11.21,9692200.0,0.0,1.0,10.847703558445,11.00239451828,10.838035373455,10.838035373455,9692200.0
2013-01-30,11.36,11.4,11.23,11.24,10916800.0,0.0,1.0,10.9830581483,11.021730888259,10.857371743434,10.867039928424,10916800.0
2013-01-29,11.35,11.42,11.2,11.33,7657300.0,0.0,1.0,10.973389963311,11.041067258239,10.828367188465,10.954053593331,7657300.0
2013-01-28,11.54,11.54,11.37,11.43,6107600.0,0.0,1.0,11.157085478115,11.157085478115,10.99272633329,11.050735443228,6107600.0
2013-01-25,11.46,11.55,11.42,11.44,7626500.0,0.0,1.0,11.079739998197,11.166753663105,11.041067258239,11.060403628218,7626500.0
2013-01-24,11.47,11.615,11.38,11.45,11076100.0,0.0,1.0,11.089408183187,11.229596865538,11.00239451828,11.070071813208,11076100.0
