Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-08-12,67.99,68.13,66.965,68.0,3353475.0,0.0,1.0,65.381451549922,65.516080219094,64.395777364914,65.391067883434,3353475.0
2015-08-11,68.38,68.56,68.19,68.26,2592561.0,0.0,1.0,65.756488556901,65.929582560122,65.573778220168,65.641092554753,2592561.0
2015-08-10,68.84,69.08,68.67,68.74,3016092.0,0.0,1.0,66.198839898465,66.42963190276,66.035362228756,66.102676563342,3016092.0
2015-08-07,68.63,68.7,68.3,68.49,2286520.0,0.0,1.0,65.996896894707,66.064211229293,65.679557888802,65.862268225536,2286520.0
2015-08-06,69.2,69.3,68.64,68.65,2989934.0,0.0,1.0,66.545027904907,66.641191240029,66.00651322822,66.016129561732,2989934.0
2015-08-05,68.77,69.23,68.34,69.08,2557876.0,0.0,1.0,66.131525563879,66.573876905444,65.718023222852,66.42963190276,2557876.0
2015-08-04,68.34,68.71,68.06,68.45,2770451.0,0.0,1.0,65.718023222852,66.073827562806,65.448765884508,65.823802891487,2770451.0
2015-08-03,67.66,68.47,67.59,68.42,3069693.0,0.0,1.0,65.064112544017,65.843035558511,64.996798209431,65.79495389095,3069693.0
2015-07-31,68.06,68.29,67.8,68.02,3548048.0,0.0,1.0,65.448765884508,65.66994155529,65.198741213189,65.410300550459,3548048.0
2015-07-30,68.75,68.8,67.31,68.02,5488805.0,0.0,1.0,66.112292896855,66.160374564416,64.727540871088,65.410300550459,5488805.0
2015-07-29,68.25,69.23,68.13,68.93,4974878.0,0.0,1.0,65.631476221241,66.573876905444,65.516080219094,66.285386900075,4974878.0
2015-07-28,67.44,68.465,67.27,68.39,5569602.0,0.0,1.0,64.852553206747,65.838227391755,64.689075537039,65.766104890413,5569602.0
2015-07-27,66.76,67.31,66.54,67.3,3576462.0,0.0,1.0,64.198642527913,64.727540871088,63.987083190643,64.717924537575,3576462.0
2015-07-24,67.01,67.15,66.78,67.0,2316997.0,0.0,1.0,64.43905086572,64.573679534891,64.217875194937,64.429434532207,2316997.0
2015-07-23,67.0,67.18,66.81,67.04,2667912.0,0.0,1.0,64.429434532207,64.602528535428,64.246724195474,64.467899866257,2667912.0
2015-07-22,66.94,67.18,66.73,67.0,2825497.0,0.0,1.0,64.371736531134,64.602528535428,64.169793527376,64.429434532207,2825497.0
2015-07-21,67.57,67.64,66.77,66.94,2699388.0,0.38,1.0,64.977565542407,65.044879876993,64.208258861425,64.371736531134,2699388.0
2015-07-20,67.37,67.96,67.14,67.8,2216026.0,0.0,1.0,64.419546792966,64.983707882588,64.199619588537,64.830715044725,2216026.0
2015-07-17,67.36,67.62,67.2,67.5,1792135.0,0.0,1.0,64.4099847406,64.658598102128,64.256991902736,64.54385347373,1792135.0
2015-07-16,67.33,67.73,67.18,67.62,1912002.0,0.0,1.0,64.3812985835,64.763780678159,64.237867798003,64.658598102128,1912002.0
2015-07-15,67.04,67.58,66.76,66.91,3360341.0,0.0,1.0,64.103999064872,64.620349892662,63.836261598611,63.979692384108,3360341.0
2015-07-14,67.5,67.5,66.93,67.27,2144679.0,0.0,1.0,64.54385347373,64.54385347373,63.998816488841,64.323926269301,2144679.0
2015-07-13,66.95,67.5,66.91,67.44,2087280.0,0.0,1.0,64.017940593574,64.54385347373,63.979692384108,64.486481159532,2087280.0
2015-07-10,66.76,66.91,66.53,66.64,2221819.0,0.0,1.0,63.836261598611,63.979692384108,63.616334394182,63.721516970213,2221819.0
2015-07-09,67.15,67.18,66.15,66.17,3004700.0,0.0,1.0,64.209181640904,64.237867798003,63.252976404256,63.272100508989,3004700.0
2015-07-08,66.93,67.16,66.45,66.45,2104635.0,0.0,1.0,63.998816488841,64.21874369327,63.53983797525,63.53983797525,2104635.0
2015-07-07,66.14,67.375,65.96,67.31,2894471.0,0.0,1.0,63.243414351889,64.424327819149,63.071297409293,64.362174478767,2894471.0
2015-07-06,65.68,66.31,65.63,65.96,1835591.0,0.0,1.0,62.803559943031,63.405969242119,62.755749681199,63.071297409293,1835591.0
2015-07-02,66.38,66.58,65.98,66.16,2024746.0,0.0,1.0,63.472903608685,63.664144656014,63.090421514026,63.262538456622,2024746.0
2015-07-01,65.59,66.19,65.55,66.16,2986631.0,0.0,1.0,62.717501471733,63.291224613722,62.679253262267,63.262538456622,2986631.0
2015-06-30,65.85,65.88,65.31,65.41,2786610.0,0.0,1.0,62.966114833261,62.994800990361,62.449764005472,62.545384529136,2786610.0
2015-06-29,66.0,66.34,65.37,65.4,2270358.0,0.0,1.0,63.109545618759,63.434655399219,62.50713631967,62.53582247677,2270358.0
2015-06-26,66.76,67.0,66.44,66.5,2588196.0,0.0,1.0,63.836261598611,64.065750855406,63.530275922884,63.587648237083,2588196.0
2015-06-25,66.51,66.8,66.32,66.46,2680626.0,0.0,1.0,63.597210289449,63.874509808077,63.415531294486,63.549400027617,2680626.0
2015-06-24,66.93,67.12,66.48,66.49,2815403.0,0.0,1.0,63.998816488841,64.180495483804,63.56852413235,63.578086184716,2815403.0
2015-06-23,67.07,67.27,66.84,67.01,1727489.0,0.0,1.0,64.132685221972,64.323926269301,63.912758017543,64.075312907773,1727489.0
2015-06-22,67.19,67.57,67.09,67.24,3128749.0,0.0,1.0,64.24742985037,64.610787840296,64.151809326705,64.295240112202,3128749.0
2015-06-19,66.79,67.18,66.6,66.9,3661365.0,0.0,1.0,63.86494775571,64.237867798003,63.683268760747,63.970130331742,3661365.0
2015-06-18,66.59,67.53,66.57,67.17,4435105.0,0.0,1.0,63.673706708381,64.57253963083,63.654582603648,64.228305745637,4435105.0
2015-06-17,66.08,66.58,66.0,66.41,2356050.0,0.0,1.0,63.18604203769,63.664144656014,63.109545618759,63.501589765784,2356050.0
2015-06-16,65.17,66.08,65.17,65.98,2204636.0,0.0,1.0,62.315895272341,63.18604203769,62.315895272341,63.090421514026,2204636.0
2015-06-15,65.66,65.9,65.21,65.34,3378233.0,0.0,1.0,62.784435838298,63.013925095094,62.354143481807,62.478450162571,3378233.0
2015-06-12,66.44,66.445,66.05,66.29,2543313.0,0.0,1.0,63.530275922884,63.535056949067,63.157355880591,63.386845137387,2543313.0
2015-06-11,66.45,66.74,66.17,66.55,3863270.0,0.0,1.0,63.53983797525,63.817137493878,63.272100508989,63.635458498915,3863270.0
2015-06-10,66.74,67.47,66.66,67.07,4716493.0,0.0,1.0,63.817137493878,64.515167316631,63.740641074946,64.132685221972,4716493.0
2015-06-09,65.43,66.52,65.16,66.03,5780605.0,0.0,1.0,62.564508633869,63.606772341816,62.306333219974,63.138231775858,5780605.0
2015-06-08,65.39,65.535,64.83,65.34,3079347.0,0.0,1.0,62.526260424403,62.664910183717,61.990785491881,62.478450162571,3079347.0
2015-06-05,65.89,66.0,64.96,65.48,5740394.0,0.0,1.0,63.004363042727,63.109545618759,62.115092172645,62.612318895702,5740394.0
2015-06-04,66.21,66.9,65.85,65.92,3280440.0,0.0,1.0,63.310348718455,63.970130331742,62.966114833261,63.033049199827,3280440.0
2015-06-03,66.8,66.97,66.5,66.57,2668201.0,0.0,1.0,63.874509808077,64.037064698307,63.587648237083,63.654582603648,2668201.0
2015-06-02,66.87,67.07,66.55,66.73,2537350.0,0.0,1.0,63.941444174642,64.132685221972,63.635458498915,63.807575441512,2537350.0
2015-06-01,66.71,67.12,66.355,66.9,3447240.0,0.0,1.0,63.788451336779,64.180495483804,63.448998477769,63.970130331742,3447240.0
2015-05-29,67.21,67.35,66.74,66.79,4755211.0,0.0,1.0,64.266553955103,64.400422688233,63.817137493878,63.86494775571,4755211.0
2015-05-28,67.54,67.63,67.165,67.33,2077429.0,0.0,1.0,64.582101683196,64.668160154495,64.223524719453,64.3812985835,2077429.0
2015-05-27,67.3,67.75,67.28,67.54,3315600.0,0.0,1.0,64.352612426401,64.782904782892,64.333488321668,64.582101683196,3315600.0
2015-05-26,68.42,68.5,67.11,67.15,4847118.0,0.0,1.0,65.423562291446,65.500058710378,64.170933431438,64.209181640904,4847118.0
2015-05-22,68.89,68.9,68.46,68.5,1714555.0,0.0,1.0,65.872978752671,65.882540805037,65.461810500912,65.500058710378,1714555.0
2015-05-21,68.81,68.86,68.4675,68.82,1808790.0,0.0,1.0,65.796482333739,65.844292595572,65.468982040187,65.806044386106,1808790.0
2015-05-20,69.18,69.28,68.89,68.89,2020651.0,0.0,1.0,66.150278271299,66.245898794964,65.872978752671,65.872978752671,2020651.0
2015-05-19,68.67,69.195,68.49,69.14,2505756.0,0.0,1.0,65.662613600608,66.164621349849,65.490496658012,66.112030061833,2505756.0
2015-05-18,68.49,68.82,68.4,68.61,3359835.0,0.0,1.0,65.490496658012,65.806044386106,65.404438186713,65.60524128641,3359835.0
2015-05-15,68.56,68.9,68.43,68.63,1946018.0,0.0,1.0,65.557431024577,65.882540805037,65.433124343813,65.624365391142,1946018.0
2015-05-14,68.02,68.72,68.01,68.63,2269870.0,0.0,1.0,65.041080196787,65.710423862441,65.031518144421,65.624365391142,2269870.0
2015-05-13,68.02,68.48,67.49,67.6,2315537.0,0.0,1.0,65.041080196787,65.480934605645,64.534291421364,64.639473997395,2315537.0
2015-05-12,67.52,68.11,67.33,67.88,3208965.0,0.0,1.0,64.562977578463,65.127138668086,64.3812985835,64.907211463657,3208965.0
2015-05-11,67.91,68.46,67.82,67.83,2187544.0,0.0,1.0,64.935897620756,65.461810500912,64.849839149458,64.859401201824,2187544.0
2015-05-08,68.5,68.64,67.98,68.2,3029859.0,0.0,1.0,65.500058710378,65.633927443509,65.002831987321,65.213197139384,3029859.0
2015-05-07,67.97,68.25,67.5,67.88,2338188.0,0.0,1.0,64.993269934955,65.261007401216,64.54385347373,64.907211463657,2338188.0
2015-05-06,67.75,67.87,67.14,67.79,2249363.0,0.0,1.0,64.782904782892,64.89764941129,64.199619588537,64.821152992358,2249363.0
2015-05-05,68.14,68.24,67.32,67.38,3182163.0,0.0,1.0,65.155824825185,65.25144534885,64.371736531134,64.429108845333,3182163.0
2015-05-04,67.83,68.25,67.71,67.86,2377427.0,0.0,1.0,64.859401201824,65.261007401216,64.744656573426,64.888087358924,2377427.0
2015-05-01,67.28,67.7,66.9,67.68,3135611.0,0.0,1.0,64.333488321668,64.73509452106,63.970130331742,64.715970416327,3135611.0
2015-04-30,67.49,67.67,66.78,67.28,5582309.0,0.0,1.0,64.534291421364,64.706408363961,63.855385703344,64.333488321668,5582309.0
2015-04-29,68.49,68.98,68.3,68.51,4647349.0,0.0,1.0,65.490496658012,65.959037223969,65.308817663049,65.509620762745,4647349.0
2015-04-28,68.79,69.18,68.43,68.77,2420671.0,0.0,1.0,65.777358229006,66.150278271299,65.433124343813,65.758234124273,2420671.0
2015-04-27,69.3,69.43,68.82,68.98,2265370.0,0.0,1.0,66.265022899697,66.389329580461,65.806044386106,65.959037223969,2265370.0
2015-04-24,69.25,69.46,69.01,69.17,2282580.0,0.0,1.0,66.217212637864,66.41801573756,65.987723381069,66.140716218932,2282580.0
2015-04-23,68.93,69.5,68.79,69.22,2378212.0,0.0,1.0,65.911226962137,66.456263947026,65.777358229006,66.188526480765,2378212.0
2015-04-22,69.0,69.31,68.69,69.28,2350064.0,0.0,1.0,65.978161328702,66.274584952063,65.681737705341,66.245898794964,2350064.0
2015-04-21,68.64,69.33,68.64,69.01,2934131.0,0.38,1.0,65.633927443509,66.293709056796,65.633927443509,65.987723381069,2934131.0
2015-04-20,68.7,69.2,68.31,68.46,4681514.0,0.0,1.0,65.331554925485,65.807039313589,64.960677102764,65.103322419195,4681514.0
2015-04-17,69.69,69.84,68.98,69.28,2238035.0,0.0,1.0,66.273014013931,66.415659330362,65.597826182823,65.883116815686,2238035.0
2015-04-16,69.96,70.3,69.66,70.08,2166524.0,0.0,1.0,66.529775583507,66.853104967418,66.244484950645,66.643891836652,2166524.0
2015-04-15,69.72,70.36,69.62,69.88,2370738.0,0.0,1.0,66.301543077217,66.91016309399,66.206446199597,66.453698081411,2370738.0
2015-04-14,69.04,70.02,69.0,69.63,2468642.0,0.0,1.0,65.654884309396,66.58683371008,65.616845558348,66.215955887359,2468642.0
2015-04-13,69.35,69.77,69.13,69.31,1553594.0,0.0,1.0,65.94968463002,66.349091516028,65.740471499255,65.911645878972,1553594.0
2015-04-10,69.89,70.04,69.58,69.61,1708413.0,0.0,1.0,66.463207769173,66.605853085604,66.168407448548,66.196936511834,1708413.0
2015-04-09,69.8,70.06,69.28,69.96,1853075.0,0.0,1.0,66.377620579314,66.624872461128,65.883116815686,66.529775583507,1853075.0
2015-04-08,69.74,70.25,69.42,69.9,1498657.0,0.0,1.0,66.320562452741,66.805556528608,66.016252444355,66.472717456935,1498657.0
2015-04-07,69.93,70.435,69.69,69.71,1777378.0,0.0,1.0,66.501246520221,66.981485752206,66.273014013931,66.292033389455,1777378.0
2015-04-06,69.02,70.3,68.88,69.95,2021732.0,0.0,1.0,65.635864933872,66.853104967418,65.502729305203,66.520265895745,2021732.0
2015-04-02,69.05,69.45,68.81,69.33,1913962.0,0.0,1.0,65.664393997158,66.044781507641,65.436161490868,65.930665254496,1913962.0
2015-04-01,69.34,69.34,68.61,69.09,3075061.0,0.0,1.0,65.940174942258,65.940174942258,65.245967735627,65.702432748206,3075061.0
2015-03-31,68.86,69.735,68.84,69.34,4180377.0,0.0,1.0,65.483709929678,66.31580760886,65.464690554154,65.940174942258,4180377.0
2015-03-30,68.75,69.495,68.54,69.29,1967169.0,0.0,1.0,65.379103364296,66.087575102571,65.179399921292,65.892626503448,1967169.0
2015-03-27,68.91,69.09,68.42,68.75,2004158.0,0.0,1.0,65.531258368489,65.702432748206,65.065283668147,65.379103364296,2004158.0
2015-03-26,68.72,69.21,68.48,68.74,2890579.0,0.0,1.0,65.350574301009,65.816549001351,65.122341794719,65.369593676534,2890579.0
2015-03-25,69.71,69.91,68.82,68.89,3458498.0,0.0,1.0,66.292033389455,66.482227144697,65.44567117863,65.512238992965,3458498.0
2015-03-24,69.98,70.65,69.31,69.31,2849298.0,0.0,1.0,66.548794959031,67.185944039091,65.911645878972,65.911645878972,2849298.0
2015-03-23,69.65,70.39,69.3,70.17,3123430.0,0.0,1.0,66.234975262883,66.938692157277,65.90213619121,66.729479026511,3123430.0
2015-03-20,68.65,69.615,68.52,69.56,4508245.0,0.0,1.0,65.284006486675,66.201691355715,65.160380545768,66.149388073024,4508245.0
2015-03-19,68.18,68.53,67.81,68.29,2881219.0,0.0,1.0,64.837051161857,65.16989023353,64.48519271466,64.94165772724,2881219.0
2015-03-18,68.25,68.74,66.88,68.33,5386912.0,0.0,1.0,64.903618976192,65.369593676534,63.600791752787,64.979696478288,5386912.0
2015-03-17,68.545,68.81,68.325,68.41,2843051.0,0.0,1.0,65.184154765173,65.436161490868,64.974941634407,65.055773980385,2843051.0
2015-03-16,68.7,69.15,68.58,69.02,2969285.0,0.0,1.0,65.331554925485,65.759490874779,65.21743867234,65.635864933872,2969285.0
2015-03-13,68.29,68.52,67.92,68.46,3451394.0,0.0,1.0,64.94165772724,65.160380545768,64.589799280043,65.103322419195,3451394.0
2015-03-12,68.32,68.58,68.15,68.53,2456742.0,0.0,1.0,64.970186790526,65.21743867234,64.808522098571,65.16989023353,2456742.0
2015-03-11,68.27,68.42,67.69,67.89,2643233.0,0.0,1.0,64.922638351716,65.065283668147,64.371076461515,64.561270216757,2643233.0
2015-03-10,69.28,69.3,68.4,68.4,2492617.0,0.0,1.0,65.883116815686,65.90213619121,65.046264292623,65.046264292623,2492617.0
2015-03-09,69.12,69.8,69.06,69.59,2564545.0,0.0,1.0,65.730961811493,66.377620579314,65.67390368492,66.17791713631,2564545.0
2015-03-06,70.83,70.98,69.14,69.25,3555221.0,0.0,1.0,67.357118418808,67.499763735239,65.749981187017,65.8545877524,3555221.0
2015-03-05,70.97,71.56,70.79,71.46,3713320.0,0.0,1.0,67.490254047477,68.05132562544,67.31907966776,67.956228747819,3713320.0
2015-03-04,70.48,70.76,70.23,70.68,2715885.0,0.0,1.0,67.024279347135,67.290550604474,66.786537153083,67.214473102377,2715885.0
2015-03-03,71.0,71.0,70.29,70.68,2010323.0,0.0,1.0,67.518783110763,67.518783110763,66.843595279656,67.214473102377,2010323.0
2015-03-02,70.39,71.08,70.39,71.01,1787687.0,0.0,1.0,66.938692157277,67.59486061286,66.938692157277,67.528292798526,1787687.0
2015-02-27,71.04,71.13,70.73,70.82,1997274.0,0.0,1.0,67.556821861812,67.64240905167,67.262021541187,67.347608731046,1997274.0
2015-02-26,70.94,71.29,70.66,71.11,1855864.0,0.0,1.0,67.461724984191,67.794564055864,67.195453726853,67.623389676146,1855864.0
2015-02-25,71.05,71.19,70.75,71.01,2498486.0,0.0,1.0,67.566331549574,67.699467178243,67.281040916711,67.528292798526,2498486.0
2015-02-24,70.86,71.22,70.475,71.01,2497140.0,0.0,1.0,67.385647482094,67.727996241529,67.019524503254,67.528292798526,2497140.0
2015-02-23,71.01,71.01,70.46,70.68,2389109.0,0.0,1.0,67.528292798526,67.528292798526,67.005259971611,67.214473102377,2389109.0
2015-02-20,70.13,70.35,69.57,70.24,2358930.0,0.0,1.0,66.691440275463,66.900653406228,66.158897760786,66.796046840845,2358930.0
2015-02-19,70.36,70.79,69.92,70.21,3245543.0,0.0,1.0,66.91016309399,67.31907966776,66.491736832459,66.767517777559,3245543.0
2015-02-18,69.76,70.61,69.76,70.54,2771444.0,0.0,1.0,66.339581828266,67.147905288042,66.339581828266,67.081337473708,2771444.0
2015-02-17,70.0,70.46,69.63,70.19,3342295.0,0.0,1.0,66.567814334556,67.005259971611,66.215955887359,66.748498402035,3342295.0
2015-02-13,69.53,70.15,69.5,70.08,2554886.0,0.0,1.0,66.120859009738,66.710459650987,66.092329946452,66.643891836652,2554886.0
2015-02-12,69.32,69.855,69.32,69.85,2829925.0,0.0,1.0,65.921155566734,66.429923862005,65.921155566734,66.425169018124,2829925.0
2015-02-11,69.55,69.87,69.0613,69.47,2232027.0,0.0,1.0,66.139878385262,66.444188393649,65.675139944329,66.063800883165,2232027.0
2015-02-10,69.37,69.62,68.91,69.44,1962674.0,0.0,1.0,65.968704005545,66.206446199597,65.531258368489,66.035271819879,1962674.0
2015-02-09,69.13,69.41,68.9,69.07,2112995.0,0.0,1.0,65.740471499255,66.006742756593,65.521748680727,65.683413372682,2112995.0
2015-02-06,69.71,69.74,68.96,69.3,2667868.0,0.0,1.0,66.292033389455,66.320562452741,65.578806807299,65.90213619121,2667868.0
2015-02-05,69.49,70.18,69.3,69.79,3408410.0,0.0,1.0,66.082820258689,66.738988714273,65.90213619121,66.368110891552,3408410.0
2015-02-04,69.25,69.79,69.035,69.2,3075317.0,0.0,1.0,65.8545877524,66.368110891552,65.650129465515,65.807039313589,3075317.0
2015-02-03,69.19,69.22,68.5,69.19,3345545.0,0.0,1.0,65.797529625827,65.826058689113,65.141361170244,65.797529625827,3345545.0
2015-02-02,67.36,69.09,66.98,68.99,4608969.0,0.0,1.0,64.057256765367,65.702432748206,63.695888630408,65.607335870586,4608969.0
2015-01-30,68.35,68.59,67.46,67.52,5926644.0,0.0,1.0,64.998715853812,65.226948360102,64.152353642987,64.20941176956,5926644.0
2015-01-29,68.6,69.46,68.22,69.03,6902248.0,0.0,1.0,65.236458047864,66.054291195403,64.875089912905,65.645374621634,6902248.0
2015-01-28,66.05,66.205,64.95,65.12,6750329.0,0.0,1.0,62.811487668534,62.958887828846,61.765422014705,61.927086706661,6750329.0
2015-01-27,65.69,65.931,64.87,65.66,5951173.0,0.0,1.0,62.469138909099,62.698322384165,61.689344512609,62.440609845813,5951173.0
2015-01-26,66.96,67.09,66.23,66.29,5433525.0,0.0,1.0,63.676869254883,63.80049519579,62.982662048252,63.039720174824,5433525.0
2015-01-23,68.85,69.0,67.1,67.14,4587643.0,0.0,1.0,65.474200241916,65.616845558348,63.810004883553,63.848043634601,4587643.0
2015-01-22,68.48,69.435,68.1,69.32,3084438.0,0.0,1.0,65.122341794719,66.030516975998,64.76097365976,65.921155566734,3084438.0
2015-01-21,68.14,68.96,67.76,68.35,3373091.0,0.36,1.0,64.799012410809,65.578806807299,64.43764427585,64.998715853812,3373091.0
2015-01-20,69.04,69.185,68.38,68.96,3281003.0,0.0,1.0,65.310891319272,65.448059326823,64.686540388352,65.235212418555,3281003.0
2015-01-16,68.26,69.26,68.02,69.17,3787830.0,0.0,1.0,64.573022037276,65.519008296246,64.345985335123,65.433869532939,3787830.0
2015-01-15,68.76,68.94,68.21,68.32,2383736.0,0.0,1.0,65.046015166761,65.216292693375,64.525722724328,64.629781212814,2383736.0
2015-01-14,67.89,68.63,67.84,68.45,2579227.0,0.0,1.0,64.223007121457,64.923036953095,64.175707808509,64.75275942648,2579227.0
2015-01-13,68.66,69.33,68.33,68.73,4436908.0,0.0,1.0,64.951416540864,65.585227334374,64.639241075404,65.017635578992,4436908.0
2015-01-12,68.6,68.96,67.77,68.26,2353920.0,0.0,1.0,64.894657365326,65.235212418555,64.109488770381,64.573022037276,2353920.0
2015-01-09,69.35,69.44,68.55,68.6,2275364.0,0.0,1.0,65.604147059553,65.68928582286,64.847358052377,64.894657365326,2275364.0
2015-01-08,68.95,69.31,68.68,69.28,2745206.0,0.0,1.0,65.225752555965,65.566307609194,64.970336266043,65.537928021425,2745206.0
2015-01-07,68.13,68.44,67.735,68.35,2907981.0,0.0,1.0,64.45004382361,64.743299563891,64.076379251317,64.658160800583,2907981.0
2015-01-06,68.73,68.87,67.63,67.81,3441076.0,0.0,1.0,65.017635578992,65.150073655248,63.977050694125,64.14732822074,3441076.0
2015-01-05,68.94,69.4264,68.45,68.53,2950670.0,0.0,1.0,65.216292693375,65.676420409738,64.75275942648,64.828438327198,2950670.0
2015-01-02,69.17,69.26,68.7,69.04,2523558.0,0.0,1.0,65.433869532939,65.519008296246,64.989255991223,65.310891319272,2523558.0
2014-12-31,70.09,70.41,69.12,69.19,2202333.0,0.0,1.0,66.304176891191,66.606892494061,65.38657021999,65.452789258118,2202333.0
2014-12-30,70.34,70.69,69.85,70.04,2085851.0,0.0,1.0,66.540673455933,66.871768646573,66.077140189038,66.256877578242,2085851.0
2014-12-29,70.65,70.86,70.33,70.48,1715223.0,0.0,1.0,66.833929196214,67.032586310597,66.531213593343,66.673111532189,1715223.0
2014-12-26,70.57,71.02,70.57,70.88,1303310.0,0.0,1.0,66.758250295496,67.183944112033,66.758250295496,67.051506035777,1303310.0
2014-12-24,71.0,71.31,70.43,70.47,1131072.0,0.0,1.0,67.165024386853,67.458280127134,66.62581221924,66.663651669599,1131072.0
2014-12-23,70.38,71.21,70.3,71.0,2251174.0,0.0,1.0,66.578512906292,67.363681501237,66.502834005574,67.165024386853,2251174.0
2014-12-22,69.96,70.49,69.8,70.26,2562728.0,0.0,1.0,66.181198677525,66.682571394779,66.029840876089,66.464994555216,2562728.0
2014-12-19,69.66,70.31,69.58,69.98,5595630.0,0.0,1.0,65.897402799834,66.512293868164,65.821723899116,66.200118402704,5595630.0
2014-12-18,69.4,69.48,68.6125,69.48,4104845.0,0.0,1.0,65.651446372502,65.727125273219,64.906482193563,65.727125273219,4104845.0
2014-12-17,67.59,69.02,67.53,68.66,3814587.0,0.0,1.0,63.939211243766,65.291971594093,63.882452068228,64.951416540864,3814587.0
2014-12-16,67.76,68.51,67.25,67.51,4434599.0,0.0,1.0,64.100028907791,64.809518602018,63.617575915717,63.863532343049,4434599.0
2014-12-15,68.65,69.16,67.78,67.95,4461006.0,0.0,1.0,64.941956678274,65.424409670349,64.118948632971,64.279766296995,4461006.0
2014-12-12,68.77,69.6,68.56,68.57,3370544.0,0.0,1.0,65.055475029351,65.840643624296,64.856817914967,64.866277777557,3370544.0
2014-12-11,68.96,69.98,68.96,69.28,2607016.0,0.0,1.0,65.235212418555,66.200118402704,65.235212418555,65.537928021425,2607016.0
2014-12-10,69.42,69.69,68.82,68.87,2329395.0,0.0,1.0,65.670366097681,65.925782387603,65.102774342299,65.150073655248,2329395.0
2014-12-09,68.93,69.37,68.77,69.33,2782095.0,0.0,1.0,65.206832830786,65.623066784732,65.055475029351,65.585227334374,2782095.0
2014-12-08,69.5,69.805,69.22,69.44,2615073.0,0.0,1.0,65.746044998399,66.034570807384,65.481168845887,65.68928582286,2615073.0
2014-12-05,69.25,69.38,68.56,69.37,2521889.0,0.0,1.0,65.509548433656,65.632526647322,64.856817914967,65.623066784732,2521889.0
2014-12-04,69.06,69.57,68.83,69.45,3076924.0,0.0,1.0,65.329811044452,65.812264036526,65.112234204889,65.69874568545,3076924.0
2014-12-03,69.7,69.7,68.78,69.06,2409105.0,0.0,1.0,65.935242250193,65.935242250193,65.06493489194,65.329811044452,2409105.0
2014-12-02,69.51,69.9,69.15,69.86,2365472.0,0.0,1.0,65.755504860988,66.124439501986,65.414949807759,66.086600051628,2365472.0
2014-12-01,68.67,69.8,68.63,69.4,2507573.0,0.0,1.0,64.960876403454,66.029840876089,64.923036953095,65.651446372502,2507573.0
2014-11-28,68.88,69.9,68.83,69.59,1876657.0,0.0,1.0,65.159533517837,66.124439501986,65.112234204889,65.831183761706,1876657.0
2014-11-26,68.47,68.74,68.33,68.69,1895247.0,0.0,1.0,64.77167915166,65.027095441582,64.639241075404,64.979796128633,1895247.0
2014-11-25,67.97,68.45,67.82,68.33,2570562.0,0.0,1.0,64.298686022175,64.75275942648,64.156788083329,64.639241075404,2570562.0
2014-11-24,68.5,68.54,67.91,67.95,2521219.0,0.0,1.0,64.800058739429,64.837898189788,64.241926846637,64.279766296995,2521219.0
2014-11-21,68.63,68.86,68.33,68.34,3142695.0,0.0,1.0,64.923036953095,65.140613792658,64.639241075404,64.648700937994,3142695.0
2014-11-20,68.11,68.4,67.9141,68.06,1654373.0,0.0,1.0,64.431124098431,64.705460113532,64.245805390298,64.383824785482,1654373.0
2014-11-19,67.92,68.32,67.64,68.29,2136653.0,0.0,1.0,64.251386709226,64.629781212814,63.986510556715,64.601401625045,2136653.0
2014-11-18,68.0,68.11,67.63,67.97,1880835.0,0.0,1.0,64.327065609944,64.431124098431,63.977050694125,64.298686022175,1880835.0
2014-11-17,67.48,67.97,67.34,67.92,1950174.0,0.0,1.0,63.83515275528,64.298686022175,63.702714679024,64.251386709226,1950174.0
2014-11-14,68.2,68.34,67.51,67.56,3054809.0,0.0,1.0,64.516262861738,64.648700937994,63.863532343049,63.910831655997,3054809.0
2014-11-13,68.94,68.99,68.26,68.29,2316723.0,0.0,1.0,65.216292693375,65.263592006324,64.573022037276,64.601401625045,2316723.0
2014-11-12,68.24,68.87,68.13,68.7,2156307.0,0.0,1.0,64.554102312097,65.150073655248,64.45004382361,64.989255991223,2156307.0
2014-11-11,68.51,68.7,68.3,68.47,1509965.0,0.0,1.0,64.809518602018,64.989255991223,64.610861487635,64.77167915166,1509965.0
2014-11-10,67.92,68.56,67.82,68.55,2474955.0,0.0,1.0,64.251386709226,64.856817914967,64.156788083329,64.847358052377,2474955.0
2014-11-07,68.08,68.2,67.55,68.05,1892468.0,0.0,1.0,64.402744510661,64.516262861738,63.901371793408,64.374364922892,1892468.0
2014-11-06,68.18,68.2,67.74,68.11,2507270.0,0.0,1.0,64.497343136558,64.516262861738,64.081109182612,64.431124098431,2507270.0
2014-11-05,68.81,68.81,67.88,68.15,2529896.0,0.0,1.0,65.093314479709,65.093314479709,64.213547258868,64.468963548789,2529896.0
2014-11-04,67.17,68.15,67.14,68.05,3836252.0,0.0,1.0,63.541897014999,64.468963548789,63.51351742723,64.374364922892,3836252.0
2014-11-03,66.8,67.46,66.71,67.41,2817371.0,0.0,1.0,63.19188209918,63.8162330301,63.106743335873,63.768933717152,2817371.0
2014-10-31,67.02,67.12,66.46,66.88,4362581.0,0.0,1.0,63.399999076154,63.494597702051,62.87024677113,63.267560999898,4362581.0
