Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-07-31,73.99,74.25,73.54,73.58,9631600.0,0.0,1.0,68.61713238476855,68.8582521904185,68.19980964422057,68.23690499893594,9631600.0
2014-07-30,75.88,75.92,74.67,74.78,9977200.0,0.0,1.0,70.36988789507011,70.4069832497855,69.24775341492996,69.34976564039725,9977200.0
2014-07-29,75.21,76.01,75.15,75.44,6293500.0,0.0,1.0,69.74854070358755,70.4904477978951,69.69289767151449,69.96183899320097,6293500.0
2014-07-28,75.43,75.93,75.36,75.71,5509900.0,0.0,1.0,69.95256515452213,70.41625708846435,69.88764828377022,70.21223263752975,5509900.0
2014-07-25,76.19,76.36,75.8,75.97,3948400.0,0.0,1.0,70.65737689411428,70.81503215165463,70.29569718563936,70.45335244317971,3948400.0
2014-07-24,76.68,76.79,76.19,76.35,7228300.0,0.0,1.0,71.11179498937766,71.21380721484495,70.65737689411428,70.80575831297578,7228300.0
2014-07-23,76.63,77.06,76.59,76.99,3994300.0,0.0,1.0,71.06542579598343,71.46420085917374,71.02833044126805,71.39928398842181,3994300.0
2014-07-22,76.84,76.89,76.4,76.64,4383200.0,0.0,1.0,71.26017640823916,71.30654560163339,70.85212750637002,71.07469963466228,4383200.0
2014-07-21,76.76,76.91,76.48,76.77,3457600.0,0.0,1.0,71.18598569880841,71.32509327899106,70.92631821580078,71.19525953748725,3457600.0
2014-07-18,76.62,77.1,76.51,77.09,4913300.0,0.0,1.0,71.05615195730459,71.5012962138891,70.9541397318373,71.49202237521027,4913300.0
2014-07-17,76.58,77.05,76.44,76.61,4630300.0,0.0,1.0,71.01905660258922,71.45492702049489,70.88922286108539,71.04687811862574,4630300.0
2014-07-16,76.9,77.05,76.7,76.86,3743500.0,0.0,1.0,71.31581944031224,71.45492702049489,71.13034266673534,71.27872408559685,3743500.0
2014-07-15,76.56,76.93,76.56,76.84,4656900.0,0.0,1.0,71.00050892523153,71.34364095634876,71.00050892523153,71.26017640823916,4656900.0
2014-07-14,77.13,77.25,76.48,76.55,4822900.0,0.0,1.0,71.52911772992564,71.64040379407177,70.92631821580078,70.99123508655268,4822900.0
2014-07-11,76.87,76.97,76.56,76.82,4547500.0,0.0,1.0,71.2879979242757,71.38073631106414,71.00050892523153,71.24162873088147,4547500.0
2014-07-10,76.91,77.569,76.91,77.06,5372500.0,0.0,1.0,71.32509327899106,71.9362392479269,71.32509327899106,71.46420085917374,5372500.0
2014-07-09,76.77,77.33,76.62,77.21,6240100.0,0.0,1.0,71.19525953748725,71.71459450350252,71.05615195730459,71.6033084393564,6240100.0
2014-07-08,76.09,76.98,76.03,76.65,7960500.0,0.0,1.0,70.56463850732585,71.39001014974299,70.50899547525277,71.08397347334113,7960500.0
2014-07-07,75.69,76.21,75.55,76.07,5028000.0,0.0,1.0,70.19368496017208,70.67592457147197,70.06385121866825,70.54609082996815,5028000.0
2014-07-03,75.61,76.05,75.52,75.75,2874000.0,0.0,1.0,70.11949425074133,70.52754315261046,70.03602970263172,70.24932799224514,2874000.0
2014-07-02,75.26,75.9,75.25,75.62,4366800.0,0.0,1.0,69.79490989698178,70.38843557242781,69.78563605830293,70.12876808942016,4366800.0
2014-07-01,75.27,75.42,74.75,75.28,6604500.0,0.0,1.0,69.80418373566062,69.94329131584328,69.32194412436071,69.81345757433947,6604500.0
2014-06-30,75.395,75.69,74.94,75.07,6666600.0,0.0,1.0,69.92010671914616,70.19368496017208,69.49814705925876,69.61870696208372,6666600.0
2014-06-27,74.8,75.38,74.67,75.34,13960800.0,0.0,1.0,69.36831331775494,69.90619596112789,69.24775341492996,69.86910060641253,13960800.0
2014-06-26,75.52,75.61,74.7,74.91,6922100.0,0.0,1.0,70.03602970263172,70.11949425074133,69.2755749309665,69.47032554322222,6922100.0
2014-06-25,75.76,75.84,75.28,75.62,4318200.0,0.0,1.0,70.258601830924,70.33279254035475,69.81345757433947,70.12876808942016,4318200.0
2014-06-24,76.03,76.21,75.6849,75.97,5652300.0,0.0,1.0,70.50899547525277,70.67592457147197,70.18895530244586,70.45335244317971,5652300.0
2014-06-23,75.56,75.94,75.3,75.79,4267400.0,0.0,1.0,70.0731250573471,70.42553092714317,69.83200525169714,70.28642334696052,4267400.0
2014-06-20,76.16,76.17,75.12,75.68,11330700.0,0.0,1.0,70.62955537807775,70.6388292167566,69.66507615547796,70.18441112149324,11330700.0
2014-06-19,75.88,76.28,75.8,75.87,5255300.0,0.0,1.0,70.36988789507011,70.74084144222388,70.29569718563936,70.36061405639127,5255300.0
2014-06-18,75.04,75.96,74.92,75.7,6740700.0,0.0,1.0,69.59088544604721,70.44407860450086,69.47959938190107,70.20295879885091,6740700.0
2014-06-17,75.29,75.42,74.915,74.99,6544200.0,0.0,1.0,69.8227314130183,69.94329131584328,69.47496246256165,69.54451625265297,6544200.0
2014-06-16,75.11,75.48,75.02,75.34,3846900.0,0.0,1.0,69.65580231679911,69.99893434791635,69.57233776868951,69.86910060641253,3846900.0
2014-06-13,75.67,75.76,75.12,75.28,4981500.0,0.0,1.0,70.17513728281439,70.258601830924,69.66507615547796,69.81345757433947,4981500.0
2014-06-12,76.05,76.19,75.58,75.73,5336600.0,0.0,1.0,70.52754315261046,70.65737689411428,70.09167273470479,70.23078031488745,5336600.0
2014-06-11,76.55,76.74,76.05,76.16,4463300.0,0.0,1.0,70.99123508655268,71.16743802145072,70.52754315261046,70.62955537807775,4463300.0
2014-06-10,76.81,76.94,76.5148,76.62,3365700.0,0.0,1.0,71.23235489220264,71.3529147950276,70.95859117440314,71.05615195730459,3365700.0
2014-06-09,77.07,77.76,76.7,77.01,5547600.0,0.0,1.0,71.47347469785257,72.11336956669284,71.13034266673534,71.41783166577952,5547600.0
2014-06-06,77.46,77.59,77.07,77.21,4188900.0,0.0,1.0,71.8351544063275,71.95571430915248,71.47347469785257,71.6033084393564,4188900.0
2014-06-05,77.05,77.44,76.87,77.32,4695800.0,0.0,1.0,71.45492702049489,71.81660672896982,71.2879979242757,71.70532066482367,4695800.0
2014-06-04,76.6,77.3,76.53,77.13,6199900.0,0.0,1.0,71.03760427994689,71.686772987466,70.97268740919499,71.52911772992564,6199900.0
2014-06-03,76.74,76.97,76.36,76.71,7213600.0,0.0,1.0,71.16743802145072,71.38073631106414,70.81503215165463,71.13961650541418,7213600.0
2014-06-02,76.58,77.11,76.47,76.76,4390400.0,0.0,1.0,71.01905660258922,71.51057005256796,70.91704437712193,71.18598569880841,4390400.0
2014-05-30,76.06,76.81,76.01,76.77,5964800.0,0.0,1.0,70.53681699128931,71.23235489220264,70.4904477978951,71.19525953748725,5964800.0
2014-05-29,75.67,76.19,75.57,75.98,4003500.0,0.0,1.0,70.17513728281439,70.65737689411428,70.08239889602594,70.46262628185856,4003500.0
2014-05-28,75.38,75.94,75.34,75.53,5036900.0,0.0,1.0,69.90619596112789,70.42553092714317,69.86910060641253,70.04530354131057,5036900.0
2014-05-27,75.71,75.81,75.29,75.59,5370800.0,0.0,1.0,70.21223263752975,70.3049710243182,69.8227314130183,70.10094657338364,5370800.0
2014-05-23,75.56,75.75,75.43,75.61,3703600.0,0.0,1.0,70.0731250573471,70.24932799224514,69.95256515452213,70.11949425074133,3703600.0
2014-05-22,75.79,75.921,75.24,75.39,5243700.0,0.0,1.0,70.28642334696052,70.40791063365339,69.77636221962408,69.91546979980674,5243700.0
2014-05-21,75.94,75.96,75.27,75.66,5704100.0,0.0,1.0,70.42553092714317,70.44407860450086,69.80418373566062,70.16586344413554,5704100.0
2014-05-20,76.36,76.37,75.52,75.69,7436700.0,0.0,1.0,70.81503215165463,70.82430599033349,70.03602970263172,70.19368496017208,7436700.0
2014-05-19,77.11,77.13,76.5,76.61,6131300.0,0.0,1.0,71.51057005256796,71.52911772992564,70.94486589315846,71.04687811862574,6131300.0
2014-05-16,77.0,77.38,76.65,77.01,7243800.0,0.0,1.0,71.40855782710067,71.76096369689675,71.08397347334113,71.41783166577952,7243800.0
2014-05-15,76.28,77.44,76.25,76.83,13035800.0,0.0,1.0,70.74084144222388,71.81660672896982,70.71301992618736,71.25090256956031,13035800.0
2014-05-14,79.05,79.05,78.07,78.74,5608300.0,0.0,1.0,73.30969475626374,73.30969475626374,72.400858565737,73.02220575721957,5608300.0
2014-05-13,79.17,79.37,78.99,79.14,4363700.0,0.0,1.0,73.42098082040987,73.60645759398676,73.25405172419067,73.39315930437334,4363700.0
2014-05-12,78.95,79.23,78.65,79.15,5999800.0,0.0,1.0,73.2169563694753,73.47662385248294,72.93874120910998,73.40243314305219,5999800.0
2014-05-09,78.52,79.28,78.52,79.2,4896400.0,0.0,1.0,72.81818130628498,73.52299304587716,72.81818130628498,73.4488023364464,4896400.0
2014-05-08,78.0,78.83,78.0,78.69,4820600.0,0.0,1.0,72.3359416949851,73.10567030532917,72.3359416949851,72.97583656382534,4820600.0
2014-05-07,77.85,78.099,77.53,77.96,6086200.0,0.48,1.0,72.19683411480243,72.42775269790566,71.90007127707942,72.2988463402697,6086200.0
2014-05-06,78.33,78.39,77.965,78.01,5638900.0,0.0,1.0,72.19745836095521,72.25276089512676,71.86103461141163,71.90251151204029,5638900.0
2014-05-05,78.86,78.95,78.505,78.62,4591000.0,0.0,1.0,72.68596407947054,72.76891788072787,72.35875741895555,72.46475394278436,4591000.0
2014-05-02,79.6,79.76,79.01,79.12,5620000.0,0.0,1.0,73.36802866758629,73.51550209204376,72.82422041489941,72.92560839421392,5620000.0
2014-05-01,79.73,79.73,79.16,79.7,5098000.0,0.0,1.0,73.48785082495799,73.48785082495799,72.96247675032828,73.46019955787222,5098000.0
2014-04-30,79.59,79.93,79.51,79.71,6111700.0,0.0,1.0,73.3588115785577,73.67219260552982,73.28507486632898,73.4694166469008,6111700.0
2014-04-29,79.84,79.87,79.57,79.67,4695700.0,0.0,1.0,73.58923880427248,73.61689007135827,73.34037740050051,73.43254829078644,4695700.0
2014-04-28,78.86,79.985,78.83,79.76,9598700.0,0.0,1.0,72.68596407947054,73.72288659518706,72.65831281238476,73.51550209204376,9598700.0
2014-04-25,78.31,78.78,78.02,78.62,5392600.0,0.0,1.0,72.17902418289803,72.61222736724181,71.91172860106887,72.46475394278436,5392600.0
2014-04-24,78.17,78.47,77.7,78.31,4347500.0,0.0,1.0,72.04998493649775,72.32649760735548,71.61678175215397,72.17902418289803,4347500.0
2014-04-23,77.82,78.2801,77.57,78.04,5806200.0,0.0,1.0,71.72738682049705,72.15146508670254,71.49695959478227,71.93016277912606,5806200.0
2014-04-22,77.52,77.825,77.39,77.56,6465500.0,0.0,1.0,71.45087414963932,71.73199536501136,71.33105199226763,71.48774250575369,6465500.0
2014-04-21,77.41,77.73,77.18,77.6,4595100.0,0.0,1.0,71.34948617032481,71.64443301923974,71.13749312266722,71.52461086186804,4595100.0
2014-04-17,77.08,77.75,77.08,77.66,6964700.0,0.0,1.0,71.0453222323813,71.66286719729692,71.0453222323813,71.57991339603959,6964700.0
2014-04-16,77.31,77.465,77.03,77.22,5036800.0,0.0,1.0,71.25731528003891,71.40018015998207,70.99923678723835,71.17436147878158,5036800.0
2014-04-15,77.03,77.31,76.44,76.88,6928600.0,0.0,1.0,70.99923678723835,71.25731528003891,70.45542853455146,70.86098045180947,6928600.0
2014-04-14,76.94,77.55,76.79,77.38,5375900.0,0.0,1.0,70.91628298598103,71.47852541672509,70.77802665055216,71.32183490323904,5375900.0
2014-04-11,76.78,77.23,76.29,76.5,7979000.0,0.0,1.0,70.76880956152357,71.18357856781017,70.3171721991226,70.510731068723,7979000.0
2014-04-10,77.95,78.14,76.65,76.89,7599600.0,0.0,1.0,71.84720897786875,72.02233366941198,70.64898740415188,70.87019754083806,7599600.0
2014-04-09,78.2,78.22,77.28,77.97,6877800.0,0.0,1.0,72.07763620358352,72.0960703816407,71.22966401295312,71.86564315592592,6877800.0
2014-04-08,77.09,78.31,76.8,78.18,7498700.0,0.0,1.0,71.05453932140989,72.17902418289803,70.78724373958075,72.05920202552635,7498700.0
2014-04-07,77.23,77.715,77.0949,77.31,7675700.0,0.0,1.0,71.18357856781017,71.63060738569685,71.0590556950339,71.25731528003891,7675700.0
2014-04-04,77.58,77.9,77.25,77.31,6760200.0,0.0,1.0,71.50617668381086,71.8011235327258,71.20201274586735,71.25731528003891,6760200.0
2014-04-03,77.2,77.55,77.0,77.46,6040500.0,0.0,1.0,71.1559273007244,71.47852541672509,70.97158552015257,71.39557161546776,6040500.0
2014-04-02,76.58,77.19,76.34,77.18,6078100.0,0.0,1.0,70.58446778095174,71.1467102116958,70.36325764426556,71.13749312266722,6078100.0
2014-04-01,76.76,77.25,76.54,76.77,5770000.0,0.0,1.0,70.75037538346639,71.20201274586735,70.54759942483739,70.75959247249497,5770000.0
2014-03-31,76.35,76.78,76.02,76.43,4695600.0,0.0,1.0,70.37247473329414,70.76880956152357,70.06831079535063,70.44621144552288,4695600.0
2014-03-28,76.26,76.595,75.7701,76.01,5871100.0,0.0,1.0,70.28952093203682,70.59829341449462,69.83797574052613,70.05909370632205,5871100.0
2014-03-27,76.38,76.8199,76.04,76.14,5596600.0,0.0,1.0,70.40012600037991,70.80558574674765,70.08674497340782,70.17891586369373,5596600.0
2014-03-26,77.08,77.525,76.23,76.23,7727800.0,0.0,1.0,71.0453222323813,71.45548269415362,70.26186966495105,70.26186966495105,7727800.0
2014-03-25,76.88,77.14,76.16,76.87,7382200.0,0.0,1.0,70.86098045180947,71.10062476655285,70.19735004175091,70.85176336278089,7382200.0
2014-03-24,76.21,76.8,76.11,76.76,7279500.0,0.0,1.0,70.24343548689386,70.78724373958075,70.15126459660794,70.75037538346639,7279500.0
2014-03-21,75.89,77.02,75.45,76.1,17160200.0,0.0,1.0,69.94848863797894,70.99001969820975,69.54293672072093,70.14204750757935,17160200.0
2014-03-20,74.02,75.68,73.86,75.38,8637500.0,0.0,1.0,68.22489298963238,69.75492976837853,68.07741956517492,69.47841709752079,8637500.0
2014-03-19,74.56,75.11,74.02,74.38,5761100.0,0.0,1.0,68.72261579717632,69.22955569374882,68.22489298963238,68.55670819466167,5761100.0
2014-03-18,74.66,74.99,74.45,74.77,3943800.0,0.0,1.0,68.81478668746222,69.11895062540573,68.62122781786181,68.91617466677673,3943800.0
2014-03-17,74.3,74.85,74.01,74.68,5780400.0,0.0,1.0,68.48297148243293,68.98991137900545,68.2156759006038,68.83322086551941,5780400.0
2014-03-14,74.67,75.07,74.27,74.28,6619000.0,0.0,1.0,68.82400377649081,69.19268733763445,68.45532021534716,68.46453730437575,6619000.0
2014-03-13,75.71,76.18,74.91,74.93,5824500.0,0.0,1.0,69.78258103546429,70.2157842198081,69.045213913177,69.06364809123419,5824500.0
2014-03-12,74.845,75.75,74.82,75.53,8627600.0,0.0,1.0,68.98530283449116,69.81944939157867,68.96226011191968,69.61667343294967,8627600.0
2014-03-11,74.72,74.97,74.2,74.92,9005600.0,0.0,1.0,68.87008922163376,69.10051644734855,68.39080059214703,69.05443100220559,9005600.0
2014-03-10,74.52,74.6,74.05,74.43,4827000.0,0.0,1.0,68.68574744106193,68.75948415329067,68.25254425671815,68.60279363980463,4827000.0
2014-03-07,74.96,74.96,74.365,74.58,5054600.0,0.48,1.0,69.09129935831996,69.09129935831996,68.54288256111877,68.7410499752335,5054600.0
2014-03-06,74.86,75.11,74.51,74.88,5106600.0,0.0,1.0,68.55788703898186,68.78684070929638,68.23735190054153,68.57620333260702,5106600.0
2014-03-05,75.32,75.33,74.58,74.8,5524800.0,0.0,1.0,68.97916179236059,68.98831993917317,68.3014589282296,68.50293815810637,5524800.0
2014-03-04,74.77,75.49,74.66,75.13,7543800.0,0.0,1.0,68.47546371766863,69.13485028817446,68.37472410273024,68.80515700292155,7543800.0
2014-03-03,74.49,74.67,73.825,74.12,5347600.0,0.0,1.0,68.21903560691635,68.38388224954282,67.61001884387973,67.88018417485087,5347600.0
2014-02-28,74.48,75.19,74.2,74.7,7444600.0,0.0,1.0,68.20987746010378,68.86010588379703,67.95344934935152,68.41135668998056,7444600.0
2014-02-27,74.78,74.78,74.0901,74.56,5448200.0,0.0,1.0,68.48462186448121,68.48462186448121,67.85280131588125,68.28314263460443,5448200.0
2014-02-26,73.94,75.1,73.79,74.78,9022200.0,0.0,1.0,67.7153375322244,68.7776825624838,67.5779653300357,68.48462186448121,9022200.0
2014-02-25,73.18,73.74,73.09,73.35,9482700.0,0.0,1.0,67.01931837446824,67.53217459597278,66.93689505315501,67.17500687028212,9482700.0
2014-02-24,73.24,73.815,73.14,73.35,7321500.0,0.0,1.0,67.07426725534373,67.60086069706713,66.98268578721792,67.17500687028212,7321500.0
2014-02-21,73.19,73.4,72.82,73.12,8971000.0,0.0,1.0,67.02847652128082,67.22079760434504,66.68962508921531,66.96436949359276,8971000.0
2014-02-20,73.05,74.0,72.81,73.52,13079100.0,0.0,1.0,66.90026246590469,67.7702864130999,66.68046694240275,67.330695366096,13079100.0
2014-02-19,75.01,75.32,74.41,74.85,8130300.0,0.0,1.0,68.69525924117058,68.97916179236059,68.14577043241572,68.54872889216928,8130300.0
2014-02-18,75.49,75.65,74.8647,75.33,5993800.0,0.0,1.0,69.13485028817446,69.28138063717577,68.56219136798377,68.98831993917317,5993800.0
2014-02-14,75.4,75.985,75.1,75.79,4908900.0,0.0,1.0,69.05242696686125,69.58817855539723,68.7776825624838,69.4095946925519,4908900.0
2014-02-13,74.68,75.49,74.56,75.36,5250200.0,0.0,1.0,68.3930403963554,69.13485028817446,68.28314263460443,69.01579437961091,5250200.0
2014-02-12,74.22,75.18,74.22,74.96,5339800.0,0.0,1.0,67.97176564297668,68.85094773698447,67.97176564297668,68.64946850710767,5339800.0
2014-02-11,73.9,74.85,73.67,74.8,6511200.0,0.0,1.0,67.67870494497409,68.54872889216928,67.46806756828471,68.50293815810637,6511200.0
2014-02-10,73.59,73.76,72.96,73.76,6204100.0,0.0,1.0,67.39480239378406,67.55049088959795,66.81783914459145,67.55049088959795,6204100.0
2014-02-07,73.05,73.8,72.5,73.75,7287600.0,0.0,1.0,66.90026246590469,67.58712347684826,66.39656439121273,67.54133274278536,7287600.0
2014-02-06,72.97,73.21,72.5,72.82,7353100.0,0.0,1.0,66.82699729140404,67.04679281490598,66.39656439121273,66.68962508921531,7353100.0
2014-02-05,72.27,73.16,72.27,72.87,4774300.0,0.0,1.0,66.18592701452336,67.00100208084308,66.18592701452336,66.73541582327823,4774300.0
2014-02-04,72.67,73.1,72.3,72.73,7755500.0,0.0,1.0,66.55225288702661,66.9460531999676,66.2134014549611,66.6072017679021,7755500.0
2014-02-03,74.19,74.5,72.54,72.66,10430700.0,0.0,1.0,67.94429120253892,68.22819375372895,66.43319697846306,66.54309474021402,10430700.0
2014-01-31,73.92,75.19,73.64,74.68,10544800.0,0.0,1.0,67.69702123859925,68.86010588379703,67.44059312784697,68.3930403963554,10544800.0
2014-01-30,74.54,75.09,74.36,74.75,6732900.0,0.0,1.0,68.26482634097927,68.76852441567122,68.09997969835281,68.45714742404347,6732900.0
2014-01-29,75.29,75.37,74.07,74.1,8433700.0,0.0,1.0,68.95168735192286,69.0249525264235,67.83439344078795,67.86186788122569,8433700.0
2014-01-28,74.26,75.4,74.1,74.67,6023400.0,0.0,1.0,68.008398230227,69.05242696686125,67.86186788122569,68.38388224954282,6023400.0
2014-01-27,74.13,74.37,73.83,74.15,9088700.0,0.0,1.0,67.88934232166343,68.10913784516539,67.614597917286,67.90765861528861,9088700.0
2014-01-24,74.73,75.12,74.23,74.42,9332800.0,0.0,1.0,68.43883113041831,68.79599885610897,67.98092378978926,68.1549285792283,9332800.0
2014-01-23,74.84,75.12,74.47,74.96,6006300.0,0.0,1.0,68.5395707453567,68.79599885610897,68.2007193132912,68.64946850710767,6006300.0
2014-01-22,76.08,76.08,75.03,75.35,5853700.0,0.0,1.0,69.67518095011675,69.67518095011675,68.71357553479574,69.00663623279833,5853700.0
2014-01-21,76.25,76.39,74.86,75.84,8971100.0,0.0,1.0,69.83086944593063,69.95908350130676,68.55788703898186,69.45538542661481,8971100.0
2014-01-17,76.73,76.82,76.03,76.19,11440700.0,0.0,1.0,70.27046049293452,70.35288381424775,69.62939021605385,69.77592056505515,11440700.0
2014-01-16,77.39,77.47,76.35,76.76,7201500.0,0.0,1.0,70.87489818256488,70.94816335706552,69.92245091405644,70.29793493337228,7201500.0
2014-01-15,77.96,78.1,77.57,77.66,4992400.0,0.0,1.0,71.39691255088198,71.52512660625813,71.03974482519132,71.12216814650455,4992400.0
2014-01-14,77.46,78.0,77.38,77.96,4088200.0,0.0,1.0,70.93900521025293,71.43354513813232,70.86574003575228,71.39691255088198,4088200.0
2014-01-13,77.6,77.97,77.24,77.49,6157900.0,0.0,1.0,71.06721926562906,71.40607069769457,70.73752598037615,70.96647965069067,6157900.0
2014-01-10,78.31,78.72,77.54,78.04,5181300.0,0.0,1.0,71.71744768932233,72.09293170863815,71.01227038475359,71.47017772538264,5181300.0
2014-01-09,78.39,78.4,77.49,78.09,5916300.0,0.0,1.0,71.79071286382298,71.79987101063557,70.96647965069067,71.51596845944555,5916300.0
2014-01-08,78.5,78.51,77.6,77.83,5955200.0,0.0,1.0,71.89145247876137,71.90061062557396,71.06721926562906,71.27785664231844,5955200.0
2014-01-07,78.17,78.85,77.92,78.45,5012300.0,0.0,1.0,71.5892336339462,72.2119876172017,71.36027996363167,71.84566174469846,5012300.0
2014-01-06,78.86,78.91,77.79,78.21,7280200.0,0.0,1.0,72.22114576401428,72.26693649807719,71.24122405506812,71.62586622119652,7280200.0
2014-01-03,78.81,79.13,78.52,78.65,4957400.0,0.0,1.0,72.17535502995139,72.46841572795397,71.90976877238653,72.0288246809501,4957400.0
2014-01-02,78.72,79.47,78.5,78.91,6878000.0,0.0,1.0,72.09293170863815,72.77979271958174,71.89145247876137,72.26693649807719,6878000.0
2013-12-31,78.66,78.87,78.35,78.69,3859100.0,0.0,1.0,72.03798282776266,72.23030391082688,71.75408027657265,72.0654572682004,3859100.0
2013-12-30,78.61,78.88,78.43,78.63,3086500.0,0.0,1.0,71.99219209369976,72.23946205763944,71.82734545107331,72.01050838732492,3086500.0
2013-12-27,78.6,78.93,78.3,78.47,3050000.0,0.0,1.0,71.98303394688718,72.28525279170236,71.70828954250975,71.86397803832362,3050000.0
2013-12-26,78.06,78.52,77.97,78.39,2778200.0,0.0,1.0,71.4884940190078,71.90976877238653,71.40607069769457,71.79071286382298,2778200.0
2013-12-24,77.95,78.24,77.632,78.01,2094900.0,0.0,1.0,71.38775440406941,71.65334066163426,71.09652533542933,71.4427032849449,2094900.0
2013-12-23,77.73,77.99,77.37,77.87,4491900.0,0.0,1.0,71.18627517419263,71.42438699131974,70.85658188893971,71.31448922956876,4491900.0
2013-12-20,77.28,77.88,77.25,77.43,9568800.0,0.0,1.0,70.77415856762649,71.32364737638134,70.74668412718873,70.9115307698152,9568800.0
2013-12-19,77.67,77.83,77.2,77.24,5955400.0,0.0,1.0,71.13132629331714,71.27785664231844,70.70089339312584,70.73752598037615,5955400.0
2013-12-18,77.28,77.98,76.81,77.94,10633700.0,0.0,1.0,70.77415856762649,71.41522884450715,70.34372566743517,71.37859625725683,10633700.0
2013-12-17,77.74,77.89,77.22,77.25,5765400.0,0.0,1.0,71.1954333210052,71.33280552319393,70.71920968675099,70.74668412718873,5765400.0
2013-12-16,78.25,78.5,77.6,77.74,6146900.0,0.0,1.0,71.66249880844684,71.89145247876137,71.06721926562906,71.1954333210052,6146900.0
2013-12-13,78.73,78.77,77.93,78.08,4981200.0,0.0,1.0,72.10208985545074,72.13872244270105,71.36943811044425,71.50681031263296,4981200.0
2013-12-12,79.11,79.26,78.4,78.5,5691600.0,0.0,1.0,72.45009943432882,72.58747163651753,71.79987101063557,71.89145247876137,5691600.0
2013-12-11,79.1,79.72,79.05,79.09,5998800.0,0.0,1.0,72.44094128751622,73.00874638989626,72.39515055345332,72.43178314070366,5998800.0
2013-12-10,79.72,79.8,79.05,79.08,6285700.0,0.0,1.0,73.00874638989626,73.08201156439691,72.39515055345332,72.42262499389106,6285700.0
2013-12-09,80.24,80.43,79.7,79.95,4491600.0,0.0,1.0,73.48497002415047,73.65897481358952,72.9904300962711,73.21938376658562,4491600.0
2013-12-06,79.71,80.2299,79.64,79.94,5088100.0,0.0,1.0,72.99958824308368,73.47572029586976,72.93548121539561,73.21022561977304,5088100.0
2013-12-05,79.72,79.77,78.87,79.44,6450000.0,0.0,1.0,73.00874638989626,73.05453712395916,72.23030391082688,72.75231827914399,6450000.0
2013-12-04,80.64,81.37,79.91,80.22,7641200.0,0.47,1.0,73.85129589665372,74.51984061397214,73.1827511793353,73.46665373052531,7641200.0
2013-12-03,81.21,81.33,80.7,81.21,7506400.0,0.0,1.0,73.94010347572141,74.0493611092282,73.47575853331755,73.94010347572141,7506400.0
2013-12-02,80.89,81.28,80.37,81.11,6178400.0,0.0,1.0,73.64874978636998,74.00383709526704,73.17530004117387,73.84905544779909,6178400.0
2013-11-29,81.17,81.35,80.82,81.01,3447200.0,0.0,1.0,73.90368426455248,74.06757071481266,73.58501616682433,73.75800741987676,3447200.0
2013-11-27,80.55,80.995,80.38,80.93,4813300.0,0.0,1.0,73.33918649143406,73.74435021568841,73.1844048439661,73.68516899753891,4813300.0
2013-11-26,80.44,80.68,80.11,80.68,5537800.0,0.0,1.0,73.2390336607195,73.45754892773309,72.93857516857582,73.45754892773309,5537800.0
2013-11-25,80.06,80.57,79.9105,80.43,5670400.0,0.0,1.0,72.89305115461467,73.35739609701852,72.75693435287079,73.22992885792728,5670400.0
2013-11-22,78.87,79.87,78.75,79.81,4812100.0,0.0,1.0,71.80957962233897,72.72005990156224,71.70032198883219,72.66543108480884,4812100.0
2013-11-21,78.74,79.2,78.55,78.86,3841000.0,0.0,1.0,71.69121718603995,72.11003811448265,71.51822593298752,71.80047481954674,3841000.0
2013-11-20,79.31,79.39,78.49,78.9,4511300.0,0.0,1.0,72.21019094519721,72.28302936753508,71.46359711623413,71.83689403071568,4511300.0
2013-11-19,79.3,79.35,78.88,79.25,4455000.0,0.0,1.0,72.20108614240498,72.24661015636613,71.8186844251312,72.15556212844382,4455000.0
2013-11-18,79.23,79.32,78.91,79.22,5962700.0,0.0,1.0,72.13735252285936,72.21929574798943,71.8459988335079,72.12824772006712,5962700.0
2013-11-15,78.93,79.29,78.75,79.22,5911100.0,0.0,1.0,71.86420843909238,72.19198133961275,71.70032198883219,72.12824772006712,5911100.0
2013-11-14,77.75,79.53,77.68,79.08,9302100.0,0.0,1.0,70.78984170960892,72.41049660662632,70.72610809006329,72.00078048097586,9302100.0
2013-11-13,78.42,78.99,78.35,78.9,8286700.0,0.0,1.0,71.39986349668851,71.91883725584576,71.33612987714287,71.83689403071568,8286700.0
2013-11-12,78.85,78.97,78.25,78.71,5266100.0,0.0,1.0,71.7913700167545,71.9006276502613,71.24508184922055,71.66390277766324,5266100.0
2013-11-11,77.8599,79.07,77.79,79.01,7450500.0,0.0,1.0,70.88990349229555,71.99167567818363,70.82626092077786,71.93704686143023,7450500.0
2013-11-08,77.49,77.96,76.79,77.96,5793800.0,0.0,1.0,70.55311683701086,70.9810425682458,69.91578064155459,70.9810425682458,5793800.0
2013-11-07,78.19,78.22,77.24,77.51,8347600.0,0.0,1.0,71.19045303246715,71.21776744084384,70.32549676720505,70.57132644259534,8347600.0
2013-11-06,77.64,78.28,77.3,78.16,4829200.0,0.0,1.0,70.68968887889436,71.27239625759725,70.38012558395845,71.16313862409045,4829200.0
2013-11-05,76.81,77.61,76.72,77.42,5085500.0,0.0,1.0,69.93399024713905,70.66237447051766,69.85204702200895,70.48938321746525,5085500.0
