Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-07-27,29.27,29.55,29.0499,29.1,8427400.0,0.0,1.0,27.721837746115295,27.98702785779662,27.513379376182943,27.560829464023065,8427400.0
2011-07-26,28.9,29.57,28.84,29.47,6004400.0,0.0,1.0,27.371407955679263,28.005970008631,27.314581503176125,27.911259254459097,6004400.0
2011-07-25,28.96,29.07,28.79,28.95,3814700.0,0.0,1.0,27.428234408182405,27.532416237771496,27.267226126090172,27.418763332765213,3814700.0
2011-07-22,28.98,29.1,28.73,29.09,4608700.0,0.0,1.0,27.447176559016786,27.560829464023065,27.210399673587034,27.551358388605877,4608700.0
2011-07-21,28.4,29.269,28.3,28.95,9741700.0,0.0,1.0,26.89785418481976,27.720890638573575,26.80314343064786,27.418763332765213,9741700.0
2011-07-20,27.98,28.34,27.74,28.31,6222400.0,0.0,1.0,26.50006901729778,26.841027732316622,26.272763207285216,26.81261450606505,6222400.0
2011-07-19,27.7,28.06,27.275,27.87,5868000.0,0.0,1.0,26.23487890561646,26.575837620635298,25.83235820038588,26.395887187708688,5868000.0
2011-07-18,28.11,28.24,27.05,27.65,7560600.0,0.0,1.0,26.62319299772125,26.74631697814472,25.619259003499103,26.187523528530505,7560600.0
2011-07-15,28.62,28.63,27.935,28.23,5897000.0,0.0,1.0,27.106217843997943,27.11568891941513,26.457449177920424,26.73684590272753,5897000.0
2011-07-14,28.93,29.0,28.35,28.5,5766700.0,0.0,1.0,27.399821181930836,27.466118709851166,26.850498807733814,26.992564938991663,5766700.0
2011-07-13,28.92,29.25,28.73,28.84,4413500.0,0.0,1.0,27.390350106513647,27.702895595280918,27.210399673587034,27.314581503176125,4413500.0
2011-07-12,28.77,29.24,28.6,28.72,4719500.0,0.0,1.0,27.24828397525579,27.693424519863726,27.087275693163566,27.200928598169842,4719500.0
2011-07-11,29.43,29.6,28.78,28.93,8837000.0,0.0,1.0,27.873374952790336,28.03438323488257,27.257755050672984,27.399821181930836,8837000.0
2011-07-08,29.82,30.01,29.39,29.94,5517300.0,0.0,1.0,28.24274689406075,28.42269732698736,27.835490651121578,28.35639979906703,5517300.0
2011-07-07,29.69,30.34,29.4,30.21,8730600.0,0.0,1.0,28.11962291363728,28.73524281575463,27.844961726538767,28.612118835331163,8730600.0
2011-07-06,29.55,29.69,29.03,29.38,5663800.0,0.0,1.0,27.98702785779662,28.11962291363728,27.494531936102735,27.826019575704386,5663800.0
2011-07-05,30.2,30.32,29.59,29.68,6663200.0,0.0,1.0,28.60264775991397,28.716300664920254,28.024912159465377,28.110151838220087,6663200.0
2011-07-01,29.25,30.0,29.13,29.98,8002100.0,0.0,1.0,27.702895595280918,28.41322625157017,27.589242690274634,28.394284100735792,8002100.0
2011-06-30,29.24,29.4,29.0,29.32,6188000.0,0.0,1.0,27.693424519863726,27.844961726538767,27.466118709851166,27.769193123201248,6188000.0
2011-06-29,29.05,29.48,28.88,29.14,11482800.0,0.0,1.0,27.513474086937116,27.92073032987629,27.352465804844883,27.598713765691826,11482800.0
2011-06-28,28.88,29.0,28.54,28.78,5201700.0,0.0,1.0,27.352465804844883,27.466118709851166,27.03044924066042,27.257755050672984,5201700.0
2011-06-27,28.4,28.95,28.28,28.81,7000500.0,0.0,1.0,26.89785418481976,27.418763332765213,26.78420127981348,27.286168276924553,7000500.0
2011-06-24,28.64,28.8701,28.23,28.45,21274300.0,0.0,1.0,27.125159994832323,27.343089440181867,26.73684590272753,26.94520956190571,21274300.0
2011-06-23,28.43,28.88,28.11,28.67,8421800.0,0.0,1.0,26.926267411071333,27.352465804844883,26.62319299772125,27.153573221083896,8421800.0
2011-06-22,28.7,29.45,28.5599,28.8,12288800.0,0.0,1.0,27.18198644733546,27.892317103624716,27.04929668074063,27.276697201507364,12288800.0
2011-06-21,28.15,28.85,28.09,28.78,9743900.0,0.0,1.0,26.66107729939001,27.324052578593314,26.60425084688687,27.257755050672984,9743900.0
2011-06-20,27.9,28.06,27.62,28.02,8416800.0,0.0,1.0,26.424300413960257,26.575837620635298,26.15911030227894,26.53795331896654,8416800.0
2011-06-17,28.3,28.35,27.725,27.98,10252300.0,0.0,1.0,26.80314343064786,26.850498807733814,26.258556594159433,26.50006901729778,10252300.0
2011-06-16,27.96,28.339,27.835,28.04,8840200.0,0.0,1.0,26.4811268664634,26.840080624774902,26.362738423748524,26.556895469800917,8840200.0
2011-06-15,28.17,28.61,27.68,27.89,9563600.0,0.0,1.0,26.680019450224393,27.09674676858075,26.215936754782078,26.41482933854307,9563600.0
2011-06-14,29.11,29.15,28.29,28.51,10218200.0,0.0,1.0,27.570300539440254,27.608184841109015,26.79367235523067,27.002036014408855,10218200.0
2011-06-13,28.81,29.19,28.45,28.98,15553000.0,0.0,1.0,27.286168276924553,27.646069142777776,26.94520956190571,27.447176559016786,15553000.0
2011-06-10,28.11,28.98,27.71,28.96,30886000.0,0.0,1.0,26.62319299772125,27.447176559016786,26.244349981033647,27.428234408182405,30886000.0
2011-06-09,27.69,28.43,27.53,28.1,14816300.0,0.0,1.0,26.22540783019927,26.926267411071333,26.07387062352423,26.613721922304062,14816300.0
2011-06-08,27.26,27.75,27.1,27.32,47106700.0,0.0,1.0,25.818151587260097,26.282234282702408,25.666614380585056,25.874978039763235,47106700.0
2011-06-07,27.39,27.5399,27.28,27.42,9722500.0,0.0,1.0,25.941275567683565,26.083246988187245,25.837093738094477,25.969688793935138,9722500.0
2011-06-06,27.6,27.68,27.11,27.23,17647400.0,0.0,1.0,26.14016815144456,26.215936754782078,25.676085456002244,25.789738361008524,17647400.0
2011-06-03,27.8,27.9,27.58,27.65,13668200.0,0.0,1.0,26.329589659788358,26.424300413960257,26.121226000610175,26.187523528530505,13668200.0
2011-06-02,28.1,28.46,27.85,28.01,12759300.0,0.0,1.0,26.613721922304062,26.9546806373229,26.37694503687431,26.52848224354935,12759300.0
2011-06-01,28.37,28.48,27.92,28.05,23708600.0,0.0,1.0,26.86944095856819,26.973622788157282,26.44324256479464,26.56636654521811,23708600.0
2011-05-31,28.94,28.95,28.12,28.5,25816800.0,0.0,1.0,27.409292257348024,27.418763332765213,26.63266407313844,26.992564938991663,25816800.0
2011-05-27,28.83,28.95,28.71,28.88,23579000.0,0.0,1.0,27.305110427758933,27.418763332765213,27.191457522752653,27.352465804844883,23579000.0
2011-05-26,28.49,28.95,28.19,28.75,56600900.0,0.0,1.0,26.98309386357447,27.418763332765213,26.698961601058773,27.229341824421414,56600900.0
2011-05-25,28.27,28.75,27.5,28.28,225834700.0,0.0,1.0,26.774730204396292,27.229341824421414,26.045457397272656,26.78420127981348,225834700.0
2011-05-24,29.93,29.95,29.46,29.46,8638000.0,0.0,1.0,28.34692872364984,28.36587087448422,27.901788179041908,27.901788179041908,8638000.0
2011-05-23,30.46,30.58,29.6,29.98,6975400.0,0.0,1.0,28.848895720760915,28.96254862576719,28.03438323488257,28.394284100735792,6975400.0
2011-05-20,30.96,31.24,30.52,30.8,4842800.0,0.0,1.0,29.322449491620418,29.587639603301735,28.905722173264053,29.170912284945377,4842800.0
2011-05-19,31.0,31.01,30.5,30.84,2760200.0,0.0,1.0,29.360333793289175,29.369804868706368,28.886780022429672,29.208796586614135,2760200.0
2011-05-18,30.92,31.01,30.25,30.83,3845600.0,0.0,1.0,29.284565189951657,29.369804868706368,28.65000313699992,29.199325511196943,3845600.0
2011-05-17,30.95,31.4,30.55,30.8,3960800.0,0.0,1.0,29.312978416203226,29.739176809976776,28.934135399515625,29.170912284945377,3960800.0
2011-05-16,30.56,31.255,30.42,31.0,4042900.0,0.0,1.0,28.943606474932814,29.60184621642752,28.811011419092154,29.360333793289175,4042900.0
2011-05-13,31.4,31.5,30.4,30.42,5337700.0,0.0,1.0,29.739176809976776,29.83388756414868,28.792069268257773,28.811011419092154,5337700.0
2011-05-12,31.35,31.4,30.37,31.17,6335200.0,0.0,1.0,29.69182143289083,29.739176809976776,28.763656042006204,29.52134207538141,6335200.0
2011-05-11,29.61,31.79,29.61,30.65,12665300.0,0.0,1.0,28.043854310299757,30.10854875124719,28.043854310299757,29.028846153687525,12665300.0
2011-05-10,29.59,29.98,29.15,29.62,6352100.0,0.0,1.0,28.024912159465377,28.394284100735792,27.608184841109015,28.05332538571695,6352100.0
2011-05-09,30.88,30.88,29.45,29.7,6344500.0,0.0,1.0,29.246680888282896,29.246680888282896,27.892317103624716,28.129093989054468,6344500.0
2011-05-06,30.79,31.38,30.45,30.7,6559600.0,0.0,1.0,29.161441209528185,29.7202346591424,28.839424645343723,29.076201530773474,6559600.0
2011-05-05,31.39,31.75,30.57,30.79,6721900.0,0.0,1.0,29.729705734559587,30.07066444957843,28.953077550350002,29.161441209528185,6721900.0
2011-05-04,31.31,31.8,30.8603,31.64,4834400.0,0.0,1.0,29.653937131222065,30.11801982666438,29.22802286971103,29.96648261998934,4834400.0
2011-05-03,31.1,31.5,30.85,31.13,4075200.0,0.0,1.0,29.45504454746108,29.83388756414868,29.218267662031327,29.483457773712647,4075200.0
2011-05-02,31.39,31.42,30.75,30.85,3212700.0,0.0,1.0,29.729705734559587,29.75811896081116,29.123556907859424,29.218267662031327,3212700.0
2011-04-29,31.88,31.93,31.11,31.15,4486900.0,0.0,1.0,30.1937884300019,30.24114380708785,29.464515622878267,29.502399924547024,4486900.0
2011-04-28,31.69,32.25,31.5599,31.8,4114200.0,0.0,1.0,30.013837997075292,30.544218220437934,29.890619305897648,30.11801982666438,4114200.0
2011-04-27,32.01,32.01,31.28,31.7,5428400.0,0.0,1.0,30.31691241042537,30.31691241042537,29.6255239049705,30.02330907249248,5428400.0
2011-04-26,31.57,32.27,31.55,31.87,5600000.0,0.0,1.0,29.90018509206901,30.563160371272318,29.88124294123463,30.184317354584714,5600000.0
2011-04-25,32.2,32.22,31.28,31.47,5090000.0,0.0,1.0,30.496862843351987,30.51580499418636,29.6255239049705,29.805474337897106,5090000.0
2011-04-21,32.46,32.55,32.01,32.16,3918700.0,0.0,1.0,30.743110804198924,30.82835048295363,30.31691241042537,30.45897854168322,3918700.0
2011-04-20,32.47,32.74,32.12,32.35,3889400.0,0.0,1.0,30.752581879616113,31.00830091588025,30.42109424001446,30.638928974609836,3889400.0
2011-04-19,32.72,32.97,31.83,32.12,6941900.0,0.0,1.0,30.989358765045864,31.226135650475616,30.14643305291595,30.42109424001446,6941900.0
2011-04-18,33.03,33.37,32.42,32.61,5031300.0,0.0,1.0,31.282962102978757,31.604978667163216,30.705226502530166,30.885176935456776,5031300.0
2011-04-15,33.7263,33.7263,33.09,33.46,3662800.0,0.0,1.0,31.942433084277702,31.942433084277702,31.339788555481903,31.69021834591793,3662800.0
2011-04-14,33.7,33.81,33.33,33.54,2829300.0,0.0,1.0,31.917524155930494,32.02170598551958,31.56709436549446,31.76598694925545,2829300.0
2011-04-13,34.23,34.35,33.75,33.86,2127100.0,0.0,1.0,32.41949115304156,32.533144058047846,31.964879533016443,32.06906136260553,2127100.0
2011-04-12,34.13,34.45,33.85,34.08,2213600.0,0.0,1.0,32.32478039886966,32.62785481221975,32.05959028718834,32.27742502178371,2213600.0
2011-04-11,34.41,34.81,34.22,34.22,2292300.0,0.0,1.0,32.589970510550984,32.96881352723859,32.410020077624374,32.410020077624374,2292300.0
2011-04-08,34.73,34.88,34.33,34.49,2138800.0,0.0,1.0,32.893044923901066,33.03511105515892,32.51420190721346,32.665739113888506,2138800.0
2011-04-07,34.87,35.24,34.29,34.67,4039200.0,0.0,1.0,33.025639979741726,33.376069770177764,32.47631760554471,32.83621847139793,4039200.0
2011-04-06,35.27,35.5,34.43,34.86,4248000.0,0.0,1.0,33.40448299642933,33.6223177310247,32.60891266138537,33.01616890432454,4248000.0
2011-04-05,34.2,35.57,34.03,34.98,6973000.0,0.0,1.0,32.39107792679,33.688615258945035,32.230069644697764,33.129821809330814,6973000.0
2011-04-04,35.15,35.195,33.8998,33.94,6212000.0,0.0,1.0,33.29083009142305,33.333449930800406,32.10675624276595,32.14482996594305,6212000.0
2011-04-01,35.2,35.35,34.9,35.0,2791300.0,0.0,1.0,33.338185468509,33.48025159976685,33.0540532059933,33.1487639601652,2791300.0
2011-03-31,35.83,35.84,35.0,35.14,6693400.0,0.0,1.0,33.93486321979197,33.94433429520917,33.1487639601652,33.28135901600586,6693400.0
2011-03-30,36.37,36.46,36.01,36.05,1882300.0,0.0,1.0,34.446301292320236,34.531540971074946,34.10534257730139,34.143226878970154,1882300.0
2011-03-29,36.51,36.58,36.0,36.18,2518700.0,0.0,1.0,34.578896348160896,34.64519387608123,34.095871501884204,34.266350859393626,2518700.0
2011-03-28,36.42,37.39,36.3,36.36,2736700.0,0.0,1.0,34.493656669406185,35.412350984873626,34.3800037643999,34.43683021690305,2736700.0
2011-03-25,36.52,36.91,36.1,36.53,3076300.0,0.0,1.0,34.58836742357809,34.9577393648485,34.1905822560561,34.59783849899528,3076300.0
2011-03-24,36.69,36.8,36.13,36.32,2794000.0,0.0,1.0,34.74937570567032,34.853557535259405,34.218995482307676,34.398945915234286,2794000.0
2011-03-23,36.92,36.92,36.14,36.55,2719200.0,0.0,1.0,34.96721044026569,34.96721044026569,34.228466557724865,34.61678064982966,2719200.0
2011-03-22,37.02,37.39,36.52,36.95,4457700.0,0.0,1.0,35.061921194437595,35.412350984873626,34.58836742357809,34.99562366651726,4457700.0
2011-03-21,35.48,37.18,35.48,37.03,6652600.0,0.0,1.0,33.60337558019032,35.21345840111263,33.60337558019032,35.07139226985478,6652600.0
2011-03-18,36.24,36.64,34.95,34.95,7159300.0,0.0,1.0,34.32317731189677,34.70202032858437,33.10140858307925,33.10140858307925,7159300.0
2011-03-17,36.0,36.15,35.31,35.7,2708200.0,0.0,1.0,34.095871501884204,34.23793763314205,33.44236729809809,33.81173923936851,2708200.0
2011-03-16,37.0,37.35,35.51,35.59,5800000.0,0.0,1.0,35.04297904360321,35.374466683204865,33.63178880644189,33.70755740977942,5800000.0
2011-03-15,35.94,36.97,35.8,36.78,5629300.0,0.0,1.0,34.03904504938106,35.01456581735164,33.9064499935404,34.83461538442503,5629300.0
2011-03-14,36.53,37.69,36.5,37.5,4349600.0,0.0,1.0,34.59783849899528,35.696483247389324,34.56942527274371,35.516532814462714,4349600.0
2011-03-11,36.1,38.04,35.84,37.35,7557600.0,0.0,1.0,34.1905822560561,36.02797088699098,33.94433429520917,35.374466683204865,7557600.0
2011-03-10,36.92,37.2,36.39,36.48,2853300.0,0.0,1.0,34.96721044026569,35.232400551947016,34.46524344315462,34.55048312190932,2853300.0
2011-03-09,37.75,37.98,37.04,37.11,2729600.0,0.0,1.0,35.75330969989246,35.97114443448783,35.08086334527197,35.1471608731923,2729600.0
2011-03-08,37.4,37.7,37.09,37.31,2780500.0,0.0,1.0,35.421822060290815,35.70595432280652,35.12821872235792,35.336582381536104,2780500.0
2011-03-07,37.49,37.71,36.9,37.1,3014200.0,0.0,1.0,35.507061739045525,35.71542539822371,34.94826828943131,35.13768979777511,3014200.0
2011-03-04,37.65,37.65,36.95,37.39,3534200.0,0.0,1.0,35.65859894572056,35.65859894572056,34.99562366651726,35.412350984873626,3534200.0
2011-03-03,37.78,38.44,37.25,37.51,6135400.0,0.0,1.0,35.781722926144035,36.406813903678575,35.27975592903296,35.5260038898799,6135400.0
2011-03-02,36.83,37.65,36.7,37.3,4150600.0,0.0,1.0,34.88197076151098,35.65859894572056,34.75884678108751,35.32711130611891,4150600.0
2011-03-01,37.34,37.39,36.16,36.7,7946600.0,0.0,1.0,35.36499560778768,35.412350984873626,34.24740870855924,34.75884678108751,7946600.0
2011-02-28,38.48,38.7,37.06,37.06,10861200.0,0.0,1.0,36.444698205347336,36.653061864525526,35.099805496106356,35.099805496106356,10861200.0
2011-02-25,40.27,40.89,37.9,38.54,13344800.0,0.0,1.0,38.14002070502436,38.72722738089014,35.89537583115031,36.50152465785048,13344800.0
2011-02-24,39.92,40.5,39.53,40.43,4904300.0,0.0,1.0,37.80853306542271,38.35785543961973,37.43916112415229,38.2915579116994,4904300.0
2011-02-23,40.31,40.76,39.12,40.0,4595700.0,0.0,1.0,38.17790500669312,38.60410340046667,37.0508470320475,37.88430166876023,4595700.0
2011-02-22,40.86,41.11,40.01,40.07,5280800.0,0.0,1.0,38.69881415463857,38.935591040068324,37.89377274417742,37.95059919668056,5280800.0
2011-02-18,42.35,42.69,41.5,41.51,4170500.0,0.0,1.0,40.11000439179989,40.43202095598435,39.30496298133873,39.31443405675592,4170500.0
2011-02-17,41.22,42.4,41.15,42.06,5648300.0,0.0,1.0,39.03977286965741,40.15735976888584,38.973475341737085,39.83534320470138,5648300.0
2011-02-16,41.54,41.75,41.11,41.28,2618600.0,0.0,1.0,39.342847283007494,39.54173986676849,38.935591040068324,39.09659932216056,2618600.0
2011-02-15,41.5,41.8,41.05,41.05,2760600.0,0.0,1.0,39.30496298133873,39.58909524385444,38.87876458756518,38.87876458756518,2760600.0
2011-02-14,41.78,41.85,41.0,41.3,3469000.0,0.0,1.0,39.57015309302006,39.63645062094039,38.83140921047924,39.115541472994934,3469000.0
2011-02-11,41.02,41.77,40.88,41.63,3765100.0,0.0,1.0,38.85035136131361,39.56068201760287,38.71775630547295,39.42808696176221,3765100.0
2011-02-10,40.88,41.54,40.6,41.28,3817100.0,0.0,1.0,38.71775630547295,39.342847283007494,38.45256619379163,39.09659932216056,3817100.0
2011-02-09,41.93,42.15,40.56,41.11,6416100.0,0.0,1.0,39.71221922427791,39.92058288345609,38.41468189212287,38.935591040068324,6416100.0
2011-02-08,42.53,43.2,42.08,42.37,9746600.0,0.0,1.0,40.28048374930931,40.91504580226105,39.85428535553576,40.12894654263427,9746600.0
2011-02-07,40.48,42.69,40.19,42.18,11363300.0,0.0,1.0,38.33891328878535,40.43202095598435,38.06425210168683,39.94899610970766,11363300.0
2011-02-04,40.66,40.7,39.52,40.0,6423900.0,0.0,1.0,38.50939264629477,38.54727694796353,37.42969004873511,37.88430166876023,6423900.0
2011-02-03,41.09,41.129,40.32,40.58,5175300.0,0.0,1.0,38.91664888923395,38.95358608336098,38.18737608211031,38.43362404295725,5175300.0
2011-02-02,41.13,42.13,40.88,41.17,7539500.0,0.0,1.0,38.95453319090271,39.901640732621715,38.71775630547295,38.99241749257146,7539500.0
2011-02-01,40.73,41.58,40.12,41.06,7202600.0,0.0,1.0,38.5756901742151,39.380731584676255,37.997954573766506,38.888235662982375,7202600.0
2011-01-31,40.42,40.98,40.28,40.35,4947700.0,0.0,1.0,38.28208683628221,38.81246705964485,38.14949178044155,38.21578930836188,4947700.0
2011-01-28,42.2,42.25,40.2,40.26,6912900.0,0.0,1.0,39.96793826054204,40.01529363762799,38.07372317710403,38.13054962960717,6912900.0
2011-01-27,42.12,42.27,41.25,41.97,7518400.0,0.0,1.0,39.89216965720452,40.034235788462375,39.068186095908985,39.75010352594667,7518400.0
2011-01-26,41.56,42.3,40.82,41.61,7661900.0,0.0,1.0,39.36178943384188,40.06264901471394,38.660929852969815,39.40914481092783,7661900.0
2011-01-25,42.34,42.45,41.1,41.36,6075600.0,0.0,1.0,40.1005333163827,40.2047151459718,38.926119964651136,39.17236792549807,6075600.0
2011-01-24,43.01,43.09,41.37,41.95,9819800.0,0.0,1.0,40.73509536933443,40.81086397267196,39.18183900091526,39.73116137511229,9819800.0
2011-01-21,44.26,44.3,41.82,43.0,11320000.0,0.0,1.0,41.91897979648319,41.95686409815195,39.60803739468882,40.72562429391724,11320000.0
2011-01-20,45.15,46.0,43.11,43.18,12626200.0,8.275,1.0,42.761905508613104,43.56694691907426,40.82980612350634,40.896103651426664,12626200.0
2011-01-19,52.92,54.45,51.0,51.02,10518700.0,0.0,1.0,34.891996590716076,35.900778805073514,33.62607381191458,33.6392605075271,10518700.0
2011-01-18,52.88,53.82,52.0,53.17,8064900.0,0.0,1.0,34.86243066404617,35.48214860701522,34.28226918552195,35.053620242196196,8064900.0
2011-01-14,56.9,56.91,53.05,54.0,17189300.0,0.0,1.0,37.5119334215942,37.518526028522416,34.973779754227984,35.600077412409256,17189300.0
2011-01-13,57.97,59.85,56.86,57.19,12218900.0,0.0,1.0,38.21980116891591,39.459291011896106,37.48797471907122,37.705544744700724,12218900.0
2011-01-12,60.17,60.64,58.2,58.4,9796100.0,0.0,1.0,39.66802254252317,39.97787746349684,38.36926893759097,38.501122095452104,9796100.0
2011-01-11,57.97,60.64,57.85,59.04,12837700.0,0.0,1.0,38.22155062612648,39.98197050143712,38.1424306317305,38.92703724282401,12837700.0
2011-01-10,60.92,60.99,56.75,57.39,13069400.0,0.0,1.0,40.16126097254016,40.207408186395675,37.41220551857607,37.8341229023979,13069400.0
2011-01-07,61.87,62.87,60.74,61.18,12774600.0,0.0,1.0,40.78824837093744,41.44750565832935,40.04328763618458,40.33336084263702,12774600.0
2011-01-06,61.06,62.46,60.05,60.45,11474200.0,0.0,1.0,40.253330511045526,41.17626963183596,39.587495859618144,39.851192751272556,11474200.0
2011-01-05,56.46,60.97,56.24,60.95,15085700.0,0.0,1.0,37.22068695438527,40.193859079151075,37.07565416781133,40.18067428037163,15085700.0
2011-01-04,57.99,57.99,56.08,56.78,5437200.0,0.0,1.0,38.23001081533756,38.23001081533756,36.97083991246991,37.43231615959418,5437200.0
2011-01-03,58.34,58.47,57.0,58.05,5408500.0,0.0,1.0,38.45924974902805,38.54494913996691,37.57588679627354,38.268074184625945,5408500.0
2010-12-31,57.5,58.36,57.19,57.62,3125600.0,0.0,1.0,37.907697747624795,38.47466505306753,37.703325811941944,37.98680946466332,3125600.0
2010-12-30,56.95,58.83,56.6,57.53,6772300.0,0.0,1.0,37.54815216151926,38.787669739458785,37.31739091030711,37.93055652067082,6772300.0
2010-12-29,58.91,59.15,57.1,57.27,6212100.0,0.0,1.0,38.83488900186044,38.9931027747419,37.64169346471281,37.75376155383717,6212100.0
2010-12-28,61.46,61.68,57.72,58.93,14023600.0,0.0,1.0,40.51445274836961,40.65947682263972,38.04904348577764,38.84667589426327,14023600.0
2010-12-27,54.39,60.96,54.18,59.38,17299700.0,0.0,1.0,35.85454464057575,40.18556795899059,35.71611010528395,39.14401288393801,17299700.0
2010-12-23,55.92,56.25,53.7,54.33,4446400.0,0.0,1.0,36.86526056972245,37.08281307308455,35.40172554710472,35.81705305352326,4446400.0
2010-12-22,55.75,56.76,55.35,55.76,6231800.0,0.0,1.0,36.750688779884875,37.416486011592205,36.48700670792158,36.75728083168396,6231800.0
2010-12-21,54.08,55.31,53.57,55.18,5541900.0,0.0,1.0,35.654364284989,36.465290099902774,35.31812675197598,36.37958249344847,5541900.0
2010-12-20,52.56,54.35,52.48,53.42,6788700.0,0.0,1.0,34.64743288825416,35.82739683174683,34.59469706955057,35.214342939317675,6788700.0
2010-12-17,51.98,52.73,51.8496,52.56,4466000.0,0.0,1.0,34.269430473714245,34.76389128278092,34.18346022104452,34.651813499392475,4466000.0
2010-12-16,51.46,52.97,51.18,52.1,5890700.0,0.0,1.0,33.92452632803035,34.91997978227299,33.739938932541655,34.34644037486167,5890700.0
2010-12-15,51.45,52.23,50.27,51.19,7660700.0,0.0,1.0,33.923195566499345,34.43748307946085,33.145170867403735,33.75176639551218,7660700.0
2010-12-14,48.58,53.55,48.41,51.77,22165900.0,0.0,1.0,32.026451550424184,35.302932905006486,31.914378747551147,34.12946473374764,22165900.0
2010-12-13,49.24,49.64,47.56,48.52,6286100.0,0.0,1.0,32.458432309277335,32.72210763266708,31.350995951040417,31.9838167271758,6286100.0
2010-12-10,47.51,49.86,47.1,48.95,16937800.0,0.0,1.0,31.323714327284105,32.87308769434615,31.053398122817963,32.27311758199446,16937800.0
2010-12-09,42.44,48.6,42.0,47.78,22972500.0,0.0,1.0,27.980953706652024,32.04227969234893,27.69085899338796,31.50164863581135,22972500.0
2010-12-08,43.72,44.41,42.13,42.22,4499900.0,0.0,1.0,28.82617532694978,29.281117252283615,27.77783089031094,27.837171141441438,4499900.0
2010-12-07,43.97,44.5,43.7,43.95,3129600.0,0.0,1.0,28.991489231750762,29.34094316153989,28.81346553166951,28.978302291004006,3129600.0
2010-12-06,43.5,43.85,43.04,43.6,1837800.0,0.0,1.0,28.679324897654514,28.910078086486216,28.37604927804713,28.745254380177858,1837800.0
2010-12-03,42.59,43.97,42.38,43.76,3417800.0,0.0,1.0,28.0783763902545,28.988171164111066,27.93992935945024,28.849724133306804,3417800.0
2010-12-02,42.24,43.09,42.15,42.88,3052100.0,0.0,1.0,27.849165372569935,28.40957708106152,27.78982766225906,28.271122423669482,3052100.0
2010-12-01,41.76,42.6,41.65,42.28,3174200.0,0.0,1.0,27.53448939982364,28.088344071659176,27.461960811845177,27.87735181572183,3174200.0
2010-11-30,40.99,41.58,40.93,41.29,1750500.0,0.0,1.0,27.020628606706165,27.409556903314034,26.98107657654265,27.218388757523723,1750500.0
2010-11-29,41.07,41.65,40.6,41.53,2470400.0,0.0,1.0,27.07585137111194,27.458222780784325,26.765998677067078,27.379111454645212,2470400.0
2010-11-26,41.25,41.6399,41.09,41.25,932500.0,0.0,1.0,27.194280352955527,27.451323987128067,27.088799507950124,27.194280352955527,932500.0
2010-11-24,41.27,41.76,41.15,41.76,1735200.0,0.0,1.0,27.208747704930598,27.53179801691063,27.129633342813037,27.53179801691063,1735200.0
2010-11-23,41.61,41.7399,40.82,40.85,2727600.0,0.0,1.0,27.43009418926701,27.515726711141216,26.90931133876182,26.929087902705056,2727600.0
2010-11-22,42.64,42.65,41.75,42.14,2337400.0,0.0,1.0,28.110544659212692,28.117137188447966,27.523809557273218,27.780918197448944,2337400.0
2010-11-19,42.3,42.8222,42.05,42.73,2160800.0,0.0,1.0,27.883206364705448,28.2274288319312,27.71841200084785,28.166652670540515,2160800.0
2010-11-18,42.26,42.85,42.1,42.56,2278600.0,0.0,1.0,27.864376176922256,28.253396099884494,27.758879248661312,28.06218291741153,2278600.0
2010-11-17,41.64,42.3,41.53,41.78,2562800.0,0.0,1.0,27.455560525011308,27.890735115465375,27.383031426602297,27.54787028662278,2562800.0
2010-11-16,42.06,42.37,41.32,41.71,3530300.0,0.0,1.0,27.73041057931132,27.934795440927736,27.242524135452776,27.499653477486333,3530300.0
2010-11-15,41.99,42.8,41.97,42.42,2424100.0,0.0,1.0,27.682268106337364,28.21626756254439,27.669082934579162,27.96574929913863,2424100.0
2010-11-12,42.19,42.4,41.32,41.81,2651500.0,0.0,1.0,27.81446391896127,27.95290993514951,27.240901851895703,27.563942556334933,2651500.0
2010-11-11,42.5,42.9,42.07,42.51,1793000.0,0.0,1.0,28.015410381864843,28.279084832517686,27.731960347413036,28.022002243131162,1793000.0
2010-11-10,42.82,43.246,41.94,42.99,4410900.0,0.0,1.0,28.231366081236576,28.51222927485187,27.651179202406865,28.343447637374137,4410900.0
2010-11-09,44.54,44.8,42.61,42.86,4163800.0,0.0,1.0,29.36257428505036,29.533976829148095,28.090240015401793,28.25505015395731,4163800.0
2010-11-08,45.41,45.43,44.45,44.63,4039000.0,0.0,1.0,29.934469093530815,29.94765318033704,29.30163292683208,29.420289708088095,4039000.0
2010-11-05,43.19,45.95,43.03,45.61,10686700.0,0.0,1.0,28.475681787140232,30.29538268393364,28.370191880079748,30.0712166314301,10686700.0
2010-11-04,44.06,44.74,43.4,44.74,5411000.0,0.0,1.0,29.044358816588954,29.49261492179278,28.609286714479357,29.49261492179278,5411000.0
2010-11-03,42.18,44.1,42.1,43.57,9544200.0,0.0,1.0,27.80486429311946,29.07051956677497,27.752128656717147,28.721145975609648,9544200.0
2010-11-02,42.1,42.48,41.93,42.12,2341900.0,0.0,1.0,27.751662240211754,28.002152303187533,27.6396008962489,27.76484592773679,2341900.0
