Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2003-05-07,9.95,10.08,9.88,10.0,11165100.0,0.0,1.0,7.1498465076752,7.243261587675,7.099546079983,7.1857753845982,11165100.0
2003-05-06,10.06,10.108,10.0,10.03,11985900.0,0.0,1.0,7.2288900369058,7.2633817587519,7.1857753845982,7.207332710752,11985900.0
2003-05-05,10.05,10.1,10.0,10.05,12937400.0,0.0,1.0,7.2217042615212,7.2576331384442,7.1857753845982,7.2217042615212,12937400.0
2003-05-02,9.56,10.11,9.56,10.04,12717000.0,0.0,1.0,6.8696012676759,7.2648189138288,6.8696012676759,7.2145184861366,12717000.0
2003-05-01,10.32,10.32,9.85,9.98,18082400.0,0.0,1.0,7.4157201969053,7.4157201969053,7.0779887538292,7.171403833829,18082400.0
2003-04-30,10.25,10.4,10.05,10.3,16031500.0,0.1,1.0,7.3654197692132,7.4732063999821,7.2217042615212,7.4013486461361,16031500.0
2003-04-29,10.16,10.4,10.13,10.32,16600300.0,0.0,1.0,7.2305482927638,7.4013486461361,7.2091982485922,7.344415195012,16600300.0
2003-04-28,9.97,10.17,9.95,10.16,12287500.0,0.0,1.0,7.095331346344,7.2376649741543,7.0810979835629,7.2305482927638,12287500.0
2003-04-25,10.03,10.39,9.76,9.96,22049400.0,0.0,1.0,7.1380314346871,7.3942319647456,6.9458810371431,7.0882146649535,22049400.0
2003-04-24,10.72,10.75,10.3,10.5,16669800.0,0.0,1.0,7.6290824506326,7.6504324948042,7.330181832231,7.4725154600413,16669800.0
2003-04-23,10.42,10.979,10.36,10.86,28996100.0,0.0,1.0,7.4155820089172,7.813404498647,7.3728819205741,7.7287159900999,28996100.0
2003-04-22,9.52,10.41,9.52,10.32,23699600.0,0.0,1.0,6.7750806837708,7.4084653275267,6.7750806837708,7.344415195012,23699600.0
2003-04-21,9.68,9.92,9.51,9.92,18284100.0,0.0,1.0,6.888947586019,7.0597479393914,6.7679640023803,7.0597479393914,18284100.0
2003-04-17,9.23,9.5,9.22,9.41,16786900.0,0.0,1.0,6.5686969234458,6.7608473209897,6.5615802420553,6.6967971884751,16786900.0
2003-04-16,9.0,9.6,9.0,9.23,36081800.0,0.0,1.0,6.405013251464,6.8320141348949,6.405013251464,6.5686969234458,36081800.0
2003-04-15,7.88,8.4,7.88,8.35,10302000.0,0.0,1.0,5.6079449357262,5.978012368033,5.6079449357262,5.9424289610805,10302000.0
2003-04-14,8.14,8.5,8.12,8.49,12888000.0,0.0,1.0,5.7929786518796,6.0491791819382,5.7787452890986,6.0420625005477,12888000.0
2003-04-11,7.98,8.18,7.97,8.1,9171600.0,0.0,1.0,5.6791117496314,5.8214453774417,5.6719950682409,5.7645119263176,9171600.0
2003-04-10,7.98,8.04,7.85,7.9,5692000.0,0.0,1.0,5.6791117496314,5.7218118379745,5.5865948915547,5.6221782985073,5692000.0
2003-04-09,8.05,8.05,7.79,7.94,9603900.0,0.0,1.0,5.728928519365,5.728928519365,5.5438948032116,5.6506450240693,9603900.0
2003-04-08,8.05,8.12,7.88,7.9,8908700.0,0.0,1.0,5.728928519365,5.7787452890986,5.6079449357262,5.6221782985073,8908700.0
2003-04-07,8.33,8.38,8.0,8.05,12637800.0,0.0,1.0,5.9281955982994,5.963779005252,5.6933451124124,5.728928519365,12637800.0
2003-04-04,8.0,8.01,7.83,7.89,6037600.0,0.0,1.0,5.6933451124124,5.7004617938029,5.5723615287737,5.6150616171167,6037600.0
2003-04-03,7.93,7.96,7.77,7.88,10527900.0,0.0,1.0,5.6435283426788,5.6648783868504,5.5296614404306,5.6079449357262,10527900.0
2003-04-02,7.75,7.99,7.62,7.75,16821000.0,0.0,1.0,5.5154280776495,5.6862284310219,5.4229112195728,5.5154280776495,16821000.0
2003-04-01,7.3,7.55,7.3,7.48,15967000.0,0.0,1.0,5.1951774150763,5.3730944498392,5.1951774150763,5.3232776801056,15967000.0
2003-03-31,7.3,7.6,7.2,7.52,13127700.0,0.0,1.0,5.1951774150763,5.4086778567918,5.1240106011712,5.3517444056677,13127700.0
2003-03-28,7.48,7.5,7.32,7.41,6124700.0,0.0,1.0,5.3232776801056,5.3375110428866,5.2094107778574,5.273460910372,6124700.0
2003-03-27,7.58,7.59,7.46,7.58,6875900.0,0.0,1.0,5.3944444940108,5.4015611754013,5.3090443173246,5.3944444940108,6875900.0
2003-03-26,7.65,7.73,7.55,7.65,7208800.0,0.0,1.0,5.4442612637444,5.5011947148685,5.3730944498392,5.4442612637444,7208800.0
2003-03-25,7.65,7.68,7.53,7.63,9248200.0,0.0,1.0,5.4442612637444,5.4656113079159,5.3588610870582,5.4300279009633,9248200.0
2003-03-24,7.75,7.76,7.46,7.56,12919100.0,0.0,1.0,5.5154280776495,5.52254475904,5.3090443173246,5.3802111312297,12919100.0
2003-03-21,7.78,8.03,7.64,8.02,17370800.0,0.0,1.0,5.5367781218211,5.714695156584,5.4371445823539,5.7075784751934,17370800.0
2003-03-20,7.56,7.66,7.28,7.5,10666600.0,0.0,1.0,5.3802111312297,5.4513779451349,5.1809440522953,5.3375110428866,10666600.0
2003-03-19,7.5,7.7,7.4,7.63,17871100.0,0.0,1.0,5.3375110428866,5.479844670697,5.2663442289815,5.4300279009633,17871100.0
2003-03-18,7.39,7.6,7.25,7.55,19525300.0,0.0,1.0,5.259227547591,5.4086778567918,5.1595940081238,5.3730944498392,19525300.0
2003-03-17,6.7,7.25,6.6,7.19,24551300.0,0.0,1.0,4.7681765316454,5.1595940081238,4.6970097177402,5.1168939197807,24551300.0
2003-03-14,7.13,7.13,6.71,6.76,27348800.0,0.0,1.0,5.0741938314376,5.0741938314376,4.7752932130359,4.8108766199885,27348800.0
2003-03-13,7.35,7.39,6.93,7.13,23135300.0,0.0,1.0,5.2307608220289,5.259227547591,4.9318602036273,5.0741938314376,23135300.0
2003-03-12,6.84,7.13,6.76,7.08,24379800.0,0.0,1.0,4.8678100711126,5.0741938314376,4.8108766199885,5.038610424485,24379800.0
2003-03-11,7.0,7.22,6.58,6.6,27663900.0,0.0,1.0,4.9816769733609,5.1382439639522,4.6827763549592,4.6970097177402,27663900.0
2003-03-10,7.29,7.29,6.97,6.99,16227900.0,0.0,1.0,5.1880607336858,5.1880607336858,4.9603269291893,4.9745602919703,16227900.0
2003-03-07,7.2,7.4,7.11,7.22,24310000.0,0.0,1.0,5.1240106011712,5.2663442289815,5.0599604686565,5.1382439639522,24310000.0
2003-03-06,7.7,7.75,7.42,7.45,11409500.0,0.0,1.0,5.479844670697,5.5154280776495,5.2805775917625,5.3019276359341,11409500.0
2003-03-05,7.74,7.8,7.64,7.76,9986200.0,0.0,1.0,5.508311396259,5.5510114846021,5.4371445823539,5.52254475904,9986200.0
2003-03-04,8.0,8.0,7.66,7.74,18522600.0,0.0,1.0,5.6933451124124,5.6933451124124,5.4513779451349,5.508311396259,18522600.0
2003-03-03,8.38,8.42,8.02,8.07,10279600.0,0.0,1.0,5.963779005252,5.9922457308141,5.7075784751934,5.743161882146,10279600.0
2003-02-28,8.38,8.44,8.24,8.32,6236800.0,0.0,1.0,5.963779005252,6.0064790935951,5.8641454657848,5.9210789169089,6236800.0
2003-02-27,8.18,8.33,8.11,8.33,8245100.0,0.0,1.0,5.8214453774417,5.9281955982994,5.7716286077081,5.9281955982994,8245100.0
2003-02-26,8.22,8.22,8.04,8.11,10026600.0,0.0,1.0,5.8499121030038,5.8499121030038,5.7218118379745,5.7716286077081,10026600.0
2003-02-25,8.2,8.23,8.0,8.08,15336600.0,0.0,1.0,5.8356787402227,5.8570287843943,5.6933451124124,5.7502785635365,15336600.0
2003-02-24,8.45,8.45,8.25,8.29,7218800.0,0.0,1.0,6.0135957749856,6.0135957749856,5.8712621471753,5.8997288727374,7218800.0
2003-02-21,8.57,8.57,8.25,8.44,11893900.0,0.0,1.0,6.0989959516718,6.0989959516718,5.8712621471753,6.0064790935951,11893900.0
2003-02-20,8.8,8.85,8.61,8.65,4504800.0,0.0,1.0,6.2626796236537,6.2982630306062,6.1274626772339,6.1559294027959,4504800.0
2003-02-19,8.95,8.96,8.75,8.82,5848300.0,0.0,1.0,6.3694298445114,6.3765465259019,6.2270962167011,6.2769129864347,5848300.0
2003-02-18,8.7,9.08,8.69,8.93,5959700.0,0.0,1.0,6.1915128097485,6.4619467025881,6.184396128358,6.3551964817304,5959700.0
2003-02-14,8.5,8.78,8.4,8.69,5868700.0,0.0,1.0,6.0491791819382,6.2484462608726,5.978012368033,6.184396128358,5868700.0
2003-02-13,8.65,8.7,8.36,8.44,8460900.0,0.0,1.0,6.1559294027959,6.1915128097485,5.949545642471,6.0064790935951,8460900.0
2003-02-12,8.75,8.85,8.62,8.75,7369600.0,0.0,1.0,6.2270962167011,6.2982630306062,6.1345793586244,6.2270962167011,7369600.0
2003-02-11,9.02,9.04,8.78,8.85,6826100.0,0.0,1.0,6.419246614245,6.433479977026,6.2484462608726,6.2982630306062,6826100.0
2003-02-10,8.81,8.95,8.69,8.95,5903700.0,0.0,1.0,6.2697963050442,6.3694298445114,6.184396128358,6.3694298445114,5903700.0
2003-02-07,9.08,9.11,8.76,8.8,5346000.0,0.0,1.0,6.4619467025881,6.4832967467596,6.2342128980916,6.2626796236537,5346000.0
2003-02-06,9.0,9.05,8.9,8.99,4755500.0,0.0,1.0,6.405013251464,6.4405966584165,6.3338464375588,6.3978965700735,4755500.0
2003-02-05,9.18,9.24,8.58,9.09,5889400.0,0.0,1.0,6.5331135164932,6.5758136048363,6.1061126330623,6.4690633839786,5889400.0
2003-02-04,9.2,9.2,8.96,9.01,7343300.0,0.0,1.0,6.5473468792743,6.5473468792743,6.3765465259019,6.4121299328545,7343300.0
2003-02-03,9.11,9.31,9.11,9.2,5075400.0,0.0,1.0,6.4832967467596,6.62563037457,6.4832967467596,6.5473468792743,5075400.0
2003-01-31,8.93,9.22,8.92,9.11,6400800.0,0.0,1.0,6.3551964817304,6.5615802420553,6.3480798003398,6.4832967467596,6400800.0
2003-01-30,9.39,9.45,8.96,9.01,8513100.0,0.0,1.0,6.6825638256941,6.7252639140372,6.3765465259019,6.4121299328545,8513100.0
2003-01-29,9.4,9.48,9.28,9.39,5682100.0,0.1,1.0,6.6896805070846,6.7466139582087,6.6042803303984,6.6825638256941,5682100.0
2003-01-28,9.51,9.66,9.47,9.57,7213000.0,0.0,1.0,6.6966472057271,6.8022725559752,6.668480445661,6.7388973458264,7213000.0
2003-01-27,9.56,9.73,9.39,9.47,8563000.0,0.0,1.0,6.7318556558098,6.851564386091,6.6121469255287,6.668480445661,8563000.0
2003-01-24,10.0,10.0,9.72,9.75,6333400.0,0.0,1.0,7.0416900165375,7.0416900165375,6.8445226960744,6.865647766124,6333400.0
2003-01-23,9.82,10.04,9.75,10.01,9601500.0,0.0,1.0,6.9149395962398,7.0698567766036,6.865647766124,7.048731706554,9601500.0
2003-01-22,10.07,10.09,9.7,9.74,9299300.0,0.0,1.0,7.0909818466532,7.1050652266863,6.8304393160414,6.8586060761075,9299300.0
2003-01-21,10.3,10.38,9.98,10.14,9742500.0,0.0,1.0,7.2529407170336,7.3092742371659,7.0276066365044,7.140273676769,9742500.0
2003-01-17,10.35,10.36,10.04,10.16,8473200.0,0.0,1.0,7.2881491671163,7.2951908571328,7.0698567766036,7.1543570568021,8473200.0
2003-01-16,10.46,10.55,10.32,10.43,7156200.0,0.0,1.0,7.3656077572982,7.428982967447,7.2670240970667,7.3444826872486,7156200.0
2003-01-15,10.52,10.58,10.22,10.3,6808500.0,0.0,1.0,7.4078578973974,7.4501080374967,7.1966071969013,7.2529407170336,6808500.0
2003-01-14,10.42,10.58,10.38,10.53,6848000.0,0.0,1.0,7.3374409972321,7.4501080374967,7.3092742371659,7.414899587414,6848000.0
2003-01-13,10.68,10.73,10.42,10.58,8319900.0,0.0,1.0,7.520524937662,7.5557333877447,7.3374409972321,7.4501080374967,8319900.0
2003-01-10,10.11,10.8,9.96,10.5,18237000.0,0.0,1.0,7.1191486067194,7.6050252178605,7.0135232564713,7.3937745173644,18237000.0
2003-01-09,10.02,10.3,10.02,10.23,7114100.0,0.0,1.0,7.0557733965706,7.2529407170336,7.0557733965706,7.2036488869178,7114100.0
2003-01-08,10.13,10.2,9.94,10.01,9246600.0,0.0,1.0,7.1332319867525,7.1825238168682,6.9994398764383,7.048731706554,9246600.0
2003-01-07,10.07,10.25,9.95,10.13,8406900.0,0.0,1.0,7.0909818466532,7.2177322669509,7.0064815664548,7.1332319867525,8406900.0
2003-01-06,9.7,10.15,9.68,10.07,11028600.0,0.0,1.0,6.8304393160414,7.1473153667855,6.8163559360083,7.0909818466532,11028600.0
2003-01-03,9.88,9.97,9.67,9.68,8436000.0,0.0,1.0,6.957189736339,7.0205649464879,6.8093142459917,6.8163559360083,8436000.0
2003-01-02,9.5,9.95,9.47,9.94,10137600.0,0.0,1.0,6.6896055157106,7.0064815664548,6.668480445661,6.9994398764383,10137600.0
2002-12-31,9.5,9.57,9.3,9.3,7257400.0,0.0,1.0,6.6896055157106,6.7388973458264,6.5487717153799,6.5487717153799,7257400.0
2002-12-30,9.58,9.67,9.46,9.6,5935400.0,0.0,1.0,6.7459390358429,6.8093142459917,6.6614387556445,6.760022415876,5935400.0
2002-12-27,9.74,9.8,9.53,9.58,3873300.0,0.0,1.0,6.8586060761075,6.9008562162067,6.7107305857602,6.7459390358429,3873300.0
2002-12-26,9.65,9.85,9.63,9.79,4364000.0,0.0,1.0,6.7952308659587,6.9360646662894,6.7811474859256,6.8938145261902,4364000.0
2002-12-24,9.69,9.73,9.52,9.6,2599000.0,0.0,1.0,6.8233976260248,6.851564386091,6.7036888957437,6.760022415876,2599000.0
2002-12-23,9.78,9.85,9.6,9.63,5316900.0,0.0,1.0,6.8867728361737,6.9360646662894,6.760022415876,6.7811474859256,5316900.0
2002-12-20,9.82,9.94,9.74,9.78,9582900.0,0.0,1.0,6.9149395962398,6.9994398764383,6.8586060761075,6.8867728361737,9582900.0
2002-12-19,9.61,9.92,9.61,9.78,8413700.0,0.0,1.0,6.7670641058925,6.9853564964052,6.7670641058925,6.8867728361737,8413700.0
2002-12-18,9.82,9.88,9.63,9.71,7449700.0,0.0,1.0,6.9149395962398,6.957189736339,6.7811474859256,6.8374810060579,7449700.0
2002-12-17,9.77,10.03,9.72,9.88,7138700.0,0.0,1.0,6.8797311461571,7.0628150865871,6.8445226960744,6.957189736339,7138700.0
2002-12-16,9.7,9.94,9.69,9.94,5671300.0,0.0,1.0,6.8304393160414,6.9994398764383,6.8233976260248,6.9994398764383,5671300.0
2002-12-13,9.77,9.82,9.64,9.7,6052500.0,0.0,1.0,6.8797311461571,6.9149395962398,6.7881891759421,6.8304393160414,6052500.0
2002-12-12,9.58,9.95,9.58,9.85,6634200.0,0.0,1.0,6.7459390358429,7.0064815664548,6.7459390358429,6.9360646662894,6634200.0
2002-12-11,9.62,9.94,9.5,9.68,7737000.0,0.0,1.0,6.7741057959091,6.9994398764383,6.6896055157106,6.8163559360083,7737000.0
2002-12-10,9.64,9.75,9.45,9.62,5554700.0,0.0,1.0,6.7881891759421,6.865647766124,6.6543970656279,6.7741057959091,5554700.0
2002-12-09,9.56,9.84,9.33,9.45,8615400.0,0.0,1.0,6.7318556558098,6.9290229762729,6.5698967854295,6.6543970656279,8615400.0
2002-12-06,9.87,9.91,9.65,9.88,11901000.0,0.0,1.0,6.9501480463225,6.9783148063886,6.7952308659587,6.957189736339,11901000.0
2002-12-05,10.36,10.38,9.93,10.02,11760200.0,0.0,1.0,7.2951908571328,7.3092742371659,6.9923981864217,7.0557733965706,11760200.0
2002-12-04,9.96,10.46,9.7,10.15,19457600.0,0.0,1.0,7.0135232564713,7.3656077572982,6.8304393160414,7.1473153667855,19457600.0
2002-12-03,11.45,11.45,9.91,9.96,29231300.0,0.0,1.0,8.0627350689354,8.0627350689354,6.9783148063886,7.0135232564713,29231300.0
2002-12-02,11.65,11.91,11.36,11.45,12192000.0,0.0,1.0,8.2035688692662,8.3866528096961,7.9993598587866,8.0627350689354,12192000.0
2002-11-29,11.13,11.5,11.11,11.38,7650000.0,0.0,1.0,7.8374009884062,8.0979435190181,7.8233176083731,8.0134432388197,7650000.0
2002-11-27,11.05,11.21,10.88,11.03,9899100.0,0.0,1.0,7.7810674682739,7.8937345085385,7.6613587379928,7.7669840882408,9899100.0
2002-11-26,10.88,11.4,10.72,10.82,21852000.0,0.0,1.0,7.6613587379928,8.0275266188527,7.5486916977282,7.6191085978936,21852000.0
2002-11-25,10.38,10.89,10.35,10.88,16357200.0,0.0,1.0,7.3092742371659,7.6684004280093,7.2881491671163,7.6613587379928,16357200.0
2002-11-22,9.8,10.44,9.79,10.21,15013900.0,0.0,1.0,6.9008562162067,7.3515243772651,6.8938145261902,7.1895655068848,15013900.0
2002-11-21,9.0,10.43,8.98,10.32,32465700.0,0.0,1.0,6.3375210148837,7.3444826872486,6.3234376348507,7.2670240970667,32465700.0
2002-11-20,8.58,9.02,8.55,8.93,8629800.0,0.0,1.0,6.0417700341892,6.3516043949168,6.0206449641396,6.288229184768,8629800.0
2002-11-19,8.76,8.77,8.51,8.55,9559400.0,0.0,1.0,6.1685204544868,6.1755621445034,5.9924782040734,6.0206449641396,9559400.0
2002-11-18,8.78,8.89,8.7,8.8,6880300.0,0.0,1.0,6.1826038345199,6.2600624247018,6.1262703143876,6.196687214553,6880300.0
2002-11-15,8.6,8.9,8.53,8.65,8757200.0,0.0,1.0,6.0558534142222,6.2671041147184,6.0065615841065,6.0910618643049,8757200.0
2002-11-14,8.72,8.95,8.67,8.8,8025100.0,0.0,1.0,6.1403536944207,6.3023125648011,6.105145244338,6.196687214553,8025100.0
2002-11-13,8.64,8.7,8.41,8.52,14083200.0,0.0,1.0,6.0840201742884,6.1262703143876,5.922061303908,5.9995198940899,14083200.0
2002-11-12,8.6,8.76,8.51,8.63,7439900.0,0.0,1.0,6.0558534142222,6.1685204544868,5.9924782040734,6.0769784842719,7439900.0
2002-11-11,8.68,8.69,8.44,8.5,6267900.0,0.0,1.0,6.1121869343545,6.1192286243711,5.9431863739576,5.9854365140569,6267900.0
2002-11-08,8.88,9.05,8.5,8.74,7892700.0,0.0,1.0,6.2530207346853,6.3727294649664,5.9854365140569,6.1544370744538,7892700.0
2002-11-07,9.26,9.3,8.75,8.8,12567700.0,0.0,1.0,6.5206049553137,6.5487717153799,6.1614787644703,6.196687214553,12567700.0
2002-11-06,8.99,9.499,8.96,9.35,14891500.0,0.0,1.0,6.3304793248672,6.688901346709,6.3093542548176,6.5839801654625,14891500.0
2002-11-05,8.57,8.98,8.56,8.9,10710100.0,0.0,1.0,6.0347283441726,6.3234376348507,6.0276866541561,6.2671041147184,10710100.0
2002-11-04,8.71,8.97,8.51,8.56,9089500.0,0.0,1.0,6.1333120044042,6.3163959448341,5.9924782040734,6.0276866541561,9089500.0
2002-11-01,8.43,8.59,8.31,8.43,8035000.0,0.0,1.0,5.9361446839411,6.0488117242057,5.8516444037427,5.9361446839411,8035000.0
2002-10-31,8.55,8.64,8.37,8.46,9332500.0,0.0,1.0,6.0206449641396,6.0840201742884,5.8938945438419,5.9572697539907,9332500.0
2002-10-30,8.4,8.54,8.26,8.42,7416500.0,0.1,1.0,5.9150196138915,6.013603274123,5.81643595366,5.9291029939246,7416500.0
2002-10-29,8.78,8.85,8.35,8.35,10894500.0,0.0,1.0,6.1100380618143,6.1587513493231,5.810799295689,5.810799295689,10894500.0
2002-10-28,8.82,9.08,8.75,8.78,8066500.0,0.0,1.0,6.137874226105,6.3188092939947,6.0891609385962,6.1100380618143,8066500.0
2002-10-25,8.5,8.84,8.39,8.72,9570000.0,0.0,1.0,5.9151849117792,6.1517923082504,5.8386354599797,6.0682838153782,9570000.0
2002-10-24,9.1,9.39,8.75,8.86,10628300.0,0.0,1.0,6.3327273761401,6.5345395672478,6.0891609385962,6.1657103903957,10628300.0
2002-10-23,9.37,9.4,8.874,9.17,14857000.0,0.0,1.0,6.5206214851025,6.5414986083205,6.1754530478975,6.3814406636489,14857000.0
2002-10-22,9.54,9.97,9.26,9.4,19039400.0,0.0,1.0,6.6389251833381,6.9381639494634,6.444072033303,6.5414986083205,19039400.0
2002-10-21,8.48,9.55,8.25,9.55,22223200.0,0.0,1.0,5.9012668296338,6.6458842244108,5.7412088849622,6.6458842244108,22223200.0
2002-10-18,8.49,8.49,8.0,8.26,11645200.0,0.0,1.0,5.9082258707065,5.9082258707065,5.5672328581451,5.7481679260348,11645200.0
2002-10-17,8.76,8.95,8.44,8.49,15249900.0,0.0,1.0,6.0961199796689,6.2283417600499,5.8734306653431,5.9082258707065,15249900.0
2002-10-16,8.97,9.07,8.02,8.26,27452100.0,0.0,1.0,6.2422598421952,6.311850252922,5.5811509402905,5.7481679260348,27452100.0
2002-10-15,8.7,8.87,8.35,8.87,21842200.0,0.0,1.0,6.0543657332328,6.1726694314684,5.810799295689,6.1726694314684,21842200.0
2002-10-14,8.33,8.33,7.611,7.93,17419100.0,0.0,1.0,5.7968812135436,5.7968812135436,5.2965261604178,5.5185195706364,17419100.0
2002-10-11,8.0,8.75,7.94,8.32,27098600.0,0.0,1.0,5.5672328581451,6.0891609385962,5.525478611709,5.7899221724709,27098600.0
2002-10-10,7.3,7.74,7.1,7.6,26603700.0,0.0,1.0,5.0800999830574,5.3862977902554,4.9409191616038,5.2888712152379,26603700.0
2002-10-09,7.53,7.54,6.9,7.15,47826600.0,0.0,1.0,5.2401579277291,5.2471169688018,4.8017383401502,4.9757143669672,47826600.0
2002-10-08,8.5,8.51,7.51,7.75,29213400.0,0.0,1.0,5.9151849117792,5.9221439528519,5.2262398455837,5.3932568313281,29213400.0
2002-10-07,8.66,8.75,8.4,8.5,10377600.0,0.0,1.0,6.0265295689421,6.0891609385962,5.8455945010524,5.9151849117792,10377600.0
2002-10-04,9.16,9.23,8.5,8.66,18245200.0,0.0,1.0,6.3744816225762,6.4231949100849,5.9151849117792,6.0265295689421,18245200.0
2002-10-03,9.3,9.33,9.02,9.16,9938300.0,0.0,1.0,6.4719081975937,6.4927853208118,6.2770550475586,6.3744816225762,9938300.0
2002-10-02,9.78,9.78,9.25,9.33,11536400.0,0.0,1.0,6.8059421690824,6.8059421690824,6.4371129922303,6.4927853208118,11536400.0
2002-10-01,9.68,9.99,9.34,9.9,13382300.0,0.0,1.0,6.7363517583556,6.9520820316087,6.4997443618844,6.8894506619546,13382300.0
2002-09-30,9.63,9.97,9.4,9.8,13142400.0,0.0,1.0,6.7015565529922,6.9381639494634,6.5414986083205,6.8198602512278,13142400.0
2002-09-27,9.82,9.98,9.5,9.63,8271100.0,0.0,1.0,6.8337783333731,6.9451229905361,6.6110890190473,6.7015565529922,8271100.0
2002-09-26,10.07,10.26,9.88,10.11,11439900.0,0.0,1.0,7.0077543601902,7.1399761405711,6.8755325798092,7.0355905244809,11439900.0
2002-09-25,9.6,10.15,9.6,9.97,14334600.0,0.0,1.0,6.6806794297742,7.0634266887716,6.6806794297742,6.9381639494634,14334600.0
2002-09-24,9.37,9.63,9.24,9.34,10987900.0,0.0,1.0,6.5206214851025,6.7015565529922,6.4301539511576,6.4997443618844,10987900.0
2002-09-23,9.79,9.79,9.48,9.66,8739500.0,0.0,1.0,6.8129012101551,6.8129012101551,6.597170936902,6.7224336762102,8739500.0
2002-09-20,9.87,9.97,9.53,9.77,13940500.0,0.0,1.0,6.8685735387366,6.9381639494634,6.6319661422654,6.7989831280097,13940500.0
2002-09-19,10.0,10.13,9.71,9.87,11642600.0,0.0,1.0,6.9590410726814,7.0495086066263,6.7572288815737,6.8685735387366,11642600.0
2002-09-18,10.3,10.45,9.92,10.26,14141600.0,0.0,1.0,7.1678123048619,7.2721979209521,6.9033687441,7.1399761405711,14141600.0
2002-09-17,10.9,11.01,10.36,10.47,11091500.0,0.0,1.0,7.5853547692227,7.6619042210222,7.2095665512979,7.2861160030974,11091500.0
2002-09-16,10.65,10.82,10.55,10.69,8379600.0,0.0,1.0,7.4113787424057,7.5296824406413,7.3417883316789,7.4392149066964,8379600.0
2002-09-13,10.9,10.92,10.43,10.65,9095500.0,0.0,1.0,7.5853547692227,7.5992728513681,7.2582798388067,7.4113787424057,9095500.0
2002-09-12,11.1,11.1,10.75,10.89,9529400.0,0.0,1.0,7.7245355906764,7.7245355906764,7.4809691531325,7.5783957281501,9529400.0
2002-09-11,11.45,11.45,10.73,11.16,9069400.0,0.0,1.0,7.9681020282202,7.9681020282202,7.4670510709872,7.7662898371125,9069400.0
2002-09-10,11.2,11.22,10.7,10.9,13688300.0,0.0,1.0,7.7941260014032,7.8080440835485,7.4461739477691,7.5853547692227,13688300.0
2002-09-09,10.2,11.0,10.16,10.8,11924700.0,0.0,1.0,7.098221894135,7.6549451799496,7.0703857298443,7.5157643584959,11924700.0
2002-09-06,11.0,11.0,10.16,10.2,16489200.0,0.0,1.0,7.6549451799496,7.6549451799496,7.0703857298443,7.098221894135,16489200.0
2002-09-05,10.95,10.96,10.49,10.69,13578000.0,0.0,1.0,7.6201499745861,7.6271090156588,7.3000340852428,7.4392149066964,13578000.0
2002-09-04,10.99,11.11,10.62,11.05,12194600.0,0.0,1.0,7.6479861388769,7.7314946317491,7.3905016191877,7.689740385313,12194600.0
2002-09-03,11.5,11.51,10.93,10.94,14059900.0,0.0,1.0,8.0028972335836,8.0098562746563,7.6062318924408,7.6131909335135,14059900.0
2002-08-30,11.63,11.88,11.55,11.77,5241400.0,0.0,1.0,8.0933647675285,8.2673407943455,8.037692438947,8.190791342546,5241400.0
2002-08-29,11.56,11.8,11.52,11.63,6655400.0,0.0,1.0,8.0446514800197,8.2116684657641,8.016815315729,8.0933647675285,6655400.0
2002-08-28,11.89,11.92,11.54,11.63,8888500.0,0.0,1.0,8.2742998354182,8.2951769586362,8.0307333978744,8.0933647675285,8888500.0
2002-08-27,12.27,12.42,11.79,11.89,9054800.0,0.0,1.0,8.5387433961801,8.6431290122703,8.2047094246914,8.2742998354182,9054800.0
2002-08-26,11.88,12.19,11.82,12.08,5801900.0,0.0,1.0,8.2673407943455,8.4830710675986,8.2255865479094,8.4065216157991,5801900.0
2002-08-23,12.09,12.13,11.73,11.78,6839100.0,0.0,1.0,8.4134806568718,8.4413168211626,8.1629551782553,8.1977503836187,6839100.0
2002-08-22,12.03,12.24,11.89,12.17,7632700.0,0.0,1.0,8.3717264104357,8.5178662729621,8.2742998354182,8.4691529854533,7632700.0
2002-08-21,12.0,12.22,11.85,11.95,12796000.0,0.0,1.0,8.3508492872177,8.5039481908167,8.2464636711275,8.3160540818543,12796000.0
2002-08-20,12.03,12.23,11.81,11.91,8973800.0,0.0,1.0,8.3717264104357,8.5109072318894,8.2186275068368,8.2882179175636,8973800.0
2002-08-19,11.58,12.2,11.41,12.13,10927900.0,0.0,1.0,8.0585695621651,8.4900301086713,7.9402658639295,8.4413168211626,10927900.0
2002-08-16,11.6,11.66,11.35,11.39,7081800.0,0.0,1.0,8.0724876443104,8.1142418907465,7.8985116174934,7.9263477817841,7081800.0
2002-08-15,11.5,11.81,10.98,11.61,9998200.0,0.0,1.0,8.0028972335836,8.2186275068368,7.6410270978042,8.0794466853831,9998200.0
2002-08-14,11.44,11.51,10.65,11.35,19462300.0,0.0,1.0,7.9611429871475,8.0098562746563,7.4113787424057,7.8985116174934,19462300.0
2002-08-13,11.64,11.85,11.29,11.44,8964300.0,0.0,1.0,8.1003238086012,8.2464636711275,7.8567573710573,7.9611429871475,8964300.0
2002-08-12,11.8,11.97,11.55,11.64,8458700.0,0.0,1.0,8.2116684657641,8.3299721639997,8.037692438947,8.1003238086012,8458700.0
