Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-01-20,21.0,21.27,17.7,18.09,142090400.0,0.0,1.0,17.529339487542,17.754716709525,14.774728996643,15.10027387284,142090400.0
2009-01-16,24.68,25.0,20.53,22.82,156843400.0,0.0,1.0,20.601147550121,20.868261294693,17.137016175202,19.048548909796,156843400.0
2009-01-15,26.56,27.05,23.76,24.34,136759300.0,0.0,1.0,22.170440799482,22.579458720858,19.833195534476,20.317339196513,136759300.0
2009-01-14,25.59,26.28,24.76,25.91,73907300.0,0.0,1.0,21.360752261248,21.936716272982,20.667925986264,21.62786600582,73907300.0
2009-01-13,25.21,26.59,24.27,26.35,73422800.0,0.0,1.0,21.043554689569,22.195482713036,20.258908064888,21.995147404607,73422800.0
2009-01-12,25.92,26.15,24.5,24.91,59360000.0,0.0,1.0,21.636213310338,21.828201314249,20.450896068799,20.793135554032,59360000.0
2009-01-09,27.55,27.55,25.81,25.97,42597500.0,0.0,1.0,22.996823946752,22.996823946752,21.544392960641,21.677949832927,42597500.0
2009-01-08,27.9,27.95,26.86,27.22,52075800.0,0.0,1.0,23.288979604878,23.330716127467,22.420859935018,22.721362897662,52075800.0
2009-01-07,29.15,29.4,28.0,28.09,42156500.0,0.0,1.0,24.332392669612,24.541075282559,23.372452650056,23.447578390717,42156500.0
2009-01-06,29.79,30.42,29.51,29.88,44216300.0,0.0,1.0,24.866620158756,25.392500343383,24.632895632256,24.941745899417,44216300.0
2009-01-05,30.73,30.77,29.08,29.25,44069400.0,0.0,1.0,25.651266783437,25.684656001508,24.273961537987,24.415865714791,44069400.0
2009-01-02,31.19,31.64,30.47,31.35,32494900.0,0.38,1.0,26.035242791259,26.410871494564,25.434236865972,26.168799663545,32494900.0
2008-12-31,30.7,31.94,30.44,31.53,25891700.0,0.0,1.0,25.319323973238,26.341993736326,25.104893216461,26.003852927563,25891700.0
2008-12-30,29.89,31.05,29.88,31.01,29842400.0,0.0,1.0,24.651289692511,25.607980761206,24.643042355712,25.57499141401,29842400.0
2008-12-29,29.99,30.02,28.8,29.78,22318000.0,0.0,1.0,24.733763060502,24.758505070899,23.752329981409,24.560568987721,22318000.0
2008-12-26,30.05,30.26,29.25,29.8,12630500.0,0.0,1.0,24.783247081296,24.956441154078,24.123460137368,24.577063661319,12630500.0
2008-12-24,28.65,29.88,28.65,29.85,12339700.0,0.0,1.0,23.628619929422,24.643042355712,23.628619929422,24.618300345314,12339700.0
2008-12-23,30.23,30.4,29.11,29.11,26931700.0,0.0,1.0,24.93169914368,25.071903869265,24.007997422181,24.007997422181,26931700.0
2008-12-22,30.64,31.19,29.51,29.82,36378400.0,0.0,1.0,25.269839952443,25.723443476394,24.337890894145,24.593558334917,36378400.0
2008-12-19,31.2,31.25,29.78,30.32,55696800.0,0.0,1.0,25.731690813193,25.772927497188,24.560568987721,25.005925174872,55696800.0
2008-12-18,32.16,32.59,30.12,30.21,57491500.0,0.0,1.0,26.523435145907,26.878070628268,24.84097843889,24.915204470082,57491500.0
2008-12-17,31.5,32.89,31.05,31.86,46719900.0,0.0,1.0,25.979110917166,27.125490732241,25.607980761206,26.276015041934,46719900.0
2008-12-16,29.01,32.75,28.84,32.35,75822100.0,0.0,1.0,23.92552405419,27.010028017054,23.785319328605,26.68013454509,75822100.0
2008-12-15,29.34,29.78,28.17,28.63,51629100.0,0.0,1.0,24.19768616856,24.560568987721,23.232747763066,23.612125255824,51629100.0
2008-12-12,28.44,31.22,28.01,30.94,59939000.0,0.0,1.0,23.455425856641,25.748185486791,23.10079037428,25.517260056416,59939000.0
2008-12-11,32.6,32.76,29.74,29.94,70746400.0,0.0,1.0,26.886317965067,27.018275353853,24.527579640524,24.692526376506,70746400.0
2008-12-10,34.4,34.96,33.08,33.52,47919600.0,0.0,1.0,28.370838588905,28.832689449655,27.282190131424,27.645072950584,47919600.0
2008-12-09,35.67,35.7,33.66,33.96,65827700.0,0.0,1.0,29.418250362391,29.442992372788,27.760535665772,28.007955769745,65827700.0
2008-12-08,33.97,37.7,33.6,36.49,84589300.0,0.0,1.0,28.016203106544,31.092459732608,27.711051644977,30.094531979917,84589300.0
2008-12-05,30.41,34.0,29.73,33.35,73599200.0,0.0,1.0,25.080151206064,28.040945116941,24.519332303725,27.504868225,73599200.0
2008-12-04,29.84,32.9,29.75,31.08,80719600.0,0.0,1.0,24.610053008515,27.13373806904,24.535826977323,25.632722771604,80719600.0
2008-12-03,27.44,30.74,27.04,30.25,64914200.0,0.0,1.0,22.630692176731,25.352313320434,22.300798704767,24.948193817278,64914200.0
2008-12-02,26.54,28.9,24.61,28.53,81316000.0,0.0,1.0,21.888431864812,23.8348033494,20.296695862586,23.529651887833,81316000.0
2008-12-01,30.67,30.7,26.02,26.12,70984500.0,0.0,1.0,25.294581962841,25.319323973238,21.459570351259,21.54204371925,70984500.0
2008-11-28,30.36,31.93,30.13,31.66,22787500.0,0.0,1.0,25.038914522069,26.333746399527,24.849225775689,26.111068305952,22787500.0
2008-11-26,28.76,30.75,28.17,30.62,55644900.0,0.0,1.0,23.719340634213,25.360560657233,23.232747763066,25.253345278845,55644900.0
2008-11-25,29.63,30.71,28.5,29.77,105430800.0,0.0,1.0,24.436858935734,25.327571310037,23.504909877436,24.552321650922,105430800.0
2008-11-24,23.92,28.34,22.5,27.58,137382200.0,0.0,1.0,19.727629623448,23.37295248865,18.556507797976,22.746154891919,137382200.0
2008-11-21,23.74,24.42,19.69,22.72,194075000.0,0.0,1.0,19.579177561064,20.139996463403,16.239006157429,18.737949207556,194075000.0
2008-11-20,27.74,28.71,22.32,23.38,160729900.0,0.0,1.0,22.878112280704,23.678103950217,18.408055735592,19.282273436297,160729900.0
2008-11-19,31.69,32.02,28.28,28.47,90226200.0,0.0,1.0,26.135810316349,26.407972430719,23.323468467856,23.480167867039,90226200.0
2008-11-18,32.76,33.1,30.36,32.14,67807700.0,0.0,1.0,27.018275353853,27.298684805022,25.038914522069,26.506940472308,67807700.0
2008-11-17,33.82,34.87,32.5,32.77,57560400.0,0.0,1.0,27.892493054557,28.758463418463,26.803844597076,27.026522690652,57560400.0
2008-11-14,36.33,36.91,34.16,34.47,55941000.0,0.0,1.0,29.962574591131,30.440920125479,28.172902505727,28.428569946499,55941000.0
2008-11-13,34.65,37.5,33.5,37.19,74523600.0,0.0,1.0,28.577022008883,30.927512996626,27.628578276986,30.671845555854,74523600.0
2008-11-12,35.42,36.3,34.31,34.57,56726100.0,0.0,1.0,29.212066942413,29.937832580734,28.296612557713,28.51104331449,56726100.0
2008-11-11,35.82,37.45,35.27,36.35,61577400.0,0.0,1.0,29.541960414377,30.886276312631,29.088356890427,29.97906926473,61577400.0
2008-11-10,38.28,38.48,35.65,36.41,41558500.0,0.0,1.0,31.570805266956,31.735752002938,29.401755688793,30.028553285524,41558500.0
2008-11-07,38.23,38.52,36.47,37.75,50210800.0,0.0,1.0,31.529568582961,31.768741350134,30.078037306319,31.133696416604,50210800.0
2008-11-06,38.96,39.76,37.86,38.26,56467100.0,0.0,1.0,32.131624169295,32.791411113223,31.224417121394,31.554310593358,56467100.0
2008-11-05,41.73,42.5,38.62,39.22,53524900.0,0.0,1.0,34.416136462646,35.051181396176,31.851214718125,32.346054926071,53524900.0
2008-11-04,41.25,42.42,40.88,42.17,48917100.0,0.0,1.0,34.020264296289,34.985202701784,33.715112834722,34.779019281806,48917100.0
2008-11-03,41.25,41.25,40.2,40.73,45059900.0,0.0,1.0,34.020264296289,34.020264296289,33.154293932383,33.591402782736,45059900.0
2008-10-31,37.29,41.25,37.28,41.25,86948900.0,0.0,1.0,30.754318923845,34.020264296289,30.746071587046,34.020264296289,86948900.0
2008-10-30,36.89,38.0,36.03,37.62,47372000.0,0.0,1.0,30.424425451881,31.339879836581,29.715154487158,31.026481038215,47372000.0
2008-10-29,37.11,38.38,35.51,35.71,61823300.0,0.0,1.0,30.605866861461,31.653278634947,29.286292973605,29.451239709587,61823300.0
2008-10-28,34.95,37.72,32.52,37.6,73082500.0,0.0,1.0,28.824442112856,31.108954406206,26.820339270674,31.009986364617,73082500.0
2008-10-27,35.1,35.9,33.33,34.0,62712700.0,0.0,1.0,28.948152164842,29.60793910877,27.488373551401,28.040945116941,62712700.0
2008-10-24,35.12,37.73,34.51,35.43,61968800.0,0.0,1.0,28.96464683844,31.117201743005,28.461559293695,29.220314279212,61968800.0
2008-10-23,37.36,38.75,35.82,37.85,63917000.0,0.0,1.0,30.812050281439,31.958430096514,29.541960414377,31.216169784595,63917000.0
2008-10-22,39.15,40.05,36.01,37.17,60825200.0,0.0,1.0,32.288323568478,33.030583880397,29.69865981356,30.655350882256,60825200.0
2008-10-21,39.92,41.27,39.6,39.74,41780700.0,0.0,1.0,32.923368502008,34.036758969887,32.659453724437,32.774916439625,41780700.0
2008-10-20,40.01,40.7,38.8,40.66,44732100.0,0.0,1.0,32.9975945332,33.566660772338,31.999666780509,33.533671425142,44732100.0
2008-10-17,39.63,41.39,39.06,39.33,60991200.0,0.0,1.0,32.684195734835,34.135727011476,32.214097537286,32.436775630862,60991200.0
2008-10-16,39.02,41.0,36.31,40.49,75112400.0,0.0,1.0,32.181108190089,33.814080876311,29.946079917533,33.393466699557,75112400.0
2008-10-15,39.33,41.79,38.0,38.49,84755700.0,0.0,1.0,32.436775630862,34.46562048344,31.339879836581,31.743999339737,84755700.0
2008-10-14,43.33,43.55,39.66,40.71,95288900.0,0.0,1.0,35.735710350502,35.917151760082,32.708937745232,33.574908109137,95288900.0
2008-10-13,43.91,44.08,39.66,41.99,81628900.0,0.0,1.0,36.214055884849,36.354260610434,32.708937745232,34.630567219422,81628900.0
2008-10-10,35.03,42.0,35.02,41.64,112976400.0,0.0,1.0,28.890420807248,34.638814556221,28.882173470449,34.341910431454,112976400.0
2008-10-09,41.03,42.69,36.63,36.68,88790300.0,0.0,1.0,33.838822886709,35.207880795359,30.209994695104,30.2512313791,88790300.0
2008-10-08,38.93,43.55,38.5,39.3,75686800.0,0.0,1.0,32.106882158898,35.917151760082,31.752246676536,32.412033620464,75686800.0
2008-10-07,45.43,45.74,39.31,39.32,62396200.0,0.0,1.0,37.467651078313,37.723318519085,32.420280957263,32.428528294062,62396200.0
2008-10-06,43.49,45.15,41.7,44.0,63065300.0,0.0,1.0,35.867667739287,37.236725647938,34.391394452248,36.288281916041,63065300.0
2008-10-03,50.31,50.63,45.23,45.9,68639000.0,0.0,1.0,41.492351436274,41.756266213845,37.302704342331,37.85527590787,68639000.0
2008-10-02,49.25,49.85,46.72,49.85,53944700.0,0.38,1.0,40.618133735569,41.112973943515,38.531557525397,41.112973943515,53944700.0
2008-10-01,46.91,50.0,46.3,49.63,59424300.0,0.0,1.0,38.395572520213,40.924720230455,37.896290933401,40.62187730075,59424300.0
2008-09-30,44.63,47.39,43.77,46.7,66987800.0,0.0,1.0,36.529405277704,38.788449834425,35.82550008974,38.223688695245,66987800.0
2008-09-29,46.58,47.5,40.9989,41.0,79528000.0,0.0,1.0,38.125469366692,38.878484218932,33.557370245128,33.558270588973,79528000.0
2008-09-26,40.55,49.0,40.48,48.24,148081400.0,0.0,1.0,33.189948106899,40.106225825846,33.132653498576,39.484170078343,148081400.0
2008-09-25,42.25,45.0,41.3,43.46,36831300.0,0.0,1.0,34.581388594734,36.832248207409,33.803818910356,35.571766824311,36831300.0
2008-09-24,41.5,42.5,40.22,40.5,27186400.0,0.0,1.0,33.967517791278,34.786012195887,32.919844953378,33.149023386669,27186400.0
2008-09-23,40.55,42.18,40.06,40.56,32404400.0,0.0,1.0,33.189948106899,34.524093986412,32.788885848641,33.198133050945,32404400.0
2008-09-22,45.69,45.9,40.75,40.8,44934200.0,0.0,1.0,37.39700934659,37.568893171558,33.353646987821,33.394571708051,44934200.0
2008-09-19,47.0,48.0,42.55,47.05,88523900.0,0.0,1.0,38.469237016628,39.287731421237,34.826936916117,38.510161736858,88523900.0
2008-09-18,36.53,41.05,34.04,40.3,132982000.0,0.0,1.0,29.89960060037,33.599195309204,27.861549532894,32.985324505747,132982000.0
2008-09-17,39.08,40.68,35.5,35.77,104396300.0,0.0,1.0,31.986761332124,33.296352379498,29.056551363623,29.277544852867,104396300.0
2008-09-16,35.58,40.95,35.02,40.74,90368100.0,0.0,1.0,29.122030915992,33.517345868743,28.663674049411,33.345462043775,90368100.0
2008-09-15,38.39,41.85,37.0,37.0,92112900.0,0.0,1.0,31.422000192943,34.253990832891,30.284292970537,30.284292970537,92112900.0
2008-09-12,40.84,41.96,40.19,41.17,51417100.0,0.0,1.0,33.427311484236,34.344025217398,32.89529012124,33.697414637757,51417100.0
2008-09-11,38.25,41.69,37.92,41.65,57012300.0,0.0,1.0,31.307410976298,34.123031728153,31.037307822777,34.090291951969,57012300.0
2008-09-10,39.99,40.44,38.79,39.4,46100400.0,0.0,1.0,32.731591240318,33.099913722392,31.749397954787,32.248679541599,46100400.0
2008-09-09,40.81,41.94,39.45,39.47,56435300.0,0.0,1.0,33.402756652097,34.327655329306,32.289604261829,32.305974149921,56435300.0
2008-09-08,42.39,43.66,40.0,41.55,85629900.0,0.0,1.0,34.69597781138,35.735465705233,32.739776184364,34.008442511508,85629900.0
2008-09-05,37.5,39.75,37.35,39.6,42100300.0,0.0,1.0,30.693540172841,32.535152583212,30.57076601215,32.41237842252,42100300.0
2008-09-04,39.3,39.78,37.83,37.91,41510300.0,0.0,1.0,32.166830101138,32.55970741535,30.963643326362,31.029122878731,41510300.0
2008-09-03,38.91,39.75,38.44,39.71,28787600.0,0.0,1.0,31.84761728334,32.535152583212,31.462924913174,32.502412807027,28787600.0
2008-09-02,39.56,40.02,38.5,38.99,33267600.0,0.0,1.0,32.379638646336,32.756146072456,31.51203457745,31.913096835709,33267600.0
2008-08-29,38.51,38.94,38.09,38.49,23327100.0,0.0,1.0,31.520219521496,31.872172115478,31.176451871561,31.503849633404,23327100.0
2008-08-28,37.66,38.88,37.23,38.88,34724300.0,0.0,1.0,30.824499277579,31.823062451202,30.472546683597,31.823062451202,34724300.0
2008-08-27,36.55,37.22,35.87,37.14,23812300.0,0.0,1.0,29.915970488463,30.464361739551,29.359394293328,30.398882187182,23812300.0
2008-08-26,36.17,37.12,35.9,36.61,28810800.0,0.0,1.0,29.604942614711,30.38251229909,29.383949125467,29.965080152739,28810800.0
2008-08-25,37.4,37.45,36.08,36.13,27081000.0,0.0,1.0,30.61169073238,30.652615452611,29.531278118296,29.572202838527,27081000.0
2008-08-22,37.22,38.25,36.86,37.67,36022700.0,0.0,1.0,30.464361739551,31.307410976298,30.169703753891,30.832684221625,36022700.0
2008-08-21,36.18,36.6,35.79,36.26,30564500.0,0.0,1.0,29.613127558757,29.956895208693,29.29391474096,29.678607111126,30564500.0
2008-08-20,35.52,37.07,35.02,37.0,39065000.0,0.0,1.0,29.072921251715,30.341587578859,28.663674049411,30.284292970537,39065000.0
2008-08-19,36.01,36.4,35.0,35.58,41424300.0,0.0,1.0,29.473983509974,29.793196327771,28.647304161318,29.122030915992,41424300.0
2008-08-18,37.92,38.03,36.65,36.74,32193100.0,0.0,1.0,31.037307822777,31.127342207284,29.997819928923,30.071484425338,32193100.0
2008-08-15,38.05,38.71,37.37,38.07,36656900.0,0.0,1.0,31.143712095376,31.683918402418,30.587135900242,31.160081983468,36656900.0
2008-08-14,36.59,38.43,36.42,37.81,41142300.0,0.0,1.0,29.948710264647,31.454739969128,29.809566215863,30.94727343827,41142300.0
2008-08-13,37.64,37.65,36.15,36.91,48575900.0,0.0,1.0,30.808129389487,30.816314333533,29.588572726619,30.210628474122,48575900.0
2008-08-12,40.99,41.01,37.02,37.92,65248300.0,0.0,1.0,33.550085644927,33.566455533019,30.300662858629,31.037307822777,65248300.0
2008-08-11,40.79,42.85,40.37,41.89,34643900.0,0.0,1.0,33.386386764005,35.0724852375,33.042619114069,34.286730609075,34643900.0
2008-08-08,39.51,41.65,39.4,41.07,37174200.0,0.0,1.0,32.338713926106,34.090291951969,32.248679541599,33.615565197296,37174200.0
2008-08-07,40.68,41.55,39.48,39.81,42712200.0,0.0,1.0,33.296352379498,34.008442511508,32.314159093967,32.584262247488,42712200.0
2008-08-06,41.35,42.27,40.34,41.39,33009400.0,0.0,1.0,33.844743630586,34.597758482827,33.018064281931,33.877483406771,33009400.0
2008-08-05,41.27,42.0,40.21,41.89,35763100.0,0.0,1.0,33.779264078218,34.376764993582,32.911660009332,34.286730609075,35763100.0
2008-08-04,40.14,40.89,38.91,40.14,27748000.0,0.0,1.0,32.854365401009,33.468236204466,31.84761728334,32.854365401009,27748000.0
2008-08-01,41.11,41.75,39.77,40.76,30773300.0,0.0,1.0,33.64830497348,34.17214139243,32.551522471304,33.361831931867,30773300.0
2008-07-31,40.63,41.96,40.3,40.63,37394100.0,0.0,1.0,33.255427659268,34.344025217398,32.985324505747,33.255427659268,37394100.0
2008-07-30,41.41,42.07,39.97,41.57,47954900.0,0.0,1.0,33.893853294863,34.434059601905,32.715221352226,34.0248123996,47954900.0
2008-07-29,37.94,40.75,37.18,40.75,50527400.0,0.0,1.0,31.053677710869,33.353646987821,30.431621963366,33.353646987821,50527400.0
2008-07-28,39.41,40.65,37.41,37.66,41673200.0,0.0,1.0,32.256864485645,33.27179754736,30.619875676426,30.824499277579,41673200.0
2008-07-25,39.17,40.44,38.48,39.52,35188000.0,0.0,1.0,32.060425828538,33.099913722392,31.495664689358,32.346898870152,35188000.0
2008-07-24,42.06,42.28,39.04,39.14,47454600.0,0.0,1.0,34.425874657859,34.605943426873,31.954021555939,32.0358709964,47454600.0
2008-07-23,40.91,43.0,39.37,41.96,59345600.0,0.0,1.0,33.484606092558,35.195259398191,32.22412470946,34.344025217398,59345600.0
2008-07-22,38.16,41.04,37.61,40.86,50104200.0,0.0,1.0,31.233746479883,33.591010365157,30.783574557348,33.443681372328,50104200.0
2008-07-21,40.34,40.95,38.35,38.65,41354400.0,0.0,1.0,33.018064281931,33.517345868743,31.389260416759,31.634808738142,41354400.0
2008-07-18,41.2,41.32,39.2,40.02,65409900.0,0.0,1.0,33.721969469895,33.820188798448,32.084980660677,32.756146072456,65409900.0
2008-07-17,38.05,40.99,37.8,40.8,132114600.0,0.0,1.0,31.143712095376,33.550085644927,30.939088494224,33.394571708051,132114600.0
2008-07-16,32.3,35.94,31.5,35.94,79957800.0,0.0,1.0,26.437369268874,29.416688901651,25.782573745187,29.416688901651,79957800.0
2008-07-15,30.73,32.82,29.24,31.02,88717800.0,0.0,1.0,25.152333053638,26.862986359271,23.93277639077,25.389696430974,88717800.0
2008-07-14,33.38,34.35,31.68,31.69,50370200.0,0.0,1.0,27.321343225852,28.115282798323,25.929902738016,25.938087682062,50370200.0
2008-07-11,33.38,34.45,32.09,33.16,71316700.0,0.0,1.0,27.321343225852,28.197132238783,26.265485443906,27.141274456838,71316700.0
2008-07-10,34.0,35.8,33.55,34.51,47807900.0,0.0,1.0,27.828809756709,29.302099685006,27.460487274635,28.24624190306,47807900.0
2008-07-09,35.74,36.745,34.09,34.28,50971000.0,0.0,1.0,29.252990020729,30.075576897361,27.902474253124,28.05798819,50971000.0
2008-07-08,34.3,36.05,33.42,35.77,62285100.0,0.0,1.0,28.074358078092,29.506723286158,27.354083002036,29.277544852867,62285100.0
2008-07-07,35.5,35.95,33.56,34.04,48883600.0,0.0,1.0,29.056551363623,29.424873845697,27.468672218681,27.861549532894,48883600.0
2008-07-03,35.12,36.09,34.49,35.31,33028500.0,0.0,1.0,28.745523489872,29.539463062342,28.229872014968,28.901037426747,33028500.0
2008-07-02,34.36,35.7474,34.23,34.6,51750200.0,0.0,1.0,28.123467742369,29.259046879323,28.017063469769,28.319906399475,51750200.0
2008-07-01,33.66,34.34,32.33,34.02,74620100.0,0.38,1.0,27.550521659142,28.107097854276,26.461924101012,27.845179644802,74620100.0
2008-06-30,34.86,35.5,33.96,34.31,50792600.0,0.0,1.0,28.217527977261,28.735577831118,27.489020370275,27.772328884103,50792600.0
2008-06-27,36.45,36.89,34.2,35.05,69316700.0,0.0,1.0,29.504558082937,29.860717357463,27.683289065471,28.371324027625,69316700.0
2008-06-26,37.15,37.58,36.2,36.32,45708400.0,0.0,1.0,30.071175110592,30.419239856152,29.302194858774,29.399329206372,45708400.0
2008-06-25,37.94,39.3199,37.5,37.91,42317900.0,0.0,1.0,30.710642898947,31.827606951036,30.35448362442,30.686359312047,42317900.0
2008-06-24,36.81,38.26,36.25,37.72,43526200.0,0.0,1.0,29.795961125731,30.969667825875,29.342667503606,30.532563261684,43526200.0
2008-06-23,37.99,37.99,36.51,36.87,37741100.0,0.0,1.0,30.751115543779,30.751115543779,29.553125256736,29.84452829953,37741100.0
2008-06-20,38.01,39.19,36.95,37.86,55374100.0,0.0,1.0,30.767304601712,31.722459019761,29.909284531262,30.645886667215,55374100.0
2008-06-19,38.79,39.03,36.82,38.65,59944400.0,0.0,1.0,31.3986778611,31.592946556297,29.804055654697,31.285354455569,59944400.0
2008-06-18,38.55,39.25,37.93,38.74,35513700.0,0.0,1.0,31.204409165904,31.77102619356,30.70254836998,31.358205216268,35513700.0
2008-06-17,40.36,40.75,38.95,39.04,32510200.0,0.0,1.0,32.669518908843,32.985205538537,31.528190324565,31.601041085263,32510200.0
2008-06-16,39.48,40.65,39.1,39.94,34860200.0,0.0,1.0,31.95720035979,32.904260248872,31.649608259062,32.329548692249,34860200.0
2008-06-13,38.43,39.59,37.8,39.58,40465600.0,0.0,1.0,31.107274818306,32.046240178421,30.597319493416,32.038145649455,40465600.0
2008-06-12,37.71,38.75,37.63,38.01,53247700.0,0.0,1.0,30.524468732717,31.366299745234,30.459712500985,30.767304601712,53247700.0
2008-06-11,38.5,38.75,37.07,37.13,50965800.0,0.0,1.0,31.163936521072,31.366299745234,30.00641887886,30.054986052659,50965800.0
2008-06-10,37.23,39.23,37.16,38.29,54412400.0,0.0,1.0,30.135931342324,31.754837135627,30.079269639559,30.993951412775,54412400.0
2008-06-09,40.32,40.33,36.42,37.51,74856700.0,0.0,1.0,32.637140792977,32.645235321943,29.480274496037,30.362578153387,74856700.0
2008-06-06,41.79,41.79,39.95,40.09,39887900.0,0.0,1.0,33.827036551054,33.827036551054,32.337643221216,32.450966626747,39887900.0
2008-06-05,41.9,42.32,41.4,42.1,27755300.0,0.0,1.0,33.916076369686,34.256046586279,33.51134992136,34.077966949016,27755300.0
2008-06-04,41.74,42.35,41.16,41.63,30800100.0,0.0,1.0,33.786563906221,34.280330173179,33.317081226164,33.69752408759,30800100.0
2008-06-03,42.4,42.69,41.19,41.89,28503100.0,0.0,1.0,34.320802818011,34.55554415804,33.341364813063,33.907981840719,28503100.0
2008-06-02,42.63,42.77,41.66,42.15,30620500.0,0.0,1.0,34.506976984241,34.620300389772,33.721807674489,34.118439593848,30620500.0
2008-05-30,43.99,43.99,42.87,43.0,21391600.0,0.0,1.0,35.607832923687,35.607832923687,34.701245679437,34.806474556002,21391600.0
2008-05-29,42.5,44.06,42.29,43.57,22789000.0,0.0,1.0,34.401748107676,35.664494626452,34.23176299938,35.267862707093,22789000.0
2008-05-28,43.39,43.43,41.9,42.86,31688700.0,0.0,1.0,35.122161185696,35.154539301562,33.916076369686,34.693151150471,31688700.0
2008-05-27,42.4,43.4,42.3,43.01,28457800.0,0.0,1.0,34.320802818011,35.130255714662,34.239857528346,34.814569084968,28457800.0
2008-05-23,42.72,42.9,42.12,42.32,21440900.0,0.0,1.0,34.57982774494,34.725529266337,34.094156006949,34.256046586279,21440900.0
2008-05-22,42.4,43.73,42.1,43.05,28883300.0,0.0,1.0,34.320802818011,35.397375170557,34.077966949016,34.846947200835,28883300.0
2008-05-21,43.8,44.05,42.33,42.42,40611900.0,0.0,1.0,35.454036873323,35.656400097486,34.264141115246,34.336991875944,40611900.0
2008-05-20,45.61,45.66,43.5,43.7,48996100.0,0.0,1.0,36.919146616262,36.959619261094,35.211201004328,35.373091583658,48996100.0
2008-05-19,46.55,47.22,45.87,45.99,19402200.0,0.0,1.0,37.680032339114,38.22236577987,37.129604369391,37.226738716989,19402200.0
2008-05-16,47.25,47.32,46.05,46.53,20871400.0,0.0,1.0,38.24664936677,38.303311069535,37.275305890788,37.663843281181,20871400.0
2008-05-15,46.05,47.04,45.58,47.02,27289500.0,0.0,1.0,37.275305890788,38.076664258473,36.894863029362,38.06047520054,27289500.0
2008-05-14,46.0,46.37,45.3,45.91,24138200.0,0.0,1.0,37.234833245956,37.534330817717,36.6682162183,37.161982485257,24138200.0
2008-05-13,47.04,47.24,45.22,45.48,27485300.0,0.0,1.0,38.076664258473,38.238554837803,36.603459986568,36.813917739697,27485300.0
2008-05-12,46.82,47.29,46.51,47.24,20295600.0,0.0,1.0,37.89858462121,38.279027482636,37.647654223248,38.238554837803,20295600.0
2008-05-09,45.68,46.93,45.52,46.57,21730400.0,0.0,1.0,36.975808319027,37.987624439841,36.846295855563,37.696221397047,21730400.0
2008-05-08,46.98,47.0,45.31,46.05,26106000.0,0.0,1.0,38.028097084674,38.044286142607,36.676310747266,37.275305890788,26106000.0
2008-05-07,48.22,48.43,46.39,46.57,27636400.0,0.0,1.0,39.031818676521,39.201803784818,37.55051987565,37.696221397047,27636400.0
2008-05-06,47.34,48.7,47.25,48.2,25441400.0,0.0,1.0,38.319500127468,39.420356066914,38.24664936677,39.015629618588,25441400.0
2008-05-05,48.2,48.64,47.85,48.0,19276100.0,0.0,1.0,39.015629618588,39.371788893115,38.73232110476,38.853739039258,19276100.0
2008-05-02,49.9,49.95,48.03,48.66,27942900.0,0.0,1.0,40.391699542895,40.432172187728,38.878022626158,39.387977951048,27942900.0
2008-05-01,47.68,49.48,47.68,49.25,31723700.0,0.0,1.0,38.59471411233,40.051729326302,38.59471411233,39.865555160072,31723700.0
2008-04-30,47.25,48.64,46.73,47.65,36280800.0,0.0,1.0,38.24664936677,39.371788893115,37.825733860511,38.57043052543,36280800.0
2008-04-29,47.34,47.74,46.62,47.08,20738700.0,0.0,1.0,38.319500127468,38.643281286129,37.736694041879,38.109042374339,20738700.0
2008-04-28,47.67,48.09,46.81,47.34,27175000.0,0.0,1.0,38.586619583363,38.926589799957,37.890490092243,38.319500127468,27175000.0
2008-04-25,47.29,47.87,46.54,47.79,24266600.0,0.0,1.0,38.279027482636,38.748510162693,37.671937810147,38.683753930961,24266600.0
2008-04-24,45.37,47.34,45.34,46.97,37769300.0,0.0,1.0,36.724877921065,38.319500127468,36.700594334166,38.020002555707,37769300.0
2008-04-23,45.41,46.04,44.69,45.15,23260300.0,0.0,1.0,36.757256036931,37.267211361822,36.174449951342,36.546798283802,23260300.0
2008-04-22,44.96,45.8,44.75,45.65,23703800.0,0.0,1.0,36.393002233438,37.072942666625,36.223017125142,36.951524732128,23703800.0
2008-04-21,45.28,45.48,44.6,45.23,23513400.0,0.0,1.0,36.652027160367,36.813917739697,36.101599190644,36.611554515534,23513400.0
2008-04-18,46.39,46.86,45.42,45.76,31398100.0,0.0,1.0,37.55051987565,37.930962737076,36.765350565898,37.040564550759,31398100.0
2008-04-17,44.34,45.32,44.17,45.12,30302500.0,0.0,1.0,35.891141437515,36.684405276233,35.753534445084,36.522514696903,30302500.0
2008-04-16,43.79,44.96,43.1,44.96,52568400.0,0.0,1.0,35.445942344356,36.393002233438,34.887419845667,36.393002233438,52568400.0
2008-04-15,42.15,42.7,41.28,42.12,37271800.0,0.0,1.0,34.118439593848,34.563638687007,33.414215573762,34.094156006949,37271800.0
2008-04-14,42.44,42.8,41.17,41.5,33774900.0,0.0,1.0,34.353180933877,34.644583976672,33.32517575513,33.592295211025,33774900.0
2008-04-11,43.35,43.9,42.43,42.53,41959900.0,0.0,1.0,35.08978306983,35.534982162988,34.345086404911,34.426031694576,41959900.0
