Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-11-25,17.51,17.57,17.41,17.44,34926498.0,0.0,1.0,17.14557257698468,17.204323825106844,17.047653830114406,17.07702945417549,34926498.0
2015-11-24,17.26,17.57,17.25,17.47,58724161.0,0.0,1.0,16.900775709809,17.204323825106844,16.890983835121972,17.10640507823657,58724161.0
2015-11-23,17.62,17.73,17.46,17.47,50350218.0,0.0,1.0,17.25328319854198,17.360993820099278,17.096613203549545,17.10640507823657,50350218.0
2015-11-20,17.81,17.8326,17.59,17.65,56264227.0,0.0,1.0,17.439328817595495,17.46145845438818,17.223907574480897,17.28265882260306,56264227.0
2015-11-19,17.78,17.85,17.62,17.69,51812145.0,0.0,1.0,17.409953193534417,17.478496316343605,17.25328319854198,17.32182632135117,51812145.0
2015-11-18,17.43,17.87,17.43,17.84,85633743.0,0.0,1.0,17.067237579488463,17.498080065717662,17.067237579488463,17.468704441656577,85633743.0
2015-11-17,17.5,17.6,17.34,17.42,70480628.0,0.0,1.0,17.13578070229765,17.233699449167926,16.979110707305217,17.057445704801435,70480628.0
2015-11-16,17.13,17.46,17.01,17.43,70377293.0,0.0,1.0,16.773481338877644,17.096613203549545,16.65597884263332,17.067237579488463,70377293.0
2015-11-13,17.13,17.31,17.09,17.2,103497332.0,0.0,1.0,16.773481338877644,16.949735083244136,16.734313840129534,16.842024461686833,103497332.0
2015-11-12,17.58,17.63,17.35,17.37,77712229.0,0.0,1.0,17.21411569979387,17.263075073229004,16.988902581992246,17.0084863313663,77712229.0
2015-11-11,17.99,17.99,17.68,17.75,59235017.0,0.0,1.0,17.615582561961986,17.615582561961986,17.312034446664143,17.380577569473335,59235017.0
2015-11-10,17.63,17.94,17.56,17.85,59845097.0,0.0,1.0,17.263075073229004,17.56662318852685,17.194531950419815,17.478496316343605,59845097.0
2015-11-09,18.03,18.08,17.56,17.68,129842355.0,0.0,1.0,17.654750060710096,17.70370943414523,17.194531950419815,17.312034446664143,129842355.0
2015-11-06,17.84,18.09,17.76,17.95,157987106.0,0.0,1.0,17.468704441656577,17.71350130883226,17.390369444160363,17.576415063213876,157987106.0
2015-11-05,17.03,17.37,17.03,17.31,85477288.0,0.0,1.0,16.675562592007374,17.0084863313663,16.675562592007374,16.949735083244136,85477288.0
2015-11-04,17.3,17.31,16.96,17.01,78688573.0,0.0,1.0,16.939943208557107,16.949735083244136,16.607019469198182,16.65597884263332,78688573.0
2015-11-03,17.01,17.26,16.99,17.18,66096236.0,0.0,1.0,16.65597884263332,16.900775709809,16.636395093259264,16.82244071231278,66096236.0
2015-11-02,16.9,17.14,16.87,17.06,56894296.0,0.0,1.0,16.548268221076018,16.783273213564673,16.518892597014936,16.704938216068452,56894296.0
2015-10-30,17.18,17.18,16.76,16.78,87645788.0,0.0,1.0,16.82244071231278,16.82244071231278,16.411181975457637,16.430765724831694,87645788.0
2015-10-29,17.16,17.44,16.97,17.09,95510244.0,0.0,1.0,16.802856962938726,17.07702945417549,16.616811343885207,16.734313840129534,95510244.0
2015-10-28,16.45,17.31,16.445,17.28,147672009.0,0.0,1.0,16.107633860159794,16.949735083244136,16.10273792281628,16.920359459183054,147672009.0
2015-10-27,16.4,16.47,16.3,16.4,56147451.0,0.0,1.0,16.058674486724655,16.127217609533847,15.960755739854385,16.058674486724655,56147451.0
2015-10-26,16.52,16.55,16.34,16.51,67702832.0,0.0,1.0,16.176176982968983,16.205552607030068,15.999923238602493,16.166385108281958,67702832.0
2015-10-23,16.29,16.55,16.25,16.52,82285833.0,0.0,1.0,15.950963865167356,16.205552607030068,15.91179636641925,16.176176982968983,82285833.0
2015-10-22,16.0,16.2,15.995,16.16,74099343.0,0.0,1.0,15.666999499243568,15.862836992984112,15.662103561900054,15.823669494236004,74099343.0
2015-10-21,16.26,16.29,15.9,15.9,64825296.0,0.0,1.0,15.921588241106278,15.950963865167356,15.569080752373296,15.569080752373296,64825296.0
2015-10-20,16.16,16.29,16.1,16.2,50797790.0,0.0,1.0,15.823669494236004,15.950963865167356,15.764918246113842,15.862836992984112,50797790.0
2015-10-19,16.0,16.21,15.98,16.14,62953541.0,0.0,1.0,15.666999499243568,15.872628867671141,15.647415749869515,15.80408574486195,62953541.0
2015-10-16,16.285,16.29,16.03,16.12,66966667.0,0.0,1.0,15.946067927823844,15.950963865167356,15.696375123304652,15.784501995487895,66966667.0
2015-10-15,15.81,16.28,15.72,16.19,127028772.0,0.0,1.0,15.480953880190052,15.941171990480331,15.392827008006806,15.853045118297086,127028772.0
2015-10-14,15.77,15.92,15.55,15.64,122207202.0,0.0,1.0,15.441786381441942,15.58866450174735,15.226365138327344,15.314492010510588,122207202.0
2015-10-13,15.45,15.59,15.4,15.52,73689847.0,0.0,1.0,15.12844639145707,15.26553263707545,15.079487018021934,15.19698951426626,73689847.0
2015-10-12,15.6,15.62,15.43,15.52,50725777.0,0.0,1.0,15.275324511762479,15.294908261136532,15.108862642083016,15.19698951426626,50725777.0
2015-10-09,15.75,15.82,15.5,15.58,76667097.0,0.0,1.0,15.422202632067886,15.490745754877079,15.177405764892207,15.255740762388424,76667097.0
2015-10-08,15.72,15.78,15.51,15.75,79056883.0,0.0,1.0,15.392827008006806,15.451578256128968,15.187197639579233,15.422202632067886,79056883.0
2015-10-07,15.78,15.93,15.57,15.75,66997033.0,0.0,1.0,15.451578256128968,15.598456376434378,15.245948887701397,15.422202632067886,66997033.0
2015-10-06,15.68,15.82,15.57,15.69,67445122.0,0.0,1.0,15.353659509258696,15.490745754877079,15.245948887701397,15.363451383945723,67445122.0
2015-10-05,15.45,15.79,15.44,15.69,75293923.0,0.0,1.0,15.12844639145707,15.461370130815995,15.118654516770043,15.363451383945723,75293923.0
2015-10-02,15.08,15.38,14.63,15.38,181788433.0,0.0,1.0,14.766147028037063,15.059903268647881,14.325512667120838,15.059903268647881,181788433.0
2015-10-01,15.52,15.64,15.36,15.55,71471505.0,0.0,1.0,15.19698951426626,15.314492010510588,15.040319519273824,15.226365138327344,71471505.0
2015-09-30,15.55,15.6,15.32,15.58,71074169.0,0.0,1.0,15.226365138327344,15.275324511762479,15.001152020525717,15.255740762388424,71074169.0
2015-09-29,15.5,15.53,15.25,15.35,79804455.0,0.0,1.0,15.177405764892207,15.206781388953287,14.932608897716525,15.030527644586797,79804455.0
2015-09-28,15.79,15.82,15.38,15.47,86826540.0,0.0,1.0,15.461370130815995,15.490745754877079,15.059903268647881,15.148030140831125,86826540.0
2015-09-25,15.88,16.02,15.81,15.89,88567972.0,0.0,1.0,15.549497002999242,15.686583248617621,15.480953880190052,15.559288877686269,88567972.0
2015-09-24,15.535,15.62,15.4,15.55,99432185.0,0.0,1.0,15.211677326296801,15.294908261136532,15.079487018021934,15.226365138327344,99432185.0
2015-09-23,15.6,15.85,15.58,15.72,78117507.0,0.0,1.0,15.275324511762479,15.520121378938159,15.255740762388424,15.392827008006806,78117507.0
2015-09-22,15.49,15.58,15.45,15.57,92227216.0,0.0,1.0,15.16761389020518,15.255740762388424,15.12844639145707,15.245948887701397,92227216.0
2015-09-21,15.67,15.75,15.57,15.7,79081690.0,0.0,1.0,15.34386763457167,15.422202632067886,15.245948887701397,15.373243258632751,79081690.0
2015-09-18,15.68,15.71,15.5,15.56,136531198.0,0.0,1.0,15.353659509258696,15.38303513331978,15.177405764892207,15.23615701301437,136531198.0
2015-09-17,16.29,16.48,15.78,15.86,119088186.0,0.0,1.0,15.950963865167356,16.137009484220876,15.451578256128968,15.529913253625185,119088186.0
2015-09-16,16.35,16.39,16.09,16.33,83721453.0,0.0,1.0,16.009715113289523,16.04888261203763,15.755126371426813,15.990131363915465,83721453.0
2015-09-15,16.04,16.39,16.0101,16.31,62327105.0,0.0,1.0,15.706166997991676,16.04888261203763,15.676889292677467,15.970547614541411,62327105.0
2015-09-14,15.97,16.07,15.9,15.96,50640946.0,0.0,1.0,15.637623875182486,15.735542622052758,15.569080752373296,15.62783200049546,50640946.0
2015-09-11,15.99,16.06,15.9,16.04,54275460.0,0.0,1.0,15.657207624556541,15.72575074736573,15.569080752373296,15.706166997991676,54275460.0
2015-09-10,15.87,16.11,15.81,16.04,71085643.0,0.0,1.0,15.539705128312214,15.774710120800867,15.480953880190052,15.706166997991676,71085643.0
2015-09-09,16.37,16.46,15.83,15.9,70466139.0,0.0,1.0,16.029298862663577,16.117425734846822,15.500537629564105,15.569080752373296,70466139.0
2015-09-08,15.96,16.16,15.9,16.16,73939623.0,0.0,1.0,15.62783200049546,15.823669494236004,15.569080752373296,15.823669494236004,73939623.0
2015-09-04,15.79,15.86,15.5,15.65,104539500.0,0.0,1.0,15.461370130815995,15.529913253625185,15.177405764892207,15.324283885197616,104539500.0
2015-09-03,15.97,16.1899,15.87,15.94,77175757.0,0.0,1.0,15.637623875182486,15.852947199550217,15.539705128312214,15.608248251121404,77175757.0
2015-09-02,15.81,15.86,15.57,15.85,74737988.0,0.05,1.0,15.480953880190052,15.529913253625185,15.245948887701397,15.520121378938159,74737988.0
2015-09-01,15.95,16.05,15.46,15.58,118974368.0,0.0,1.0,15.568926792079473,15.666537618362106,15.090633743294589,15.207766734833744,118974368.0
2015-08-31,16.33,16.375,16.18,16.34,66685093.0,0.0,1.0,15.939847931953468,15.983772803780653,15.793431692529524,15.949609014581732,66685093.0
2015-08-28,16.4,16.44,16.2,16.36,75850400.0,0.0,1.0,16.008175510351307,16.04721984086436,15.812953857786049,15.969131179838257,75850400.0
2015-08-27,16.36,16.45,16.09,16.44,124129428.0,0.0,1.0,15.969131179838257,16.056980923492624,15.705581948875157,16.04721984086436,124129428.0
2015-08-26,15.81,16.06,15.335,16.06,173838973.0,0.0,1.0,15.432271635283794,15.676298700990367,14.968620210441301,15.676298700990367,173838973.0
2015-08-25,16.2,16.205,15.25,15.26,194227130.0,0.0,1.0,15.812953857786049,15.81783439910018,14.885651008101066,14.895412090729328,194227130.0
2015-08-24,15.02,15.98,14.6,15.29,214559086.0,0.0,1.0,14.661146107651016,15.598210039964265,14.251180637263971,14.924695338614116,214559086.0
2015-08-21,16.195,16.66,16.1,16.1,148684325.0,0.0,1.0,15.80807331647192,16.26196365868615,15.715343031503421,15.715343031503421,148684325.0
2015-08-20,17.19,17.2,16.72,16.72,149185431.0,0.0,1.0,16.779301037984087,16.78906212061235,16.320530154455724,16.320530154455724,149185431.0
2015-08-19,17.55,17.69,17.44,17.46,78522838.0,0.0,1.0,17.130700012601555,17.267355169397238,17.023328103690663,17.042850268947188,78522838.0
2015-08-18,17.72,17.9,17.65,17.69,50346194.0,0.0,1.0,17.296638417282022,17.472337904590756,17.228310838884184,17.267355169397238,50346194.0
2015-08-17,17.61,17.81,17.56,17.77,42309963.0,0.0,1.0,17.18926650837113,17.38448816093639,17.140461095229817,17.34544383042334,42309963.0
2015-08-14,17.57,17.7,17.54,17.7,52710258.0,0.0,1.0,17.15022217785808,17.277116252025497,17.12093892997329,17.277116252025497,52710258.0
2015-08-13,17.56,17.69,17.44,17.62,67406457.0,0.0,1.0,17.140461095229817,17.267355169397238,17.023328103690663,17.199027590999396,67406457.0
2015-08-12,17.62,17.645,17.02,17.52,143433552.0,0.0,1.0,17.199027590999396,17.22343029757005,16.613362633303616,17.101416764716763,143433552.0
2015-08-11,17.85,17.97,17.72,17.79,65868585.0,0.0,1.0,17.423532491449446,17.540665482988597,17.296638417282022,17.364965995679864,65868585.0
2015-08-10,17.87,18.05,17.86,18.04,65765231.0,0.0,1.0,17.44305465670597,17.618754144014705,17.433293574077705,17.60899306138644,65765231.0
2015-08-07,17.92,18.07,17.6,17.75,71020703.0,0.0,1.0,17.491860069847288,17.63827630927123,17.17950542574287,17.325921665166813,71020703.0
2015-08-06,17.91,17.975,17.77,17.81,47582061.0,0.0,1.0,17.482098987219022,17.545546024302734,17.34544383042334,17.38448816093639,47582061.0
2015-08-05,17.93,18.045,17.8,17.87,65044706.0,0.0,1.0,17.501621152475547,17.613873602700572,17.37472707830813,17.44305465670597,65044706.0
2015-08-04,17.79,17.93,17.71,17.8,69741507.0,0.0,1.0,17.364965995679864,17.501621152475547,17.286877334653763,17.37472707830813,69741507.0
2015-08-03,17.91,17.965,17.64,17.77,62341245.0,0.0,1.0,17.482098987219022,17.535784941674468,17.21854975625592,17.34544383042334,62341245.0
2015-07-31,18.03,18.06,17.86,17.88,67176946.0,0.0,1.0,17.59923197875818,17.628515226642964,17.433293574077705,17.45281573933423,67176946.0
2015-07-30,18.2,18.29,18.05,18.13,65660338.0,0.0,1.0,17.765170383438647,17.853020127093014,17.618754144014705,17.696842805040806,65660338.0
2015-07-29,17.95,18.2,17.92,18.16,96388569.0,0.0,1.0,17.521143317732072,17.765170383438647,17.491860069847288,17.726126052925597,96388569.0
2015-07-28,17.79,17.89,17.6,17.88,82154817.0,0.0,1.0,17.364965995679864,17.462576821962497,17.17950542574287,17.45281573933423,82154817.0
2015-07-27,17.66,17.78,17.5,17.67,93231917.0,0.0,1.0,17.238071921512446,17.355204913051605,17.081894599460238,17.247833004140713,93231917.0
2015-07-24,18.2,18.23,17.84,17.9,86296535.0,0.0,1.0,17.765170383438647,17.79445363132344,17.41377140882118,17.472337904590756,86296535.0
2015-07-23,18.39,18.43,18.08,18.18,103650135.0,0.0,1.0,17.950630953375647,17.989675283888698,17.64803739189949,17.745648218182122,103650135.0
2015-07-22,18.03,18.48,18.03,18.45,110097735.0,0.0,1.0,17.59923197875818,18.038480697030014,17.59923197875818,18.009197449145223,110097735.0
2015-07-21,18.11,18.17,18.02,18.08,63684538.0,0.0,1.0,17.67732063978428,17.73588713555386,17.589470896129914,17.64803739189949,63684538.0
2015-07-20,18.15,18.23,18.08,18.12,71909590.0,0.0,1.0,17.71636497029733,17.79445363132344,17.64803739189949,17.687081722412547,71909590.0
2015-07-17,17.96,18.16,17.89,18.1,96860681.0,0.0,1.0,17.53090440036034,17.726126052925597,17.462576821962497,17.66755955715602,96860681.0
2015-07-16,17.91,18.07,17.86,17.95,117054318.0,0.0,1.0,17.482098987219022,17.63827630927123,17.433293574077705,17.521143317732072,117054318.0
2015-07-15,17.53,17.85,17.49,17.68,173099934.0,0.0,1.0,17.11117784734503,17.423532491449446,17.072133516831975,17.25759408676897,173099934.0
2015-07-14,16.93,17.15,16.86,17.13,69933168.0,0.0,1.0,16.52551288964925,16.740256707471033,16.457185311251408,16.720734542214508,69933168.0
2015-07-13,16.97,17.05,16.9,17.02,67934294.0,0.0,1.0,16.5645572201623,16.642645881188404,16.496229641764458,16.613362633303616,67934294.0
2015-07-10,16.795,16.84,16.66,16.7,72941057.0,0.0,1.0,16.3937382741677,16.437663145994883,16.26196365868615,16.3010079891992,72941057.0
2015-07-09,16.53,16.72,16.45,16.48,81534426.0,0.0,1.0,16.135069584518728,16.320530154455724,16.056980923492624,16.086264171377415,81534426.0
2015-07-08,16.42,16.5,16.22,16.25,83032960.0,0.0,1.0,16.027697675607836,16.10578633663394,15.832476023042574,15.861759270927365,83032960.0
2015-07-07,16.9,16.93,16.34,16.69,115399859.0,0.0,1.0,16.496229641764458,16.52551288964925,15.949609014581732,16.291246906570937,115399859.0
2015-07-06,16.78,17.01,16.71,16.94,58666946.0,0.0,1.0,16.379096650225303,16.603601550675354,16.310769071827462,16.535273972277512,58666946.0
2015-07-02,17.16,17.21,16.89,17.03,64736475.0,0.0,1.0,16.750017790099296,16.798823203240612,16.486468559136195,16.62312371593188,64736475.0
2015-07-01,17.25,17.31,17.09,17.22,62317352.0,0.0,1.0,16.837867533753663,16.896434029523242,16.681690211701454,16.808584285868875,62317352.0
2015-06-30,17.08,17.13,16.85,17.02,89039753.0,0.0,1.0,16.67192912907319,16.720734542214508,16.447424228623145,16.613362633303616,89039753.0
2015-06-29,17.13,17.25,16.86,16.89,98515800.0,0.0,1.0,16.720734542214508,16.837867533753663,16.457185311251408,16.486468559136195,98515800.0
2015-06-26,17.48,17.52,17.35,17.41,62897209.0,0.0,1.0,17.062372434203713,17.101416764716763,16.935478360036296,16.99404485580587,62897209.0
2015-06-25,17.57,17.62,17.35,17.37,59704817.0,0.0,1.0,17.15022217785808,17.199027590999396,16.935478360036296,16.95500052529282,59704817.0
2015-06-24,17.53,17.69,17.45,17.49,59052661.0,0.0,1.0,17.11117784734503,17.267355169397238,17.03308918631892,17.072133516831975,59052661.0
2015-06-23,17.56,17.72,17.56,17.67,63865708.0,0.0,1.0,17.140461095229817,17.296638417282022,17.140461095229817,17.247833004140713,63865708.0
2015-06-22,17.36,17.53,17.35,17.47,58447195.0,0.0,1.0,16.945239442664555,17.11117784734503,16.935478360036296,17.05261135157545,58447195.0
2015-06-19,17.28,17.39,17.12,17.17,81165957.0,0.0,1.0,16.867150781638454,16.974522690549346,16.710973459586246,16.759778872727562,81165957.0
2015-06-18,17.35,17.4,17.22,17.38,97574677.0,0.0,1.0,16.935478360036296,16.98428377317761,16.808584285868875,16.964761607921083,97574677.0
2015-06-17,17.59,17.595,17.3,17.37,88712103.0,0.0,1.0,17.169744343114605,17.174624884428738,16.88667294689498,16.95500052529282,88712103.0
2015-06-16,17.46,17.5599,17.37,17.55,47291181.0,0.0,1.0,17.042850268947188,17.140363484403533,16.95500052529282,17.130700012601555,47291181.0
2015-06-15,17.33,17.5,17.25,17.47,68053373.0,0.0,1.0,16.915956194779767,17.081894599460238,16.837867533753663,17.05261135157545,68053373.0
2015-06-12,17.45,17.58,17.36,17.49,53149442.0,0.0,1.0,17.03308918631892,17.159983260486342,16.945239442664555,17.072133516831975,53149442.0
2015-06-11,17.62,17.675,17.44,17.49,77191527.0,0.0,1.0,17.199027590999396,17.252713545454842,17.023328103690663,17.072133516831975,77191527.0
2015-06-10,17.39,17.62,17.36,17.59,102643147.0,0.0,1.0,16.974522690549346,17.199027590999396,16.945239442664555,17.169744343114605,102643147.0
2015-06-09,17.05,17.35,17.0,17.31,82104858.0,0.0,1.0,16.642645881188404,16.935478360036296,16.59384046804709,16.896434029523242,82104858.0
2015-06-08,17.27,17.33,17.05,17.08,69749600.0,0.0,1.0,16.857389699010188,16.915956194779767,16.642645881188404,16.67192912907319,69749600.0
2015-06-05,17.04,17.35,16.965,17.19,119087408.0,0.0,1.0,16.63288479856014,16.935478360036296,16.55967667884817,16.779301037984087,119087408.0
2015-06-04,16.87,16.98,16.72,16.78,61025453.0,0.0,1.0,16.46694639387967,16.574318302790562,16.320530154455724,16.379096650225303,61025453.0
2015-06-03,16.79,17.02,16.74,16.93,89614868.0,0.05,1.0,16.388857732853566,16.613362633303616,16.34005231971225,16.52551288964925,89614868.0
2015-06-02,16.52,16.76,16.5,16.72,65498460.0,0.0,1.0,16.077825261307748,16.311401415225053,16.05836058181464,16.272472056238833,65498460.0
2015-06-01,16.58,16.64,16.47,16.55,62912633.0,0.0,1.0,16.136219299787072,16.1946133382664,16.029163562574976,16.10702228054741,62912633.0
2015-05-29,16.66,16.67,16.47,16.5,74246895.0,0.0,1.0,16.21407801775951,16.223810357506064,16.029163562574976,16.05836058181464,74246895.0
2015-05-28,16.72,16.73,16.58,16.67,60969979.0,0.0,1.0,16.272472056238833,16.28220439598539,16.136219299787072,16.223810357506064,60969979.0
2015-05-27,16.56,16.75,16.54,16.74,69999158.0,0.0,1.0,16.116754620293964,16.301669075478497,16.097289940800856,16.29193673573194,69999158.0
2015-05-26,16.73,16.73,16.43,16.5,99306419.0,0.0,1.0,16.28220439598539,16.28220439598539,15.99023420358876,16.05836058181464,99306419.0
2015-05-22,16.72,16.8,16.705,16.75,47032906.0,0.0,1.0,16.272472056238833,16.35033077421127,16.257873546619003,16.301669075478497,47032906.0
2015-05-21,16.71,16.75,16.56,16.73,52045653.0,0.0,1.0,16.26273971649228,16.301669075478497,16.116754620293964,16.28220439598539,52045653.0
2015-05-20,16.78,16.85,16.63,16.74,67640605.0,0.0,1.0,16.33086609471816,16.39899247294404,16.184880998519844,16.29193673573194,67640605.0
2015-05-19,16.59,16.78,16.58,16.77,89115475.0,0.0,1.0,16.145951639533628,16.33086609471816,16.136219299787072,16.321133754971605,89115475.0
2015-05-18,16.31,16.54,16.31,16.51,51047229.0,0.0,1.0,15.873446126630107,16.097289940800856,15.873446126630107,16.068092921561195,51047229.0
2015-05-15,16.52,16.52,16.3,16.35,54868077.0,0.0,1.0,16.077825261307748,16.077825261307748,15.863713786883554,15.912375485616327,54868077.0
2015-05-14,16.53,16.59,16.45,16.52,55380166.0,0.0,1.0,16.087557601054304,16.145951639533628,16.009698883081867,16.077825261307748,55380166.0
2015-05-13,16.44,16.52,16.36,16.47,47330638.0,0.0,1.0,15.999966543335315,16.077825261307748,15.922107825362879,16.029163562574976,47330638.0
2015-05-12,16.46,16.48,16.35,16.43,59589310.0,0.0,1.0,16.019431222828423,16.03889590232153,15.912375485616327,15.99023420358876,59589310.0
2015-05-11,16.45,16.59,16.43,16.49,56185501.0,0.0,1.0,16.009698883081867,16.145951639533628,15.99023420358876,16.048628242068084,56185501.0
2015-05-08,16.32,16.46,16.22,16.45,86321384.0,0.0,1.0,15.883178466376663,16.019431222828423,15.785855068911117,16.009698883081867,86321384.0
2015-05-07,16.23,16.33,16.09,16.24,73740256.0,0.0,1.0,15.795587408657672,15.892910806123215,15.659334652205912,15.805319748404226,73740256.0
2015-05-06,16.36,16.49,16.08,16.29,96396889.0,0.0,1.0,15.922107825362879,16.048628242068084,15.649602312459356,15.853981447136999,96396889.0
2015-05-05,16.42,16.61,16.33,16.35,106053204.0,0.0,1.0,15.980501863842207,16.165416319026736,15.892910806123215,15.912375485616327,106053204.0
2015-05-04,16.14,16.45,16.12,16.44,76504381.0,0.0,1.0,15.707996350938684,16.009698883081867,15.688531671445576,15.999966543335315,76504381.0
2015-05-01,16.0,16.15,15.92,16.11,78171362.0,0.0,1.0,15.571743594486923,15.717728690685236,15.493884876514489,15.67879933169902,78171362.0
2015-04-30,16.0,16.05,15.7949,15.93,78201256.0,0.0,1.0,15.571743594486923,15.620405293219696,15.372133306285095,15.503617216261043,78201256.0
2015-04-29,15.6,16.04,15.57,15.98,134438101.0,0.0,1.0,15.18245000462475,15.61067295347314,15.153252985385087,15.552278914993815,134438101.0
2015-04-28,15.58,15.71,15.5,15.65,58076725.0,0.0,1.0,15.162985325131642,15.289505741836848,15.085126607159207,15.231111703357522,58076725.0
2015-04-27,15.63,15.76,15.56,15.56,73436466.0,0.0,1.0,15.211647023864414,15.338167440569618,15.143520645638533,15.143520645638533,73436466.0
2015-04-24,15.71,15.75,15.61,15.64,40766109.0,0.0,1.0,15.289505741836848,15.328435100823064,15.192182344371304,15.221379363610968,40766109.0
2015-04-23,15.72,15.8,15.68,15.69,50234512.0,0.0,1.0,15.299238081583402,15.377096799555838,15.260308722597184,15.270041062343738,50234512.0
2015-04-22,15.55,15.83,15.49,15.74,73075265.0,0.0,1.0,15.13378830589198,15.4062938187955,15.075394267412653,15.31870276107651,73075265.0
2015-04-21,15.6,15.64,15.43,15.5,64033133.0,0.0,1.0,15.18245000462475,15.221379363610968,15.017000228933327,15.085126607159207,64033133.0
2015-04-20,15.62,15.69,15.56,15.57,53649399.0,0.0,1.0,15.201914684117858,15.270041062343738,15.143520645638533,15.153252985385087,53649399.0
2015-04-17,15.71,15.75,15.5,15.56,88852590.0,0.0,1.0,15.289505741836848,15.328435100823064,15.085126607159207,15.143520645638533,88852590.0
2015-04-16,15.64,15.94,15.58,15.79,105591004.0,0.0,1.0,15.221379363610968,15.513349556007597,15.162985325131642,15.367364459809282,105591004.0
2015-04-15,15.7,15.85,15.59,15.64,124479058.0,0.0,1.0,15.279773402090292,15.425758498288609,15.172717664878196,15.221379363610968,124479058.0
2015-04-14,15.88,15.95,15.71,15.82,84385405.0,0.0,1.0,15.454955517528273,15.523081895754151,15.289505741836848,15.396561479048946,84385405.0
2015-04-13,15.78,15.86,15.74,15.8,49191244.0,0.0,1.0,15.357632120062728,15.435490838035163,15.31870276107651,15.377096799555838,49191244.0
2015-04-10,15.69,15.79,15.6,15.72,43801947.0,0.0,1.0,15.270041062343738,15.367364459809282,15.18245000462475,15.299238081583402,43801947.0
2015-04-09,15.63,15.76,15.53,15.71,44719259.0,0.0,1.0,15.211647023864414,15.338167440569618,15.11432362639887,15.289505741836848,44719259.0
2015-04-08,15.51,15.74,15.5,15.61,71732476.0,0.0,1.0,15.094858946905761,15.31870276107651,15.085126607159207,15.192182344371304,71732476.0
2015-04-07,15.53,15.65,15.45,15.46,49566392.0,0.0,1.0,15.11432362639887,15.231111703357522,15.036464908426435,15.04619724817299,49566392.0
2015-04-06,15.39,15.6,15.34,15.51,51161893.0,0.0,1.0,14.97807086994711,15.18245000462475,14.929409171214338,15.094858946905761,51161893.0
2015-04-02,15.43,15.62,15.43,15.54,50443508.0,0.0,1.0,15.017000228933327,15.201914684117858,15.017000228933327,15.124055966145423,50443508.0
2015-04-01,15.42,15.46,15.25,15.41,73153854.0,0.0,1.0,15.007267889186773,15.04619724817299,14.841818113495348,14.997535549440219,73153854.0
2015-03-31,15.5,15.52,15.38,15.39,61333548.0,0.0,1.0,15.085126607159207,15.104591286652315,14.968338530200556,14.97807086994711,61333548.0
2015-03-30,15.42,15.61,15.4,15.52,70819151.0,0.0,1.0,15.007267889186773,15.192182344371304,14.987803209693665,15.104591286652315,70819151.0
2015-03-27,15.48,15.49,15.27,15.31,72913154.0,0.0,1.0,15.065661927666099,15.075394267412653,14.861282792988456,14.900212151974674,72913154.0
2015-03-26,15.385,15.54,15.26,15.42,76699386.0,0.0,1.0,14.973204700073833,15.124055966145423,14.851550453241902,15.007267889186773,76699386.0
2015-03-25,15.63,15.65,15.4,15.41,88466042.0,0.0,1.0,15.211647023864414,15.231111703357522,14.987803209693665,14.997535549440219,88466042.0
2015-03-24,15.73,15.8,15.61,15.61,76599529.0,0.0,1.0,15.308970421329956,15.377096799555838,15.192182344371304,15.192182344371304,76599529.0
2015-03-23,15.82,15.88,15.72,15.72,72662013.0,0.0,1.0,15.396561479048946,15.454955517528273,15.299238081583402,15.299238081583402,72662013.0
2015-03-20,15.695,15.93,15.64,15.84,99867679.0,0.0,1.0,15.274907232217016,15.503617216261043,15.221379363610968,15.416026158542055,99867679.0
2015-03-19,15.96,15.97,15.61,15.61,109092453.0,0.0,1.0,15.532814235500707,15.542546575247261,15.192182344371304,15.192182344371304,109092453.0
2015-03-18,16.01,16.1,15.91,15.98,86363525.0,0.0,1.0,15.58147593423348,15.669066991952468,15.484152536767935,15.552278914993815,86363525.0
2015-03-17,16.07,16.12,15.96,16.09,67297458.0,0.0,1.0,15.639869972712804,15.688531671445576,15.532814235500707,15.659334652205912,67297458.0
2015-03-16,16.11,16.22,15.85,16.13,63374831.0,0.0,1.0,15.67879933169902,15.785855068911117,15.425758498288609,15.698264011192128,63374831.0
2015-03-13,16.08,16.15,15.94,16.09,88561897.0,0.0,1.0,15.649602312459356,15.717728690685236,15.513349556007597,15.659334652205912,88561897.0
2015-03-12,16.05,16.21,15.9,16.09,126376330.0,0.0,1.0,15.620405293219696,15.776122729164564,15.47442019702138,15.659334652205912,126376330.0
2015-03-11,15.92,16.16,15.87,16.11,85531260.0,0.0,1.0,15.493884876514489,15.727461030431792,15.445223177781717,15.67879933169902,85531260.0
2015-03-10,16.04,16.13,15.79,15.79,85633552.0,0.0,1.0,15.61067295347314,15.698264011192128,15.367364459809282,15.367364459809282,85633552.0
2015-03-09,16.31,16.33,16.12,16.17,72912722.0,0.0,1.0,15.873446126630107,15.892910806123215,15.688531671445576,15.737193370178348,72912722.0
2015-03-06,16.41,16.62,16.16,16.22,163207226.0,0.0,1.0,15.970769524095651,16.175148658773292,15.727461030431792,15.785855068911117,163207226.0
