Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-08-14,41.03,41.14,40.78,40.9,7012500.0,0.0,1.0,24.777221576047,24.843648443544,24.626251422647,24.698717096279,7012500.0
2012-08-13,40.96,41.1,40.87,41.0,7321400.0,0.0,1.0,24.734949933095,24.819493219,24.680600677871,24.759105157639,7321400.0
2012-08-10,40.8,40.97,40.61,40.92,8036600.0,0.0,1.0,24.638329034919,24.740988739231,24.523591718335,24.710794708551,8036600.0
2012-08-09,41.07,41.24,40.65,41.07,7382200.0,0.0,1.0,24.801376800592,24.904036504904,24.547746942879,24.801376800592,7382200.0
2012-08-08,40.85,41.26,40.8375,41.1,8174900.0,0.0,1.0,24.668523065599,24.916114117176,24.660974557929,24.819493219,8174900.0
2012-08-07,40.78,40.98,40.6,40.87,14036000.0,0.0,1.0,24.626251422647,24.747027545367,24.517552912199,24.680600677871,14036000.0
2012-08-06,41.04,41.5,40.55,40.6,15182600.0,0.0,1.0,24.783260382183,25.06104546444,24.487358881519,24.517552912199,15182600.0
2012-08-03,39.95,40.89,39.94,40.51,19362100.0,0.0,1.0,24.125030513358,24.692678290143,24.118991707222,24.463203656975,19362100.0
2012-08-02,39.02,39.29,38.75,38.94,10499700.0,0.0,1.0,23.56342154271,23.726469308382,23.400373777037,23.515111093621,10499700.0
2012-08-01,39.8,39.94,39.25,39.39,7220600.0,0.0,1.0,24.034448421318,24.118991707222,23.702314083838,23.786857369742,7220600.0
2012-07-31,39.4,39.77,39.21,39.71,10699300.0,0.0,1.0,23.792896175878,24.01633200291,23.678158859294,23.980099166094,10699300.0
2012-07-30,39.58,39.69,39.445,39.5,12186900.0,0.0,1.0,23.901594686326,23.968021553822,23.82007080349,23.853284237238,12186900.0
2012-07-27,39.82,39.85,39.38,39.415,13683400.0,0.0,1.0,24.04652603359,24.064642451998,23.780818563606,23.801954385082,13683400.0
2012-07-26,39.44,39.8,39.28,39.38,11258400.0,0.0,1.0,23.817051400422,24.034448421318,23.720430502246,23.780818563606,11258400.0
2012-07-25,39.19,39.19,37.1499,38.84,8508700.0,0.0,1.0,23.666081247022,23.666081247022,22.434104407214,23.454723032261,8508700.0
2012-07-24,39.31,39.35,38.885,39.015,10375800.0,0.0,1.0,23.738546920654,23.762702145198,23.481897659873,23.560402139642,10375800.0
2012-07-23,39.61,39.62,39.03,39.2,15557800.0,0.0,1.0,23.919711104734,23.92574991087,23.569460348846,23.672120053158,15557800.0
2012-07-20,40.04,40.255,39.58,40.16,48384700.0,0.0,1.0,24.179379768583,24.309214100507,23.901594686326,24.251845442215,48384700.0
2012-07-19,40.09,40.29,39.88,40.195,14520300.0,0.0,1.0,24.209573799263,24.330349921983,24.082758870406,24.272981263691,14520300.0
2012-07-18,39.75,40.01,39.69,39.97,9725000.0,0.0,1.0,24.004254390638,24.161263350175,23.968021553822,24.13710812563,9725000.0
2012-07-17,39.75,39.995,39.425,39.8,6843300.0,0.0,1.0,24.004254390638,24.15220514097,23.807993191218,24.034448421318,6843300.0
2012-07-16,39.92,39.94,39.42,39.58,7759500.0,0.0,1.0,24.10691409495,24.118991707222,23.80497378815,23.901594686326,7759500.0
2012-07-13,39.07,39.75,39.03,39.71,7095300.0,0.0,1.0,23.59361557339,24.004254390638,23.569460348846,23.980099166094,7095300.0
2012-07-12,39.03,39.19,38.96,39.11,8213400.0,0.0,1.0,23.569460348846,23.666081247022,23.527188705893,23.617770797934,8213400.0
2012-07-11,39.4,39.59,39.22,39.37,8365200.0,0.0,1.0,23.792896175878,23.907633492462,23.68419766543,23.77477975747,8365200.0
2012-07-10,39.3,39.745,39.21,39.41,13837600.0,0.0,1.0,23.732508114518,24.00123498757,23.678158859294,23.798934982014,13837600.0
2012-07-09,38.92,39.05,38.7925,39.03,7043700.0,0.0,1.0,23.503033481349,23.581537961118,23.426038703115,23.569460348846,7043700.0
2012-07-06,39.05,39.2,38.88,38.98,6091000.0,0.0,1.0,23.581537961118,23.672120053158,23.478878256805,23.539266318166,6091000.0
2012-07-05,39.18,39.49,39.07,39.07,7290100.0,0.0,1.0,23.660042440886,23.847245431102,23.59361557339,23.59361557339,7290100.0
2012-07-03,38.85,39.3,38.77,39.21,8443900.0,0.0,1.0,23.460761838397,23.732508114518,23.412451389309,23.678158859294,8443900.0
2012-07-02,38.32,38.9,38.26,38.885,8676100.0,0.0,1.0,23.140705113189,23.490955869077,23.104472276373,23.481897659873,8676100.0
2012-06-29,38.1,38.62,37.92,38.62,10282700.0,0.0,1.0,23.007851378197,23.321869297269,22.899152867748,23.321869297269,10282700.0
2012-06-28,37.29,37.75,37.1,37.7,7302100.0,0.0,1.0,22.51870808118,22.796493163436,22.403970764596,22.766299132756,7302100.0
2012-06-27,37.71,37.71,37.32,37.41,9174900.0,0.29,1.0,22.772337938892,22.772337938892,22.536824499588,22.591173754812,9174900.0
2012-06-26,38.61,38.69,37.74,37.755,11668700.0,0.0,1.0,23.136477948894,23.184416779143,22.615143169936,22.624131700608,11668700.0
2012-06-25,38.65,38.7,38.36,38.61,6875500.0,0.0,1.0,23.160447364018,23.190409132924,22.986669104366,23.136477948894,6875500.0
2012-06-22,38.87,38.97,38.75,38.85,13035100.0,0.0,1.0,23.292279147203,23.352202685014,23.220370901829,23.28029443964,13035100.0
2012-06-21,39.09,39.32,38.75,38.8,27166700.0,0.0,1.0,23.424110930387,23.561935067353,23.220370901829,23.250332670735,27166700.0
2012-06-20,38.94,39.15,38.74,39.02,10588600.0,0.0,1.0,23.334225623671,23.460065053074,23.214378548048,23.382164453919,10588600.0
2012-06-19,39.03,39.15,38.81,39.0,7649100.0,0.0,1.0,23.388156807701,23.460065053074,23.256325024516,23.370179746357,7649100.0
2012-06-18,38.71,39.21,38.7,38.98,9345200.0,0.0,1.0,23.196401486705,23.496019175761,23.190409132924,23.358195038795,9345200.0
2012-06-15,38.95,39.14,38.6364,38.64,12630400.0,0.0,1.0,23.340217977452,23.454072699293,23.152297762876,23.154455010237,12630400.0
2012-06-14,38.57,38.88,38.49,38.72,9675400.0,0.0,1.0,23.112508533769,23.298271500984,23.06456970352,23.202393840486,9675400.0
2012-06-13,38.35,38.57,38.18,38.44,6975200.0,0.0,1.0,22.980676750585,23.112508533769,22.878806736306,23.034607934615,6975200.0
2012-06-12,38.29,38.5,38.2,38.39,8035500.0,0.0,1.0,22.944722627898,23.070562057301,22.890791443868,23.004646165709,8035500.0
2012-06-11,38.42,38.57,38.12,38.14,6874900.0,0.0,1.0,23.022623227052,23.112508533769,22.842852613619,22.854837321181,6874900.0
2012-06-08,38.23,38.33,38.17,38.24,8430300.0,0.0,1.0,22.908768505211,22.968692043022,22.872814382525,22.914760858992,8430300.0
2012-06-07,38.3,38.445,38.0,38.15,9315200.0,0.0,1.0,22.950714981679,23.037604111505,22.770944368246,22.860829674962,9315200.0
2012-06-06,37.69,37.98,37.67,37.98,7809000.0,0.0,1.0,22.585181401031,22.758959660683,22.573196693469,22.758959660683,7809000.0
2012-06-05,37.53,37.695,37.28,37.6,7592000.0,0.0,1.0,22.489303740533,22.588177577921,22.339494896005,22.531250217001,7592000.0
2012-06-04,37.47,37.72,37.4,37.65,6483200.0,0.0,1.0,22.453349617846,22.603158462374,22.411403141378,22.561211985906,6483200.0
2012-06-01,37.99,38.09,37.56,37.57,8601300.0,0.0,1.0,22.764952014464,22.824875552276,22.507280801876,22.513273155657,8601300.0
2012-05-31,38.37,38.485,38.21,38.27,9231400.0,0.0,1.0,22.992661458147,23.06157352663,22.896783797649,22.932737920336,9231400.0
2012-05-30,38.31,38.48,38.23,38.41,6122500.0,0.0,1.0,22.95670733546,23.058577349739,22.908768505211,23.016630873271,6122500.0
2012-05-29,38.73,38.83,38.47,38.65,6341100.0,0.0,1.0,23.208386194267,23.268309732078,23.052584995958,23.160447364018,6341100.0
2012-05-25,38.65,38.71,38.44,38.57,6783400.0,0.0,1.0,23.160447364018,23.196401486705,23.034607934615,23.112508533769,6783400.0
2012-05-24,38.37,38.73,38.36,38.69,8102700.0,0.0,1.0,22.992661458147,23.208386194267,22.986669104366,23.184416779143,8102700.0
2012-05-23,38.67,38.9,38.29,38.4,11000000.0,0.0,1.0,23.17243207158,23.310256208546,22.944722627898,23.01063851949,11000000.0
2012-05-22,38.59,38.89,38.52,38.81,9781600.0,0.0,1.0,23.124493241331,23.304263854765,23.082546764864,23.256325024516,9781600.0
2012-05-21,38.63,38.75,38.37,38.59,7679400.0,0.0,1.0,23.148462656456,23.220370901829,22.992661458147,23.124493241331,7679400.0
2012-05-18,38.42,38.79,38.35,38.49,13789000.0,0.0,1.0,23.022623227052,23.244340316954,22.980676750585,23.06456970352,13789000.0
2012-05-17,38.55,38.72,38.33,38.35,7248900.0,0.0,1.0,23.100523826207,23.202393840486,22.968692043022,22.980676750585,7248900.0
2012-05-16,38.87,38.92,38.61,38.61,8115700.0,0.0,1.0,23.292279147203,23.322240916108,23.136477948894,23.136477948894,8115700.0
2012-05-15,39.09,39.2,38.76,38.82,7439900.0,0.0,1.0,23.424110930387,23.49002682198,23.22636325561,23.262317378297,7439900.0
2012-05-14,38.86,39.26,38.8,39.04,10892500.0,0.0,1.0,23.286286793422,23.525980944666,23.250332670735,23.394149161482,10892500.0
2012-05-11,38.96,39.26,38.93,39.04,8036600.0,0.0,1.0,23.346210331233,23.525980944666,23.328233269889,23.394149161482,8036600.0
2012-05-10,39.03,39.205,38.87,39.06,8234200.0,0.0,1.0,23.388156807701,23.49302299887,23.292279147203,23.406133869044,8234200.0
2012-05-09,38.86,39.14,38.84,38.87,10485200.0,0.0,1.0,23.286286793422,23.454072699293,23.274302085859,23.292279147203,10485200.0
2012-05-08,39.15,39.37,39.06,39.17,12279300.0,0.0,1.0,23.460065053074,23.591896836259,23.406133869044,23.472049760636,12279300.0
2012-05-07,39.25,39.48,39.15,39.26,12434500.0,0.0,1.0,23.519988590885,23.657812727851,23.460065053074,23.525980944666,12434500.0
2012-05-04,39.29,39.78,39.24,39.25,13304400.0,0.0,1.0,23.54395800601,23.837583341284,23.513996237104,23.519988590885,13304400.0
2012-05-03,39.53,39.72,39.35,39.59,9932500.0,0.0,1.0,23.687774496756,23.801629218598,23.579912128696,23.723728619443,9932500.0
2012-05-02,39.73,39.92,39.61,39.7,12610800.0,0.0,1.0,23.807621572379,23.92147629422,23.735713327005,23.789644511035,12610800.0
2012-05-01,39.77,39.99,39.67,39.76,9522200.0,0.0,1.0,23.831590987503,23.963422770688,23.771667449692,23.825598633722,9522200.0
2012-04-30,39.75,39.925,39.57,39.87,13825600.0,0.0,1.0,23.819606279941,23.924472471111,23.711743911881,23.891514525314,13825600.0
2012-04-27,39.16,39.54,39.15,39.4,9271500.0,0.0,1.0,23.466057406855,23.693766850538,23.460065053074,23.609873897602,9271500.0
2012-04-26,38.67,39.09,38.64,39.0,6396200.0,0.0,1.0,23.17243207158,23.424110930387,23.154455010237,23.370179746357,6396200.0
2012-04-25,38.57,38.8775,38.51,38.74,10149700.0,0.0,1.0,23.112508533769,23.296773412539,23.076554411083,23.214378548048,10149700.0
2012-04-24,38.15,38.53,38.09,38.36,7131100.0,0.0,1.0,22.860829674962,23.088539118645,22.824875552276,22.986669104366,7131100.0
2012-04-23,38.2,38.29,37.88,37.99,6264900.0,0.0,1.0,22.890791443868,22.944722627898,22.699036122872,22.764952014464,6264900.0
2012-04-20,38.24,38.76,38.24,38.54,7208600.0,0.0,1.0,22.914760858992,23.22636325561,22.914760858992,23.094531472426,7208600.0
2012-04-19,38.34,38.37,38.05,38.2,8440300.0,0.0,1.0,22.974684396804,22.992661458147,22.800906137151,22.890791443868,8440300.0
2012-04-18,38.32,38.42,38.17,38.24,8007500.0,0.0,1.0,22.962699689241,23.022623227052,22.872814382525,22.914760858992,8007500.0
2012-04-17,37.81,38.535,37.74,38.48,11345400.0,0.0,1.0,22.657089646404,23.091535295535,22.615143169936,23.058577349739,11345400.0
2012-04-16,37.44,37.72,37.3,37.58,7513700.0,0.0,1.0,22.435372556503,22.603158462374,22.351479603567,22.519265509439,7513700.0
2012-04-13,37.1,37.51,37.1,37.35,8400600.0,0.0,1.0,22.231632527945,22.477319032971,22.231632527945,22.381441372473,8400600.0
2012-04-12,36.91,37.16,36.845,37.14,10981000.0,0.0,1.0,22.117777806104,22.267586650632,22.078827506526,22.255601943069,10981000.0
2012-04-11,37.23,37.318,36.75,36.87,16925900.0,0.0,1.0,22.309533127099,22.362265840373,22.021900145606,22.093808390979,16925900.0
2012-04-10,37.5,37.57,37.0,37.02,11253100.0,0.0,1.0,22.47132667919,22.513273155657,22.171708990134,22.183693697696,11253100.0
2012-04-09,37.74,37.86,37.56,37.59,5726500.0,0.0,1.0,22.615143169936,22.68705141531,22.507280801876,22.52525786322,5726500.0
2012-04-05,38.1,38.16,37.82,38.04,7630700.0,0.0,1.0,22.830867906057,22.866822028743,22.663082000185,22.79491378337,7630700.0
2012-04-04,38.14,38.37,38.12,38.22,6919700.0,0.0,1.0,22.854837321181,22.992661458147,22.842852613619,22.90277615143,6919700.0
2012-04-03,38.44,38.475,38.223,38.29,9606900.0,0.0,1.0,23.034607934615,23.055581172849,22.904573857564,22.944722627898,9606900.0
2012-04-02,38.05,38.49,38.03,38.38,8850300.0,0.0,1.0,22.800906137151,23.06456970352,22.788921429589,22.998653811928,8850300.0
2012-03-30,37.87,38.26,37.84,38.01,8396300.0,0.0,1.0,22.693043769091,22.926745566555,22.675066707748,22.776936722027,8396300.0
2012-03-29,37.92,38.01,37.69,37.81,8310100.0,0.0,1.0,22.723005537997,22.776936722027,22.585181401031,22.657089646404,8310100.0
2012-03-28,38.08,38.23,37.9,37.97,9181600.0,0.29,1.0,22.818883198494,22.908768505211,22.711020830434,22.752967306902,9181600.0
2012-03-27,38.65,38.67,38.32,38.36,8586100.0,0.0,1.0,22.98489771071,22.996791577572,22.788648907488,22.812436641212,8586100.0
2012-03-26,38.38,38.63,38.36,38.63,5980100.0,0.0,1.0,22.824330508074,22.973003843848,22.812436641212,22.973003843848,5980100.0
2012-03-23,38.26,38.34,38.115,38.25,5424500.0,0.0,1.0,22.752967306902,22.80054277435,22.666736772153,22.747020373471,5424500.0
2012-03-22,38.23,38.35,38.06,38.21,5664500.0,0.0,1.0,22.735126506609,22.806489707781,22.634028638283,22.723232639747,5664500.0
2012-03-21,38.31,38.48,38.17,38.31,5101600.0,0.0,1.0,22.782701974057,22.883799842384,22.699444906023,22.782701974057,5101600.0
2012-03-20,38.19,38.505,38.17,38.35,6165300.0,0.0,1.0,22.711338772885,22.898667175961,22.699444906023,22.806489707781,6165300.0
2012-03-19,38.34,38.5,38.26,38.35,6736500.0,0.0,1.0,22.80054277435,22.895693709246,22.752967306902,22.806489707781,6736500.0
2012-03-16,38.45,38.56,38.11,38.38,13560700.0,0.0,1.0,22.865959042091,22.931375309831,22.663763305438,22.824330508074,13560700.0
2012-03-15,38.13,38.3,37.99,38.3,8144100.0,0.0,1.0,22.6756571723,22.776755040626,22.592400104266,22.776755040626,8144100.0
2012-03-14,38.56,38.61,38.09,38.17,8008900.0,0.0,1.0,22.931375309831,22.961109976986,22.651869438576,22.699444906023,8008900.0
2012-03-13,38.34,38.56,38.26,38.52,6907600.0,0.0,1.0,22.80054277435,22.931375309831,22.752967306902,22.907587576107,6907600.0
2012-03-12,37.95,38.235,37.83,38.12,5409900.0,0.0,1.0,22.568612370542,22.738099973325,22.49724916937,22.669710238869,5409900.0
2012-03-09,37.91,37.98,37.8,37.95,5986400.0,0.0,1.0,22.544824636818,22.586453170835,22.479408369077,22.568612370542,5986400.0
2012-03-08,38.05,38.11,37.85,37.91,7471100.0,0.0,1.0,22.628081704852,22.663763305438,22.509143036232,22.544824636818,7471100.0
2012-03-07,37.89,37.99,37.58,37.83,10982200.0,0.0,1.0,22.532930769956,22.592400104266,22.348575833596,22.49724916937,10982200.0
2012-03-06,38.19,38.52,38.15,38.27,11427300.0,0.0,1.0,22.711338772885,22.907587576107,22.687551039161,22.758914240333,11427300.0
2012-03-05,38.21,38.49,38.2,38.35,7836900.0,0.0,1.0,22.723232639747,22.889746775815,22.717285706316,22.806489707781,7836900.0
2012-03-02,38.01,38.34,37.96,38.25,7349000.0,0.0,1.0,22.604293971128,22.80054277435,22.574559303973,22.747020373471,7349000.0
2012-03-01,38.08,38.17,37.92,38.01,6536500.0,0.0,1.0,22.645922505145,22.699444906023,22.550771570249,22.604293971128,6536500.0
2012-02-29,38.04,38.17,37.84,38.07,8322800.0,0.0,1.0,22.622134771421,22.699444906023,22.503196102801,22.639975571714,8322800.0
2012-02-28,38.02,38.2,37.81,38.0,7107400.0,0.0,1.0,22.610240904559,22.717285706316,22.485355302508,22.598347037697,7107400.0
2012-02-27,37.53,38.2,37.52,37.91,8254100.0,0.0,1.0,22.318841166441,22.717285706316,22.31289423301,22.544824636818,8254100.0
2012-02-24,37.99,38.08,37.77,37.88,7730700.0,0.0,1.0,22.592400104266,22.645922505145,22.461567568785,22.526983836525,7730700.0
2012-02-23,37.89,38.13,37.86,37.98,7668900.0,0.0,1.0,22.532930769956,22.6756571723,22.515089969663,22.586453170835,7668900.0
2012-02-22,38.44,38.6,37.87,37.99,12134000.0,0.0,1.0,22.86001210866,22.955163043555,22.521036903094,22.592400104266,12134000.0
2012-02-21,38.64,38.81,38.31,38.57,16394500.0,0.0,1.0,22.978950777279,23.080048645606,22.782701974057,22.937322243262,16394500.0
2012-02-17,38.19,38.37,37.79,38.01,11184200.0,0.0,1.0,22.711338772885,22.818383574643,22.473461435646,22.604293971128,11184200.0
2012-02-16,38.52,38.57,38.185,38.24,8225300.0,0.0,1.0,22.907587576107,22.937322243262,22.70836530617,22.74107344004,8225300.0
2012-02-15,38.33,38.725,38.22,38.29,7808600.0,0.0,1.0,22.794595840919,23.029499711442,22.729179573178,22.770808107195,7808600.0
2012-02-14,38.44,38.61,38.33,38.5,8029500.0,0.0,1.0,22.86001210866,22.961109976986,22.794595840919,22.895693709246,8029500.0
2012-02-13,38.71,38.78,38.36,38.4,7430800.0,0.0,1.0,23.020579311296,23.062207845313,22.812436641212,22.836224374936,7430800.0
2012-02-10,38.48,38.63,38.35,38.58,6107000.0,0.0,1.0,22.883799842384,22.973003843848,22.806489707781,22.943269176693,6107000.0
2012-02-09,38.56,38.78,38.55,38.64,4800900.0,0.0,1.0,22.931375309831,23.062207845313,22.9254283764,22.978950777279,4800900.0
2012-02-08,38.46,38.65,38.4,38.54,6015500.0,0.0,1.0,22.871905975522,22.98489771071,22.836224374936,22.919481442969,6015500.0
2012-02-07,38.53,38.62,38.3599,38.51,5800100.0,0.0,1.0,22.913534509538,22.967056910417,22.812377171878,22.901640642676,5800100.0
2012-02-06,38.87,38.94,38.61,38.7,5310700.0,0.0,1.0,23.115730246192,23.157358780208,22.961109976986,23.014632377865,5310700.0
2012-02-03,38.81,39.06,38.77,38.88,5970500.0,0.0,1.0,23.080048645606,23.22872198138,23.056260911882,23.121677179622,5970500.0
2012-02-02,38.55,38.7,38.48,38.58,4903700.0,0.0,1.0,22.9254283764,23.014632377865,22.883799842384,22.943269176693,4903700.0
2012-02-01,38.52,38.79,38.44,38.47,5254800.0,0.0,1.0,22.907587576107,23.068154778744,22.86001210866,22.877852908953,5254800.0
2012-01-31,38.25,38.36,38.03,38.3,6687500.0,0.0,1.0,22.747020373471,22.812436641212,22.61618783799,22.776755040626,6687500.0
2012-01-30,38.31,38.33,38.03,38.18,6203300.0,0.0,1.0,22.782701974057,22.794595840919,22.61618783799,22.705391839454,6203300.0
2012-01-27,38.62,38.64,38.27,38.47,6794500.0,0.0,1.0,22.967056910417,22.978950777279,22.758914240333,22.877852908953,6794500.0
2012-01-26,38.56,38.9,38.38,38.6,6497200.0,0.0,1.0,22.931375309831,23.133571046484,22.824330508074,22.955163043555,6497200.0
2012-01-25,38.12,39.0,38.1,38.37,10357500.0,0.0,1.0,22.669710238869,23.193040380794,22.657816372007,22.818383574643,10357500.0
2012-01-24,38.37,38.6,38.2,38.3,7433400.0,0.0,1.0,22.818383574643,22.955163043555,22.717285706316,22.776755040626,7433400.0
2012-01-23,38.62,38.66,38.22,38.47,8766800.0,0.0,1.0,22.967056910417,22.990844644141,22.729179573178,22.877852908953,8766800.0
2012-01-20,38.81,38.81,38.36,38.67,7219000.0,0.0,1.0,23.080048645606,23.080048645606,22.812436641212,22.996791577572,7219000.0
2012-01-19,38.79,38.84,38.45,38.7,6959300.0,0.0,1.0,23.068154778744,23.097889445899,22.865959042091,23.014632377865,6959300.0
2012-01-18,38.14,38.82,38.14,38.72,11589500.0,0.0,1.0,22.681604105731,23.085995579037,22.681604105731,23.026526244727,11589500.0
2012-01-17,38.14,38.53,38.01,38.13,8495000.0,0.0,1.0,22.681604105731,22.913534509538,22.604293971128,22.6756571723,8495000.0
2012-01-13,38.18,38.25,37.72,37.77,10413800.0,0.0,1.0,22.705391839454,22.747020373471,22.43183290163,22.461567568785,10413800.0
2012-01-12,38.11,38.27,37.96,38.22,6206800.0,0.0,1.0,22.663763305438,22.758914240333,22.574559303973,22.729179573178,6206800.0
2012-01-11,37.96,38.07,37.73,37.93,5576500.0,0.0,1.0,22.574559303973,22.639975571714,22.437779835061,22.55671850368,5576500.0
2012-01-10,38.06,38.15,37.9,38.02,6825700.0,0.0,1.0,22.634028638283,22.687551039161,22.538877703387,22.610240904559,6825700.0
2012-01-09,37.67,37.77,37.44,37.72,5238800.0,0.0,1.0,22.402098234475,22.461567568785,22.265318765562,22.43183290163,5238800.0
2012-01-06,37.92,37.96,37.5,37.55,7954400.0,0.0,1.0,22.550771570249,22.574559303973,22.301000366148,22.330735033303,7954400.0
2012-01-05,37.43,37.89,37.39,37.74,8508400.0,0.0,1.0,22.259371832131,22.532930769956,22.235584098408,22.443726768492,8508400.0
2012-01-04,37.35,37.51,37.17,37.39,7333300.0,0.0,1.0,22.211796364684,22.306947299579,22.104751562926,22.235584098408,7333300.0
2012-01-03,37.95,38.05,37.195,37.27,8773000.0,0.0,1.0,22.568612370542,22.628081704852,22.119618896504,22.164220897236,8773000.0
2011-12-30,37.4,37.57,37.32,37.36,4405700.0,0.0,1.0,22.241531031839,22.342628900165,22.193955564391,22.217743298115,4405700.0
2011-12-29,37.32,37.68,37.291,37.68,4104700.0,0.0,1.0,22.193955564391,22.408045167906,22.176709457441,22.408045167906,4104700.0
2011-12-28,37.44,37.49,37.23,37.26,4320300.0,0.29,1.0,22.265318765562,22.295053432717,22.140433163512,22.158273963805,4320300.0
2011-12-27,37.7,37.93,37.61,37.7,4950900.0,0.0,1.0,22.246789039559,22.382512155716,22.193679994107,22.246789039559,4950900.0
2011-12-23,37.31,37.74,37.215,37.74,4739000.0,0.0,1.0,22.016649842598,22.27039305976,21.96059029462,22.27039305976,4739000.0
2011-12-22,37.54,37.54,37.065,37.31,8643700.0,0.0,1.0,22.152372958755,22.152372958755,21.872075218866,22.016649842598,8643700.0
2011-12-21,36.93,37.53,36.93,37.35,12053200.0,0.0,1.0,21.792411650687,22.146471953704,21.792411650687,22.040253862799,12053200.0
2011-12-20,36.51,36.97,36.48,36.91,8357500.0,0.0,1.0,21.544569438576,21.816015670889,21.526866423425,21.780609640587,8357500.0
2011-12-19,36.71,36.8,36.14,36.22,7449600.0,0.0,1.0,21.662589539581,21.715698585034,21.326232251715,21.373440292118,7449600.0
2011-12-16,36.65,36.8,36.28,36.49,14249100.0,0.0,1.0,21.62718350928,21.715698585034,21.408846322419,21.532767428475,14249100.0
2011-12-15,36.23,36.62,36.23,36.46,6424800.0,0.0,1.0,21.379341297168,21.609480494129,21.379341297168,21.515064413324,6424800.0
2011-12-14,36.01,36.42,36.01,36.16,7480500.0,0.0,1.0,21.249519186062,21.491460393123,21.249519186062,21.338034261816,7480500.0
2011-12-13,36.57,36.85,36.21,36.28,6916400.0,0.0,1.0,21.579975468877,21.745203610285,21.367539287067,21.408846322419,6916400.0
2011-12-12,36.64,36.66,36.165,36.42,5789900.0,0.0,1.0,21.621282504229,21.63308451433,21.340984764341,21.491460393123,5789900.0
2011-12-09,36.26,36.9,36.26,36.7,7018700.0,0.0,1.0,21.397044312319,21.774708635537,21.397044312319,21.656688534531,7018700.0
2011-12-08,36.24,36.54,36.08,36.15,7631900.0,0.0,1.0,21.385242302218,21.562272453727,21.290826221414,21.332133256766,7631900.0
2011-12-07,36.36,36.55,36.23,36.35,8526800.0,0.0,1.0,21.456054362821,21.568173458777,21.379341297168,21.450153357771,8526800.0
2011-12-06,36.55,36.71,36.29,36.51,8309600.0,0.0,1.0,21.568173458777,21.662589539581,21.414747327469,21.544569438576,8309600.0
2011-12-05,36.86,36.9,36.27,36.51,7598000.0,0.0,1.0,21.751104615336,21.774708635537,21.402945317369,21.544569438576,7598000.0
2011-12-02,36.63,36.63,36.37,36.5,9674500.0,0.0,1.0,21.615381499179,21.615381499179,21.461955367872,21.538668433525,9674500.0
2011-12-01,36.17,36.63,36.12,36.5,11229500.0,0.0,1.0,21.343935266866,21.615381499179,21.314430241615,21.538668433525,11229500.0
2011-11-30,35.97,36.15,35.85,36.15,12589100.0,0.0,1.0,21.22591516586,21.332133256766,21.155103105257,21.332133256766,12589100.0
2011-11-29,35.01,35.45,34.95,35.33,7402800.0,0.0,1.0,20.659418681034,20.919062903246,20.624012650732,20.848250842643,7402800.0
2011-11-28,34.57,35.04,34.48,34.89,5972400.0,0.0,1.0,20.399774458821,20.677121696184,20.346665413369,20.58860662043,5972400.0
2011-11-25,34.19,34.5214,34.1,34.32,3364700.0,0.0,1.0,20.17553626691,20.371095574277,20.122427221458,20.252249332564,3364700.0
2011-11-23,34.4,34.5,34.22,34.23,7267400.0,0.0,1.0,20.299457372966,20.358467423469,20.193239282061,20.199140287112,7267400.0
2011-11-22,34.35,34.74,34.25,34.55,7628000.0,0.0,1.0,20.269952347715,20.500091544676,20.210942297212,20.387972448721,7628000.0
2011-11-21,34.39,34.65,34.14,34.3,12548700.0,0.0,1.0,20.293556367916,20.446982499223,20.146031241659,20.240447322464,12548700.0
2011-11-18,34.93,35.05,34.73,34.77,7735900.0,0.0,1.0,20.612210640631,20.683022701235,20.494190539626,20.517794559827,7735900.0
2011-11-17,35.0,35.27,34.73,34.96,7221600.0,0.0,1.0,20.653517675983,20.812844812341,20.494190539626,20.629913655782,7221600.0
2011-11-16,35.17,35.65,35.05,35.18,6956900.0,0.0,1.0,20.753834761838,21.037083004252,20.683022701235,20.759735766888,6956900.0
2011-11-15,35.4,35.6,35.3,35.48,5189000.0,0.0,1.0,20.889557877994,21.007577979,20.830547827492,20.936765918397,5189000.0
2011-11-14,35.64,35.66,35.265,35.43,4833800.0,0.0,1.0,21.031181999201,21.042984009302,20.809894309816,20.907260893145,4833800.0
2011-11-11,35.45,35.7,35.45,35.57,8418300.0,0.0,1.0,20.919062903246,21.066588029503,20.919062903246,20.989874963849,8418300.0
2011-11-10,35.07,35.25,34.875,35.13,6955400.0,0.0,1.0,20.694824711335,20.80104280224,20.579755112855,20.730230741637,6955400.0
2011-11-09,35.12,35.16,34.67,34.76,9116700.0,0.0,1.0,20.724329736587,20.747933756788,20.458784509324,20.511893554777,9116700.0
2011-11-08,35.52,35.54,35.12,35.48,7523400.0,0.0,1.0,20.960369938598,20.972171948698,20.724329736587,20.936765918397,7523400.0
2011-11-07,35.31,35.4,34.85,35.33,12348700.0,0.0,1.0,20.836448832542,20.889557877994,20.565002600229,20.848250842643,12348700.0
2011-11-04,35.74,35.76,35.05,35.18,9785400.0,0.0,1.0,21.090192049704,21.101994059805,20.683022701235,20.759735766888,9785400.0
2011-11-03,35.92,36.3,35.37,35.78,14217000.0,0.0,1.0,21.196410140609,21.42064833252,20.871854862844,21.113796069905,14217000.0
