Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-07-06,18.0,18.43,17.92,18.4,7264082.0,0.0,1.0,17.855095042018,18.281633423577,17.775739064053,18.251874931841,7264082.0
2016-07-05,18.39,18.43,17.94,18.2,6134837.0,0.0,1.0,18.241955434595,18.281633423577,17.795578058545,18.053484986929,6134837.0
2016-07-01,18.47,18.64,18.15,18.49,8928465.0,0.0,1.0,18.32131141256,18.489942865734,18.003887500701,18.341150407051,8928465.0
2016-06-30,17.92,18.5,17.88,18.27,12492682.0,0.0,1.0,17.775739064053,18.351069904296,17.736061075071,18.122921467648,12492682.0
2016-06-29,17.74,17.91,17.605,17.78,8259949.0,0.0,1.0,17.597188113633,17.765819566808,17.463274900818,17.636866102615,8259949.0
2016-06-28,17.5,17.58,17.105,17.4,12854721.0,0.0,1.0,17.35912017974,17.438476157704,16.96730003854,17.259925207284,12854721.0
2016-06-27,18.0,18.01,16.965,17.2,18517647.0,0.0,1.0,17.855095042018,17.865014539263,16.828427077102,17.061535262373,18517647.0
2016-06-24,18.61,19.08,18.11,18.16,25420729.0,0.0,1.0,18.460184373997,18.926400744539,17.964209511719,18.013806997947,25420729.0
2016-06-23,19.37,19.69,19.34,19.65,10184380.0,0.0,1.0,19.21406616466,19.531490076518,19.184307672924,19.491812087536,10184380.0
2016-06-22,19.66,19.76,19.19,19.21,10573261.0,0.0,1.0,19.501731584782,19.600926557237,19.03551521424,19.055354208731,10573261.0
2016-06-21,19.41,19.85,19.26,19.76,11557672.0,0.0,1.0,19.253744153643,19.690202032448,19.104951694959,19.600926557237,11557672.0
2016-06-20,19.22,19.61,19.16,19.38,15869472.0,0.0,1.0,19.065273705977,19.452134098554,19.005756722504,19.223985661906,15869472.0
2016-06-17,18.59,19.01,18.49,18.94,16641098.0,0.0,1.0,18.440345379506,18.85696426382,18.341150407051,18.787527783101,16641098.0
2016-06-16,18.68,18.83,18.575,18.66,12329670.0,0.0,1.0,18.529620854716,18.6784133134,18.425466133638,18.509781860225,12329670.0
2016-06-15,18.43,19.06,18.41,18.8,11967601.0,0.0,1.0,18.281633423577,18.906561750048,18.261794429086,18.648654821663,11967601.0
2016-06-14,18.47,18.64,18.215,18.31,14355452.0,0.0,1.0,18.32131141256,18.489942865734,18.068364232798,18.16259945663,14355452.0
2016-06-13,19.01,19.15,18.58,18.6,10146966.0,0.0,1.0,18.85696426382,18.995837225258,18.430425882261,18.450264876752,10146966.0
2016-06-10,19.31,19.33,18.9,19.12,9830680.0,0.0,1.0,19.154549181187,19.174388175678,18.747849794119,18.966078733521,9830680.0
2016-06-09,19.39,19.65,19.33,19.55,9375174.0,0.0,1.0,19.233905159152,19.491812087536,19.174388175678,19.392617115081,9375174.0
2016-06-08,19.27,19.62,19.2,19.35,15820732.0,0.0,1.0,19.114871192205,19.4620535958,19.045434711486,19.194227170169,15820732.0
2016-06-07,18.84,19.245,18.77,19.16,14286211.0,0.0,1.0,18.688332810645,19.090072449091,18.618896329926,19.005756722504,14286211.0
2016-06-06,18.28,18.97,18.28,18.9,12839226.0,0.055,1.0,18.132840964894,18.817286274838,18.132840964894,18.747849794119,12839226.0
2016-06-03,18.4,18.5,18.28,18.35,9285495.0,0.0,1.0,18.198915125919,18.297822273342,18.08022654901,18.149461552207,9285495.0
2016-06-02,18.14,18.53,18.1,18.5,13663287.0,0.0,1.0,17.941756542618,18.327494417569,17.902193683648,18.297822273342,13663287.0
2016-06-01,18.31,18.38,18.14,18.29,12288770.0,0.0,1.0,18.109898693237,18.179133696434,17.941756542618,18.090117263753,12288770.0
2016-05-31,18.0,18.47,17.76,18.47,24952212.0,0.0,1.0,17.803286536225,18.268150129115,17.565909382408,18.268150129115,24952212.0
2016-05-27,17.46,18.34,17.46,18.26,22957141.0,0.0,1.0,17.269187940138,18.139570837464,17.269187940138,18.060445119526,22957141.0
2016-05-26,17.0,17.69,16.84,17.39,21733075.0,0.0,1.0,16.81421506199,17.496674379212,16.655963626112,17.199952936942,21733075.0
2016-05-25,18.33,18.5,17.12,17.35,43848808.0,0.0,1.0,18.129680122722,18.297822273342,16.932903638898,17.160390077972,43848808.0
2016-05-24,16.1,16.34,15.99,16.25,12488390.0,0.0,1.0,15.924050735179,16.161427888995,15.815252873013,16.072411456314,12488390.0
2016-05-23,15.88,16.27,15.87,16.07,8649851.0,0.0,1.0,15.706455010847,16.092192885799,15.696564296105,15.894378590952,8649851.0
2016-05-20,15.76,15.99,15.66,15.87,8982944.0,0.0,1.0,15.587766433939,15.815252873013,15.488859286515,15.696564296105,8982944.0
2016-05-19,15.51,15.79,15.38,15.78,6684880.0,0.0,1.0,15.34049856538,15.617438578166,15.21191927373,15.607547863424,6684880.0
2016-05-18,15.79,15.93,15.515,15.67,6576502.0,0.0,1.0,15.617438578166,15.755908584559,15.345443922751,15.498750001258,6576502.0
2016-05-17,15.88,16.2,15.69,15.82,14592610.0,0.0,1.0,15.706455010847,16.022957882602,15.518531430743,15.647110722393,14592610.0
2016-05-16,15.76,16.095,15.71,15.96,8819406.0,0.0,1.0,15.587766433939,15.919105377808,15.538312860227,15.785580728786,8819406.0
2016-05-13,15.9,16.115,15.69,15.77,6788816.0,0.0,1.0,15.726236440332,15.938886807292,15.518531430743,15.597657148681,6788816.0
2016-05-12,16.09,16.14,15.8535,15.9,5418380.0,0.0,1.0,15.914160020436,15.963613594148,15.68024461678,15.726236440332,5418380.0
2016-05-11,15.89,16.355,15.88,16.02,6470157.0,0.0,1.0,15.716345725589,16.176263961109,15.706455010847,15.84492501724,6470157.0
2016-05-10,15.89,15.9,15.61,15.89,4761598.0,0.0,1.0,15.716345725589,15.726236440332,15.439405712804,15.716345725589,4761598.0
2016-05-09,15.71,15.96,15.67,15.86,4943325.0,0.0,1.0,15.538312860227,15.785580728786,15.498750001258,15.686673581362,4943325.0
2016-05-06,15.63,15.86,15.56,15.78,4983593.0,0.0,1.0,15.459187142288,15.686673581362,15.389952139092,15.607547863424,4983593.0
2016-05-05,15.95,15.97,15.64,15.72,3519240.0,0.0,1.0,15.775690014044,15.795471443528,15.469077857031,15.54820357497,3519240.0
2016-05-04,15.8,16.0,15.68,15.93,6637775.0,0.0,1.0,15.627329292908,15.825143587755,15.508640716,15.755908584559,6637775.0
2016-05-03,16.23,16.25,15.78,15.93,11065714.0,0.0,1.0,16.052630026829,16.072411456314,15.607547863424,15.755908584559,11065714.0
2016-05-02,16.66,16.75,16.28,16.4,8461206.0,0.0,1.0,16.47793076075,16.566947193431,16.102083600541,16.220772177449,8461206.0
2016-04-29,16.89,16.91,16.51,16.66,7088882.0,0.0,1.0,16.705417199824,16.725198629309,16.329570039615,16.47793076075,7088882.0
2016-04-28,17.17,17.385,16.92,17.03,4786943.0,0.0,1.0,16.98235721261,17.19500757957,16.735089344051,16.843887206217,4786943.0
2016-04-27,17.3,17.52,17.25,17.31,6363648.0,0.0,1.0,17.11093650426,17.328532228592,17.061482930549,17.120827219003,6363648.0
2016-04-26,17.25,17.465,17.23,17.36,6285691.0,0.0,1.0,17.061482930549,17.274133297509,17.041701501064,17.170280792714,6285691.0
2016-04-25,17.36,17.41,16.82,17.21,5842139.0,0.0,1.0,17.170280792714,17.219734366426,16.636182196628,17.021920071579,5842139.0
2016-04-22,17.44,17.7,17.33,17.49,7958001.0,0.0,1.0,17.249406510653,17.506565093954,17.140608648487,17.298860084365,7958001.0
2016-04-21,17.34,17.74,17.32,17.46,5970372.0,0.0,1.0,17.15049936323,17.546127952924,17.130717933745,17.269187940138,5970372.0
2016-04-20,17.07,17.5,17.07,17.4,5440116.0,0.0,1.0,16.883450065186,17.308750799107,16.883450065186,17.209843651684,5440116.0
2016-04-19,17.46,17.48,17.15,17.24,6439694.0,0.0,1.0,17.269187940138,17.288969369623,16.962575783125,17.051592215806,6439694.0
2016-04-18,17.21,17.485,17.14,17.44,5661473.0,0.0,1.0,17.021920071579,17.293914726994,16.952685068383,17.249406510653,5661473.0
2016-04-15,17.41,17.48,16.85,17.4,11861987.0,0.0,1.0,17.219734366426,17.288969369623,16.665854340855,17.209843651684,11861987.0
2016-04-14,17.36,17.4,17.06,17.26,6615897.0,0.0,1.0,17.170280792714,17.209843651684,16.873559350444,17.071373645291,6615897.0
2016-04-13,17.29,17.51,17.15,17.5,8243231.0,0.0,1.0,17.101045789518,17.31864151385,16.962575783125,17.308750799107,8243231.0
2016-04-12,17.71,17.76,17.18,17.24,8787887.0,0.0,1.0,17.516455808697,17.565909382408,16.992247927352,17.051592215806,8787887.0
2016-04-11,17.95,18.06,17.66,17.73,5878459.0,0.0,1.0,17.753832962513,17.862630824679,17.467002234985,17.536237238181,5878459.0
2016-04-08,17.85,18.295,17.81,17.89,7279983.0,0.0,1.0,17.654925815089,18.095062621124,17.61536295612,17.694488674059,7279983.0
2016-04-07,17.79,18.04,17.625,17.74,9413442.0,0.0,1.0,17.595581526635,17.842849395194,17.432384733387,17.546127952924,9413442.0
2016-04-06,17.65,17.98,17.46,17.96,10391874.0,0.0,1.0,17.457111520243,17.78350510674,17.269187940138,17.763723677255,10391874.0
2016-04-05,17.87,17.91,17.56,17.61,8299991.0,0.0,1.0,17.674707244574,17.714270103544,17.368095087561,17.417548661273,8299991.0
2016-04-04,18.45,18.45,17.93,18.04,7666968.0,0.0,1.0,18.24836869963,18.24836869963,17.734051533028,17.842849395194,7666968.0
2016-04-01,17.61,18.545,17.56,18.4,14849934.0,0.0,1.0,17.417548661273,18.342330489683,17.368095087561,18.198915125919,14849934.0
2016-03-31,17.84,17.96,17.5101,17.73,10389604.0,0.0,1.0,17.645035100347,17.763723677255,17.318740420997,17.536237238181,10389604.0
2016-03-30,17.72,17.915,17.63,17.89,10552507.0,0.0,1.0,17.526346523439,17.719215460915,17.437330090758,17.694488674059,10552507.0
2016-03-29,17.37,17.68,17.22,17.65,5926601.0,0.0,1.0,17.180171507457,17.48678366447,17.031810786322,17.457111520243,5926601.0
2016-03-28,17.48,17.665,17.22,17.51,5529334.0,0.0,1.0,17.288969369623,17.471947592356,17.031810786322,17.31864151385,5529334.0
2016-03-24,17.41,17.64,17.11,17.57,8869974.0,0.0,1.0,17.219734366426,17.4472208055,16.923012924156,17.377985802304,8869974.0
2016-03-23,17.52,17.57,17.09,17.46,11433939.0,0.0,1.0,17.328532228592,17.377985802304,16.903231494671,17.269187940138,11433939.0
2016-03-22,17.41,18.08,17.34,17.51,11318505.0,0.0,1.0,17.219734366426,17.882412254163,17.15049936323,17.31864151385,11318505.0
2016-03-21,17.33,17.94,17.3,17.71,10729906.0,0.0,1.0,17.140608648487,17.743942247771,17.11093650426,17.516455808697,10729906.0
2016-03-18,17.17,17.58,17.08,17.33,30962871.0,0.0,1.0,16.98235721261,17.387876517046,16.893340779929,17.140608648487,30962871.0
2016-03-17,17.13,17.33,16.96,17.16,10868207.0,0.0,1.0,16.94279435364,17.140608648487,16.774652203021,16.972466497868,10868207.0
2016-03-16,16.71,17.23,16.6,17.19,12513970.0,0.0,1.0,16.527384334462,17.041701501064,16.418586472296,17.002138642095,12513970.0
2016-03-15,16.36,16.88,16.25,16.77,13934243.0,0.0,1.0,16.18120931848,16.695526485082,16.072411456314,16.586728622916,13934243.0
2016-03-14,16.2,16.57,16.04,16.41,9669016.0,0.0,1.0,16.022957882602,16.388914328069,15.864706446725,16.230662892191,9669016.0
2016-03-11,16.0,16.44,16.0,16.33,15683988.0,0.0,1.0,15.825143587755,16.260335036419,15.825143587755,16.151537174253,15683988.0
2016-03-10,15.55,16.21,15.52,15.9,14285129.0,0.0,1.0,15.38006142435,16.032848597345,15.350389280123,15.726236440332,14285129.0
2016-03-09,15.34,15.835,15.3,15.49,11068942.0,0.0,1.0,15.17235641476,15.661946794507,15.132793555791,15.320717135896,11068942.0
2016-03-08,15.75,15.79,15.205,15.23,12299677.0,0.0,1.0,15.577875719197,15.617438578166,15.038831765739,15.063558552595,12299677.0
2016-03-07,15.13,15.99,15.06,15.97,18478215.0,0.055,1.0,14.964651405171,15.815252873013,14.895416401975,15.795471443528,18478215.0
2016-03-04,14.9,15.84,14.82,15.44,33369625.0,0.0,1.0,14.686584992735,15.613121227175,14.607730845123,15.218850489115,33369625.0
2016-03-03,13.91,13.95,13.28,13.6,10011744.0,0.0,1.0,13.710764916036,13.750191989842,13.089788503592,13.40520509404,10011744.0
2016-03-02,13.38,14.05,13.35,13.9,10016491.0,0.0,1.0,13.188356188107,13.848759674357,13.158785882752,13.700908147585,10016491.0
2016-03-01,13.42,13.47,13.09,13.28,8354199.0,0.0,1.0,13.227783261913,13.27706710417,12.902509903013,13.089788503592,8354199.0
2016-02-29,13.31,13.48,13.2,13.27,12722496.0,0.0,1.0,13.119358808946,13.286923872622,13.01093435598,13.07993173514,12722496.0
2016-02-26,13.78,13.8,13.15,13.44,10824943.0,0.0,1.0,13.582626926167,13.60234046307,12.961650513722,13.247496798816,10824943.0
2016-02-25,13.45,13.71,13.24,13.68,12079898.0,0.0,1.0,13.257353567267,13.513629547006,13.050361429786,13.484059241652,12079898.0
2016-02-24,13.0,13.57,12.82,13.53,13226774.0,0.0,1.0,12.81379898695,13.375634788685,12.636377154823,13.336207714879,13226774.0
2016-02-23,13.72,13.82,12.84,13.09,14646955.0,0.0,1.0,13.523486315458,13.622053999973,12.656090691726,12.902509903013,14646955.0
2016-02-22,13.75,13.88,13.57,13.8,10755568.0,0.0,1.0,13.553056620812,13.681194610682,13.375634788685,13.60234046307,10755568.0
2016-02-19,13.51,13.74,13.25,13.67,9414376.0,0.0,1.0,13.316494177976,13.543199852361,13.060218198237,13.4742024732,9414376.0
2016-02-18,13.05,13.7,13.02,13.53,11734114.0,0.0,1.0,12.863082829207,13.503772778555,12.833512523853,13.336207714879,11734114.0
2016-02-17,12.39,13.135,12.37,13.02,8665514.0,0.0,1.0,12.212536111408,12.946865361045,12.192822574505,12.833512523853,8665514.0
2016-02-16,12.41,12.49,12.27,12.33,11976893.0,0.0,1.0,12.232249648311,12.311103795923,12.09425488999,12.153395500699,11976893.0
2016-02-12,12.5,12.79,12.18,12.29,10549410.0,0.0,1.0,12.320960564375,12.606806849468,12.005543973927,12.113968426893,10549410.0
2016-02-11,12.57,12.67,12.015,12.4,9834289.0,0.0,1.0,12.389957943535,12.48852562805,11.842907294477,12.22239287986,9834289.0
2016-02-10,12.77,13.07,12.71,12.86,5982701.0,0.0,1.0,12.587093312565,12.88279636611,12.527952701856,12.675804228629,5982701.0
2016-02-09,12.37,12.86,12.31,12.72,6686490.0,0.0,1.0,12.192822574505,12.675804228629,12.133681963796,12.537809470308,6686490.0
2016-02-08,13.0,13.05,12.37,12.51,14815851.0,0.0,1.0,12.81379898695,12.863082829207,12.192822574505,12.330817332826,14815851.0
2016-02-05,13.69,13.75,13.035,13.2,13227678.0,0.0,1.0,13.493916010103,13.553056620812,12.84829767653,13.01093435598,13227678.0
2016-02-04,13.31,13.89,13.31,13.85,6499149.0,0.0,1.0,13.119358808946,13.691051379133,13.119358808946,13.651624305327,6499149.0
2016-02-03,13.66,13.77,13.11,13.37,7553022.0,0.0,1.0,13.464345704749,13.572770157715,12.922223439916,13.178499419655,7553022.0
2016-02-02,13.7,13.97,13.36,13.45,9677516.0,0.0,1.0,13.503772778555,13.769905526745,13.168642651204,13.257353567267,9677516.0
2016-02-01,13.67,13.88,13.53,13.79,9549644.0,0.0,1.0,13.4742024732,13.681194610682,13.336207714879,13.592483694618,9549644.0
2016-01-29,13.41,13.88,13.35,13.76,11361905.0,0.0,1.0,13.217926493461,13.681194610682,13.158785882752,13.562913389264,11361905.0
2016-01-28,13.45,13.7,13.07,13.19,9874424.0,0.0,1.0,13.257353567267,13.503772778555,12.88279636611,13.001077587528,9874424.0
2016-01-27,13.53,13.61,12.955,13.39,18484506.0,0.0,1.0,13.336207714879,13.415061862491,12.769443528918,13.198212956558,18484506.0
2016-01-26,13.35,13.725,13.35,13.6,10726138.0,0.0,1.0,13.158785882752,13.528414699683,13.158785882752,13.40520509404,10726138.0
2016-01-25,13.29,13.55,13.12,13.34,11183427.0,0.0,1.0,13.099645272043,13.355921251782,12.932080208368,13.148929114301,11183427.0
2016-01-22,12.7,13.43,12.65,13.35,15269821.0,0.0,1.0,12.518095933405,13.237640030364,12.468812091147,13.158785882752,15269821.0
2016-01-21,12.0,12.54,11.82,12.41,16728144.0,0.0,1.0,11.8281221418,12.360387638181,11.650700309673,12.232249648311,16728144.0
2016-01-20,12.0,12.2,11.625,12.06,16640055.0,0.0,1.0,11.8281221418,12.02525751083,11.458493324868,11.887262752509,16640055.0
2016-01-19,12.68,12.78,12.2,12.32,12925129.0,0.0,1.0,12.498382396502,12.596950081017,12.02525751083,12.143538732248,12925129.0
2016-01-15,12.6,12.8,12.49,12.54,19729482.0,0.0,1.0,12.41952824889,12.61666361792,12.311103795923,12.360387638181,19729482.0
2016-01-14,12.75,13.17,12.65,13.0,13352501.0,0.0,1.0,12.567379775662,12.981364050625,12.468812091147,12.81379898695,13352501.0
2016-01-13,13.35,13.35,12.53,12.75,17720765.0,0.0,1.0,13.158785882752,13.158785882752,12.350530869729,12.567379775662,17720765.0
2016-01-12,13.35,13.42,13.09,13.26,12458350.0,0.0,1.0,13.158785882752,13.227783261913,12.902509903013,13.070074966689,12458350.0
2016-01-11,13.43,13.71,13.07,13.26,15110838.0,0.0,1.0,13.237640030364,13.513629547006,12.88279636611,13.070074966689,15110838.0
2016-01-08,13.77,14.02,13.31,13.54,16431854.0,0.0,1.0,13.572770157715,13.819189369003,13.119358808946,13.346064483331,16431854.0
2016-01-07,14.5,14.56,13.65,13.71,19844532.0,0.0,1.0,14.292314254675,14.351454865384,13.454488936297,13.513629547006,19844532.0
2016-01-06,14.62,15.0,14.51,14.8,11315099.0,0.0,1.0,14.410595476093,14.78515267725,14.302171023126,14.58801730822,11315099.0
2016-01-05,15.13,15.25,14.94,15.03,10285834.0,0.0,1.0,14.913290667119,15.031571888537,14.726012066541,14.814722982604,10285834.0
2016-01-04,14.97,15.15,14.74,15.13,15076835.0,0.0,1.0,14.755582371895,14.933004204022,14.528876697511,14.913290667119,15076835.0
2015-12-31,15.23,15.31,15.1,15.2,6767773.0,0.0,1.0,15.011858351634,15.090712499246,14.883720361765,14.98228804628,6767773.0
2015-12-30,15.29,15.48,15.15,15.28,6275778.0,0.0,1.0,15.070998962343,15.258277562921,14.933004204022,15.061142193892,6275778.0
2015-12-29,15.29,15.4371,15.18,15.2,6275753.0,0.0,1.0,15.070998962343,15.215992026265,14.962574509377,14.98228804628,6275753.0
2015-12-28,14.89,15.28,14.82,15.23,5930636.0,0.0,1.0,14.676728224283,15.061142193892,14.607730845123,15.011858351634,5930636.0
2015-12-24,14.81,15.17,14.7901,15.02,2178459.0,0.0,1.0,14.597874076671,14.952717740925,14.578259107453,14.804866214153,2178459.0
2015-12-23,14.19,14.97,14.05,14.91,11252128.0,0.0,1.0,13.986754432678,14.755582371895,13.848759674357,14.696441761186,11252128.0
2015-12-22,14.04,14.14,13.9201,14.06,7292476.0,0.0,1.0,13.838902905906,13.937470590421,13.720720252172,13.858616442809,7292476.0
2015-12-21,14.12,14.4,13.87,14.02,9863255.0,0.0,1.0,13.917757053518,14.19374657016,13.67133784223,13.819189369003,9863255.0
2015-12-18,14.27,14.385,14.0,14.16,19307237.0,0.0,1.0,14.06560858029,14.178961417482,13.7994758321,13.957184127324,19307237.0
2015-12-17,14.61,14.72,14.22,14.31,7625458.0,0.0,1.0,14.400738707641,14.509163160608,14.016324738033,14.105035654096,7625458.0
2015-12-16,14.62,14.81,14.55,14.7,7840968.0,0.0,1.0,14.410595476093,14.597874076671,14.341598096932,14.489449623705,7840968.0
2015-12-15,14.51,14.98,14.485,14.56,12888739.0,0.0,1.0,14.302171023126,14.765439140347,14.277529101997,14.351454865384,12888739.0
2015-12-14,14.3,14.5,13.92,14.44,11527694.0,0.0,1.0,14.095178885645,14.292314254675,13.720621684488,14.233173643966,11527694.0
2015-12-11,14.99,15.4,14.14,14.18,10614763.0,0.0,1.0,14.775295908798,15.179423415309,13.937470590421,13.976897664227,10614763.0
2015-12-10,14.79,14.81,14.53,14.72,11350207.0,0.0,1.0,14.578160539768,14.597874076671,14.321884560029,14.509163160608,11350207.0
2015-12-09,14.99,15.39,14.68,14.85,14261925.0,0.0,1.0,14.775295908798,15.169566646858,14.469736086802,14.637301150477,14261925.0
2015-12-08,15.09,15.29,14.62,15.17,11617601.0,0.0,1.0,14.873863593313,15.070998962343,14.410595476093,14.952717740925,11617601.0
2015-12-07,15.0,15.48,14.92,15.45,9545947.0,0.055,1.0,14.78515267725,15.258277562921,14.706298529638,15.228707257567,9545947.0
2015-12-04,14.39,15.295,14.24,15.22,12001085.0,0.0,1.0,14.13357610038,15.02244937146,13.986249038875,14.948785840707,12001085.0
2015-12-03,15.0,15.34,14.58,14.62,18905240.0,0.0,1.0,14.7327061505,15.066647489911,14.320190378286,14.359477594687,18905240.0
2015-12-02,15.37,15.54,14.87,14.95,12681067.0,0.0,1.0,15.096112902212,15.263083571918,14.605022697196,14.683597129998,12681067.0
2015-12-01,14.88,15.88,14.85,15.61,25106264.0,0.0,1.0,14.614844501296,15.59702491133,14.585379088995,15.33183620062,25106264.0
2015-11-30,14.23,15.0,14.18,14.86,29096030.0,0.0,1.0,13.976427234774,14.7327061505,13.927318214273,14.595200893095,29096030.0
2015-11-27,14.12,14.64,14.05,14.35,6041718.0,0.0,1.0,13.868387389671,14.379121202888,13.799634760968,14.094288883978,6041718.0
2015-11-25,13.91,14.86,13.84,14.12,22674894.0,0.0,1.0,13.662129503564,14.595200893095,13.593376874861,13.868387389671,22674894.0
2015-11-24,13.58,14.025,13.5,13.69,24108918.0,0.0,1.0,13.338009968253,13.775080250718,13.25943553545,13.446049813356,24108918.0
2015-11-23,14.17,14.21,13.57,13.85,15317345.0,0.0,1.0,13.917496410172,13.956783626574,13.328188164152,13.603198678962,15317345.0
2015-11-20,13.78,14.63,13.68,14.21,18558586.0,0.0,1.0,13.534446050259,14.369299398788,13.436228009256,13.956783626574,18558586.0
2015-11-19,13.53,13.89,13.52,13.78,13171491.0,0.0,1.0,13.288900947751,13.642485895363,13.279079143651,13.534446050259,13171491.0
2015-11-18,13.48,13.73,13.1886,13.64,13020475.0,0.0,1.0,13.239791927249,13.485337029758,12.953584555766,13.396940792855,13020475.0
2015-11-17,13.38,13.49,13.12,13.22,12420759.0,0.0,1.0,13.141573886246,13.24961373135,12.886206979637,12.984425020641,12420759.0
2015-11-16,13.37,13.61,13.14,13.38,13781375.0,0.0,1.0,13.131752082146,13.367475380554,12.905850587838,13.141573886246,13781375.0
2015-11-13,13.61,13.76,13.15,13.39,14924533.0,0.0,1.0,13.367475380554,13.514802442059,12.915672391938,13.151395690346,14924533.0
2015-11-12,13.81,13.82,13.59,13.7,20371666.0,0.0,1.0,13.56391146256,13.573733266661,13.347831772353,13.455871617457,20371666.0
2015-11-11,14.2,14.31,14.09,14.11,11009387.0,0.0,1.0,13.946961822473,14.055001667577,13.83892197737,13.85856558557,11009387.0
2015-11-10,14.13,14.44,14.01,14.41,14777765.0,0.0,1.0,13.878209193771,14.182685120881,13.760347544567,14.15321970858,14777765.0
2015-11-09,14.26,14.48,14.13,14.2,17528088.0,0.0,1.0,14.005892647075,14.221972337283,13.878209193771,13.946961822473,17528088.0
2015-11-06,13.18,14.48,13.15,14.4,30049669.0,0.0,1.0,12.945137804239,14.221972337283,12.915672391938,14.14339790448,30049669.0
2015-11-05,13.64,13.89,13.12,13.28,22189959.0,0.0,1.0,13.396940792855,13.642485895363,12.886206979637,13.043355845243,22189959.0
2015-11-04,14.39,14.51,13.61,13.66,31516491.0,0.0,1.0,14.13357610038,14.251437749584,13.367475380554,13.416584401055,31516491.0
2015-11-03,14.07,14.71,13.675,14.36,40205612.0,0.0,1.0,13.819278369169,14.44787383159,13.431317107206,14.104110688079,40205612.0
2015-11-02,14.99,15.17,13.86,14.49,40865891.0,0.0,1.0,14.7228843464,14.899676820206,13.613020483062,14.231794141383,40865891.0
